tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link
6,6108_6_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4934
43,6105_43_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4935
58,6244_58_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132847,1/27/2020 13:28,Out of range,Out of range,2,100,20200127,Zymo_microprep,KRM,all_20,15,NA,pellet,NA,NA,clear sample; tried Qubit with 4ul and still too low,https://wordpress.com/post/genefish.wordpress.com/4936
61,6162_61_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132900,1/27/2020 13:29,Out of range,Out of range,2,100,20200127,Zymo_microprep,KRM,35,15,NA,pellet,NA,NA,clear sample; tried Qubit with 4ul and still too low,https://wordpress.com/post/genefish.wordpress.com/4937
64,6149_64_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132923,1/27/2020 13:29,73.3,7.33,2,100,20200127,Zymo_microprep,KRM,35,15,109.95,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4938
72,6250_72_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132943,1/27/2020 13:29,91.6,9.16,2,100,20200127,Zymo_microprep,KRM,35,15,137.4,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4939
76,6116_76_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4940
79,6126_79_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133014,1/27/2020 13:30,178,17.8,2,100,20200127,Zymo_microprep,KRM,35,15,267,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4941
93,6218_93_9,warm,9,3,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133038,1/27/2020 13:30,191,19.1,2,100,20200127,Zymo_microprep,KRM,35,15,286.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4942
94,6200_94_9,cold,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133038,1/27/2020 13:30,191,19.1,2,100,20200127,Zymo_microprep,KRM,35,15,286.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4943
96,6249_96_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133051,1/27/2020 13:30,141,14.1,2,100,20200127,Zymo_microprep,KRM,35,15,211.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4944
99,6252_99_9,ambient,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133111,1/27/2020 13:31,65.6,6.56,2,100,20200127,Zymo_microprep,KRM,35,15,98.4,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4945
110,6275_110_9,warm,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133125,1/27/2020 13:31,114,11.4,2,100,20200127,Zymo_microprep,KRM,35,15,171,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4946
114,6204_114_9,cold,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133141,1/27/2020 13:31,63.7,6.37,2,100,20200127,Zymo_microprep,KRM,35,15,95.55,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4947
126,6245_126_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133200,1/27/2020 13:32,313,31.3,2,100,20200127,Zymo_microprep,KRM,35,15,469.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4948
130,6163_130_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4949
140,6258_140_9,warm,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133219,1/27/2020 13:32,69.2,6.92,2,100,20200127,Zymo_microprep,KRM,35,15,103.8,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4950
155,6265_155_9,warm,9,0,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133231,1/27/2020 13:32,122,12.2,2,100,20200127,Zymo_microprep,KRM,35,15,183,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4951
165,6120_165_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133245,1/27/2020 13:32,71.5,7.15,2,100,20200127,Zymo_microprep,KRM,35,15,107.25,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4952
173,6243_173_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133258,1/27/2020 13:32,47.7,4.77,2,100,20200127,Zymo_microprep,KRM,35,15,71.55,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4953
180,6264_180_9,warm,9,0,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133312,1/27/2020 13:33,144,14.4,2,100,20200127,Zymo_microprep,KRM,35,15,216,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4954
