"Run ID","Assay Name","Test Name","Test Date","Qubit® tube conc.","Units","Original sample conc.","Units","Sample Volume (µL)","Dilution Factor","Std 1 RFU","Std 2 RFU","Std 3 RFU","Excitation","Emission","Green RFU","Far Red RFU"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170229","2019/10/31 17:02:29","413","ng/mL","41.3","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1439.58"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170219","2019/10/31 17:02:19","298","ng/mL","29.8","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1108.03"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170206","2019/10/31 17:02:06","141","ng/mL","14.1","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"585.87"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170154","2019/10/31 17:01:54","276","ng/mL","27.6","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1040.03"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170144","2019/10/31 17:01:44","94.2","ng/mL","9.42","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"417.63"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170135","2019/10/31 17:01:35","134","ng/mL","13.4","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"562.18"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170126","2019/10/31 17:01:26","172","ng/mL","17.2","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"692.92"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170116","2019/10/31 17:01:16","285","ng/mL","28.5","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1065.64"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170107","2019/10/31 17:01:07","293","ng/mL","29.3","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1092.54"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170058","2019/10/31 17:00:58","207","ng/mL","20.7","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"814.01"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170047","2019/10/31 17:00:47","352","ng/mL","35.2","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1267.12"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170036","2019/10/31 17:00:36","333","ng/mL","33.3","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1211.69"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170026","2019/10/31 17:00:26","380","ng/mL","38.0","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1347.77"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170017","2019/10/31 17:00:17","192","ng/mL","19.2","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"763.32"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-170007","2019/10/31 17:00:07","243","ng/mL","24.3","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"933.42"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165958","2019/10/31 16:59:58","186","ng/mL","18.6","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"743.85"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165948","2019/10/31 16:59:48","50.6","ng/mL","5.06","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"259.06"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165936","2019/10/31 16:59:36","379","ng/mL","37.9","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"1346.97"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165925","2019/10/31 16:59:25","Out of range","ng/mL","Out of range","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"107.30"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165915","2019/10/31 16:59:15","179","ng/mL","17.9","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"717.57"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165906","2019/10/31 16:59:06","173","ng/mL","17.3","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"696.75"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165857","2019/10/31 16:58:57","142","ng/mL","14.2","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"588.10"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165843","2019/10/31 16:58:43","77.3","ng/mL","7.73","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"356.27"
"2019-10-31_165749","RNA High sensitivity","Sample_#191031-165811","2019/10/31 16:58:11","117","ng/mL","11.7","ng/µL","2","100","86.88","1667.30",,"Red","Far Red",,"500.17"
