"Run ID","Assay Name","Test Name","Test Date","Qubit® tube conc.","Units","Original sample conc.","Units","Sample Volume (µL)","Dilution Factor","Std 1 RFU","Std 2 RFU","Std 3 RFU","Excitation","Emission","Green RFU","Far Red RFU"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171921","2019/10/25 17:19:21","258","ng/mL","25.8","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"1048.39"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171910","2019/10/25 17:19:10","Out of range","ng/mL","Out of range","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"54.60"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171902","2019/10/25 17:19:02","130","ng/mL","13.0","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"581.47"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171854","2019/10/25 17:18:54","228","ng/mL","22.8","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"944.99"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171844","2019/10/25 17:18:44","115","ng/mL","11.5","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"523.26"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171836","2019/10/25 17:18:36","166","ng/mL","16.6","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"717.21"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171827","2019/10/25 17:18:27","139","ng/mL","13.9","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"615.94"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171818","2019/10/25 17:18:18","118","ng/mL","11.8","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"535.03"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171810","2019/10/25 17:18:10","464","ng/mL","46.4","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"1689.63"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171801","2019/10/25 17:18:01","212","ng/mL","21.2","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"886.76"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171753","2019/10/25 17:17:53","117","ng/mL","11.7","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"530.12"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171744","2019/10/25 17:17:44","134","ng/mL","13.4","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"595.40"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171734","2019/10/25 17:17:34","147","ng/mL","14.7","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"647.34"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171725","2019/10/25 17:17:25","174","ng/mL","17.4","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"748.50"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171716","2019/10/25 17:17:16","231","ng/mL","23.1","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"953.41"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171706","2019/10/25 17:17:06","145","ng/mL","14.5","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"638.22"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171657","2019/10/25 17:16:57","186","ng/mL","18.6","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"791.03"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171648","2019/10/25 17:16:48","231","ng/mL","23.1","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"956.38"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171637","2019/10/25 17:16:37","840","ng/mL","84.0","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"2565.50"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171627","2019/10/25 17:16:27","186","ng/mL","18.6","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"791.17"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171618","2019/10/25 17:16:18","252","ng/mL","25.2","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"1027.16"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171609","2019/10/25 17:16:09","277","ng/mL","27.7","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"1113.69"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171600","2019/10/25 17:16:00","100.0","ng/mL","10.0","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"466.45"
"2019-10-25_171528","RNA High sensitivity","Sample_#191025-171550","2019/10/25 17:15:50","182","ng/mL","18.2","ng/µL","2","100","85.89","1788.42",,"Red","Far Red",,"776.40"
