"Run ID","Assay Name","Test Name","Test Date","Qubit® tube conc.","Units","Original sample conc.","Units","Sample Volume (µL)","Dilution Factor","Std 1 RFU","Std 2 RFU","Std 3 RFU","Excitation","Emission","Green RFU","Far Red RFU"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145728","2019/11/15 14:57:28","157","ng/mL","15.7","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"637.77"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145719","2019/11/15 14:57:19","312","ng/mL","31.2","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1142.53"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145708","2019/11/15 14:57:08","228","ng/mL","22.8","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"877.21"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145700","2019/11/15 14:57:00","399","ng/mL","39.9","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1395.06"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145649","2019/11/15 14:56:49","282","ng/mL","28.2","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1049.84"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145640","2019/11/15 14:56:40","630","ng/mL","63.0","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1965.24"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145630","2019/11/15 14:56:30","323","ng/mL","32.3","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1176.90"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145622","2019/11/15 14:56:22","331","ng/mL","33.1","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1199.59"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145613","2019/11/15 14:56:13","229","ng/mL","22.9","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"882.09"
"2019-11-15_145544","RNA High sensitivity","Sample_#191115-145604","2019/11/15 14:56:04","281","ng/mL","28.1","ng/µL","2","100","86.15","1657.79",,"Red","Far Red",,"1046.63"
