"Run ID","Assay Name","Test Name","Test Date","Qubit® tube conc.","Units","Original sample conc.","Units","Sample Volume (µL)","Dilution Factor","Std 1 RFU","Std 2 RFU","Std 3 RFU","Excitation","Emission","Green RFU","Far Red RFU"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172409","2019/11/01 17:24:09","405","ng/mL","40.5","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1446.04"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172359","2019/11/01 17:23:59","166","ng/mL","16.6","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"685.68"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172350","2019/11/01 17:23:50","271","ng/mL","27.1","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1044.18"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172340","2019/11/01 17:23:40","361","ng/mL","36.1","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1319.25"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172331","2019/11/01 17:23:31","207","ng/mL","20.7","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"829.43"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172323","2019/11/01 17:23:23","190","ng/mL","19.0","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"769.81"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172314","2019/11/01 17:23:14","370","ng/mL","37.0","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1346.04"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172306","2019/11/01 17:23:06","232","ng/mL","23.2","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"915.47"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172258","2019/11/01 17:22:58","409","ng/mL","40.9","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1456.93"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172250","2019/11/01 17:22:50","266","ng/mL","26.6","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1025.88"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172242","2019/11/01 17:22:42","285","ng/mL","28.5","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1087.52"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172234","2019/11/01 17:22:34","510","ng/mL","51.0","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1737.24"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172225","2019/11/01 17:22:25","177","ng/mL","17.7","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"726.35"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172216","2019/11/01 17:22:16","284","ng/mL","28.4","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1085.05"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172207","2019/11/01 17:22:07","420","ng/mL","42.0","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1488.58"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172158","2019/11/01 17:21:58","444","ng/mL","44.4","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1554.74"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172149","2019/11/01 17:21:49","315","ng/mL","31.5","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1181.29"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172140","2019/11/01 17:21:40","203","ng/mL","20.3","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"817.08"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172131","2019/11/01 17:21:31","125","ng/mL","12.5","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"539.65"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172123","2019/11/01 17:21:23","316","ng/mL","31.6","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1185.57"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172113","2019/11/01 17:21:13","287","ng/mL","28.7","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1093.47"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172105","2019/11/01 17:21:05","272","ng/mL","27.2","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1047.48"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172057","2019/11/01 17:20:57","280","ng/mL","28.0","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"1073.46"
"2019-11-01_172026","RNA High sensitivity","Sample_#191101-172048","2019/11/01 17:20:48","129","ng/mL","12.9","ng/µL","2","100","87.94","1700.77",,"Red","Far Red",,"554.08"
