"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
1,10/30/17 05:00:00 PM,6.788,Logged,,,
2,10/30/17 05:15:00 PM,6.712,,,,
3,10/30/17 05:30:00 PM,6.737,,,,
4,10/30/17 05:45:00 PM,6.712,,,,
5,10/30/17 06:00:00 PM,6.712,,,,
6,10/30/17 06:15:00 PM,6.712,,,,
7,10/30/17 06:30:00 PM,6.687,,,,
8,10/30/17 06:45:00 PM,6.661,,,,
9,10/30/17 07:00:00 PM,6.636,,,,
10,10/30/17 07:15:00 PM,6.636,,,,
11,10/30/17 07:30:00 PM,6.611,,,,
12,10/30/17 07:45:00 PM,6.585,,,,
13,10/30/17 08:00:00 PM,6.585,,,,
14,10/30/17 08:15:00 PM,6.560,,,,
15,10/30/17 08:30:00 PM,6.535,,,,
16,10/30/17 08:45:00 PM,6.535,,,,
17,10/30/17 09:00:00 PM,6.535,,,,
18,10/30/17 09:15:00 PM,6.509,,,,
19,10/30/17 09:30:00 PM,6.484,,,,
20,10/30/17 09:45:00 PM,6.484,,,,
21,10/30/17 10:00:00 PM,6.484,,,,
22,10/30/17 10:15:00 PM,6.458,,,,
23,10/30/17 10:30:00 PM,6.458,,,,
24,10/30/17 10:45:00 PM,6.458,,,,
25,10/30/17 11:00:00 PM,6.458,,,,
26,10/30/17 11:15:00 PM,6.458,,,,
27,10/30/17 11:30:00 PM,6.458,,,,
28,10/30/17 11:45:00 PM,6.458,,,,
29,10/31/17 12:00:00 AM,6.458,,,,
30,10/31/17 12:15:00 AM,6.458,,,,
31,10/31/17 12:30:00 AM,6.458,,,,
32,10/31/17 12:45:00 AM,6.458,,,,
33,10/31/17 01:00:00 AM,6.458,,,,
34,10/31/17 01:15:00 AM,6.458,,,,
35,10/31/17 01:30:00 AM,6.458,,,,
36,10/31/17 01:45:00 AM,6.458,,,,
37,10/31/17 02:00:00 AM,6.458,,,,
38,10/31/17 02:15:00 AM,6.458,,,,
39,10/31/17 02:30:00 AM,6.458,,,,
40,10/31/17 02:45:00 AM,6.484,,,,
41,10/31/17 03:00:00 AM,6.484,,,,
42,10/31/17 03:15:00 AM,6.484,,,,
43,10/31/17 03:30:00 AM,6.484,,,,
44,10/31/17 03:45:00 AM,6.484,,,,
45,10/31/17 04:00:00 AM,6.484,,,,
46,10/31/17 04:15:00 AM,6.484,,,,
47,10/31/17 04:30:00 AM,6.484,,,,
48,10/31/17 04:45:00 AM,6.484,,,,
49,10/31/17 05:00:00 AM,6.484,,,,
50,10/31/17 05:15:00 AM,6.484,,,,
51,10/31/17 05:30:00 AM,6.484,,,,
52,10/31/17 05:45:00 AM,6.484,,,,
53,10/31/17 06:00:00 AM,6.509,,,,
54,10/31/17 06:15:00 AM,6.509,,,,
55,10/31/17 06:30:00 AM,6.509,,,,
56,10/31/17 06:45:00 AM,6.509,,,,
57,10/31/17 07:00:00 AM,6.509,,,,
58,10/31/17 07:15:00 AM,6.509,,,,
59,10/31/17 07:30:00 AM,6.509,,,,
60,10/31/17 07:45:00 AM,6.509,,,,
61,10/31/17 08:00:00 AM,6.509,,,,
62,10/31/17 08:15:00 AM,6.509,,,,
63,10/31/17 08:30:00 AM,6.509,,,,
64,10/31/17 08:45:00 AM,6.509,,,,
65,10/31/17 09:00:00 AM,6.484,,,,
66,10/31/17 09:15:00 AM,6.484,,,,
67,10/31/17 09:30:00 AM,6.484,,,,
68,10/31/17 09:45:00 AM,6.484,,,,
69,10/31/17 10:00:00 AM,6.484,,,,
70,10/31/17 10:15:00 AM,6.484,,,,
71,10/31/17 10:30:00 AM,6.484,,,,
72,10/31/17 10:45:00 AM,6.484,,,,
73,10/31/17 11:00:00 AM,6.484,,,,
74,10/31/17 11:15:00 AM,6.484,,,,
75,10/31/17 11:30:00 AM,6.484,,,,
76,10/31/17 11:45:00 AM,6.484,,,,
77,10/31/17 11:54:27 AM,,,Logged,Logged,
