"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
1,10/30/17 05:00:00 PM,7.142,Logged,,,
2,10/30/17 05:15:00 PM,7.066,,,,
3,10/30/17 05:30:00 PM,7.116,,,,
4,10/30/17 05:45:00 PM,7.091,,,,
5,10/30/17 06:00:00 PM,7.091,,,,
6,10/30/17 06:15:00 PM,7.091,,,,
7,10/30/17 06:30:00 PM,7.091,,,,
8,10/30/17 06:45:00 PM,7.091,,,,
9,10/30/17 07:00:00 PM,7.116,,,,
10,10/30/17 07:15:00 PM,7.116,,,,
11,10/30/17 07:30:00 PM,7.116,,,,
12,10/30/17 07:45:00 PM,7.116,,,,
13,10/30/17 08:00:00 PM,7.116,,,,
14,10/30/17 08:15:00 PM,7.116,,,,
15,10/30/17 08:30:00 PM,7.116,,,,
16,10/30/17 08:45:00 PM,7.091,,,,
17,10/30/17 09:00:00 PM,7.091,,,,
18,10/30/17 09:15:00 PM,7.091,,,,
19,10/30/17 09:30:00 PM,7.066,,,,
20,10/30/17 09:45:00 PM,7.066,,,,
21,10/30/17 10:00:00 PM,7.066,,,,
22,10/30/17 10:15:00 PM,7.041,,,,
23,10/30/17 10:30:00 PM,7.041,,,,
24,10/30/17 10:45:00 PM,7.015,,,,
25,10/30/17 11:00:00 PM,7.015,,,,
26,10/30/17 11:15:00 PM,6.990,,,,
27,10/30/17 11:30:00 PM,6.965,,,,
28,10/30/17 11:45:00 PM,6.965,,,,
29,10/31/17 12:00:00 AM,6.914,,,,
30,10/31/17 12:15:00 AM,6.914,,,,
31,10/31/17 12:30:00 AM,6.889,,,,
32,10/31/17 12:45:00 AM,6.864,,,,
33,10/31/17 01:00:00 AM,6.864,,,,
34,10/31/17 01:15:00 AM,6.839,,,,
35,10/31/17 01:30:00 AM,6.839,,,,
36,10/31/17 01:45:00 AM,6.839,,,,
37,10/31/17 02:00:00 AM,6.813,,,,
38,10/31/17 02:15:00 AM,6.813,,,,
39,10/31/17 02:30:00 AM,6.788,,,,
40,10/31/17 02:45:00 AM,6.788,,,,
41,10/31/17 03:00:00 AM,6.788,,,,
42,10/31/17 03:15:00 AM,6.763,,,,
43,10/31/17 03:30:00 AM,6.763,,,,
44,10/31/17 03:45:00 AM,6.763,,,,
45,10/31/17 04:00:00 AM,6.763,,,,
46,10/31/17 04:15:00 AM,6.763,,,,
47,10/31/17 04:30:00 AM,6.737,,,,
48,10/31/17 04:45:00 AM,6.737,,,,
49,10/31/17 05:00:00 AM,6.737,,,,
50,10/31/17 05:15:00 AM,6.737,,,,
51,10/31/17 05:30:00 AM,6.737,,,,
52,10/31/17 05:45:00 AM,6.737,,,,
53,10/31/17 06:00:00 AM,6.737,,,,
54,10/31/17 06:15:00 AM,6.737,,,,
55,10/31/17 06:30:00 AM,6.763,,,,
56,10/31/17 06:45:00 AM,6.763,,,,
57,10/31/17 07:00:00 AM,6.763,,,,
58,10/31/17 07:15:00 AM,6.763,,,,
59,10/31/17 07:30:00 AM,6.788,,,,
60,10/31/17 07:45:00 AM,6.788,,,,
61,10/31/17 08:00:00 AM,6.788,,,,
62,10/31/17 08:15:00 AM,6.788,,,,
63,10/31/17 08:30:00 AM,6.788,,,,
64,10/31/17 08:45:00 AM,6.788,,,,
65,10/31/17 09:00:00 AM,6.788,,,,
66,10/31/17 09:15:00 AM,6.788,,,,
67,10/31/17 09:30:00 AM,6.813,,,,
68,10/31/17 09:45:00 AM,6.813,,,,
69,10/31/17 10:00:00 AM,6.813,,,,
70,10/31/17 10:15:00 AM,6.788,,,,
71,10/31/17 10:30:00 AM,6.864,,,,
72,10/31/17 10:45:00 AM,6.864,,,,
73,10/31/17 11:00:00 AM,6.864,,,,
74,10/31/17 11:15:00 AM,6.889,,,,
75,10/31/17 11:30:00 AM,6.889,,,,
76,10/31/17 11:45:00 AM,6.889,,,,
77,10/31/17 11:56:47 AM,,,Logged,Logged,
78,10/31/17 11:57:12 AM,,Logged,,,
79,10/31/17 12:00:00 PM,7.217,,,,
80,10/31/17 12:15:00 PM,6.864,,,,
81,10/31/17 12:30:00 PM,6.864,,,,
82,10/31/17 12:45:00 PM,6.864,,,,
83,10/31/17 01:00:00 PM,6.864,,,,
84,10/31/17 01:15:00 PM,6.864,,,,
85,10/31/17 01:30:00 PM,6.864,,,,
86,10/31/17 01:45:00 PM,6.889,,,,
87,10/31/17 02:00:00 PM,6.914,,,,
88,10/31/17 02:15:00 PM,6.813,,,,
89,10/31/17 02:30:00 PM,6.839,,,,
90,10/31/17 02:45:00 PM,6.839,,,,
91,10/31/17 03:00:00 PM,6.813,,,,
92,10/31/17 03:15:00 PM,6.813,,,,
93,10/31/17 03:30:00 PM,6.813,,,,
94,10/31/17 03:45:00 PM,6.813,,,,
95,10/31/17 04:00:00 PM,6.813,,,,
96,10/31/17 04:15:00 PM,6.813,,,,
97,10/31/17 04:30:00 PM,6.788,,,,
98,10/31/17 04:45:00 PM,6.763,,,,
99,10/31/17 05:00:00 PM,6.763,,,,
100,10/31/17 05:15:00 PM,6.763,,,,
101,10/31/17 05:30:00 PM,6.788,,,,
102,10/31/17 05:45:00 PM,6.788,,,,
103,10/31/17 06:00:00 PM,6.813,,,,
104,10/31/17 06:15:00 PM,6.763,,,,
105,10/31/17 06:30:00 PM,6.737,,,,
106,10/31/17 06:45:00 PM,6.636,,,,
107,10/31/17 07:00:00 PM,6.661,,,,
108,10/31/17 07:15:00 PM,6.636,,,,
109,10/31/17 07:30:00 PM,6.636,,,,
110,10/31/17 07:45:00 PM,6.509,,,,
111,10/31/17 08:00:00 PM,6.408,,,,
112,10/31/17 08:15:00 PM,6.382,,,,
113,10/31/17 08:30:00 PM,6.153,,,,
114,10/31/17 08:45:00 PM,6.179,,,,
115,10/31/17 09:00:00 PM,6.026,,,,
116,10/31/17 09:15:00 PM,5.949,,,,
117,10/31/17 09:30:00 PM,5.872,,,,
118,10/31/17 09:45:00 PM,5.770,,,,
119,10/31/17 10:00:00 PM,5.693,,,,
120,10/31/17 10:15:00 PM,5.539,,,,
121,10/31/17 10:30:00 PM,5.591,,,,
122,10/31/17 10:45:00 PM,5.488,,,,
123,10/31/17 10:59:44 PM,,,Logged,Logged,
124,10/31/17 11:00:00 PM,6.509,,,,
125,10/31/17 11:00:06 PM,,Logged,,,
126,10/31/17 11:15:00 PM,5.360,,,,
127,10/31/17 11:30:00 PM,5.179,,,,
128,10/31/17 11:45:00 PM,5.282,,,,
129,11/01/17 12:00:00 AM,5.128,,,,
130,11/01/17 12:15:00 AM,5.102,,,,
131,11/01/17 12:30:00 AM,5.050,,,,
132,11/01/17 12:45:00 AM,5.050,,,,
133,11/01/17 01:00:00 AM,5.050,,,,
134,11/01/17 01:15:00 AM,5.024,,,,
135,11/01/17 01:30:00 AM,4.973,,,,
136,11/01/17 01:45:00 AM,4.999,,,,
137,11/01/17 02:00:00 AM,4.973,,,,
138,11/01/17 02:15:00 AM,4.947,,,,
139,11/01/17 02:30:00 AM,4.973,,,,
140,11/01/17 02:45:00 AM,4.895,,,,
141,11/01/17 03:00:00 AM,4.895,,,,
142,11/01/17 03:15:00 AM,4.921,,,,
143,11/01/17 03:30:00 AM,4.844,,,,
144,11/01/17 03:45:00 AM,4.844,,,,
145,11/01/17 04:00:00 AM,4.844,,,,
146,11/01/17 04:15:00 AM,4.818,,,,
147,11/01/17 04:30:00 AM,4.818,,,,
148,11/01/17 04:45:00 AM,4.792,,,,
149,11/01/17 05:00:00 AM,4.792,,,,
150,11/01/17 05:15:00 AM,4.766,,,,
151,11/01/17 05:30:00 AM,4.766,,,,
152,11/01/17 05:45:00 AM,4.766,,,,
153,11/01/17 06:00:00 AM,4.766,,,,
154,11/01/17 06:15:00 AM,4.740,,,,
155,11/01/17 06:30:00 AM,4.714,,,,
156,11/01/17 06:45:00 AM,4.688,,,,
157,11/01/17 07:00:00 AM,4.714,,,,
158,11/01/17 07:15:00 AM,4.688,,,,
159,11/01/17 07:30:00 AM,4.688,,,,
160,11/01/17 07:45:00 AM,4.662,,,,
161,11/01/17 08:00:00 AM,4.688,,,,
162,11/01/17 08:15:00 AM,4.662,,,,
163,11/01/17 08:30:00 AM,4.636,,,,
164,11/01/17 08:45:00 AM,4.610,,,,
165,11/01/17 09:00:00 AM,4.636,,,,
166,11/01/17 09:15:00 AM,4.610,,,,
167,11/01/17 09:30:00 AM,4.636,,,,
168,11/01/17 09:45:00 AM,4.636,,,,
169,11/01/17 10:00:00 AM,4.636,,,,
170,11/01/17 10:15:00 AM,4.662,,,,
171,11/01/17 10:30:00 AM,4.662,,,,
172,11/01/17 10:45:00 AM,4.662,,,,
173,11/01/17 11:00:00 AM,4.662,,,,
174,11/01/17 11:15:00 AM,4.688,,,,
175,11/01/17 11:30:00 AM,4.714,,,,
176,11/01/17 11:45:00 AM,4.714,,,,
177,11/01/17 12:00:00 PM,4.714,,,,
178,11/01/17 12:15:00 PM,4.714,,,,
179,11/01/17 12:30:00 PM,4.714,,,,
180,11/01/17 12:45:00 PM,4.766,,,,
181,11/01/17 01:00:00 PM,4.766,,,,
182,11/01/17 01:15:00 PM,4.766,,,,
183,11/01/17 01:30:00 PM,4.818,,,,
184,11/01/17 01:45:00 PM,4.818,,,,
185,11/01/17 02:00:00 PM,4.844,,,,
186,11/01/17 02:15:00 PM,4.844,,,,
187,11/01/17 02:30:00 PM,4.844,,,,
188,11/01/17 02:45:00 PM,4.869,,,,
189,11/01/17 03:00:00 PM,4.844,,,,
190,11/01/17 03:15:00 PM,4.844,,,,
191,11/01/17 03:30:00 PM,4.869,,,,
192,11/01/17 03:45:00 PM,4.844,,,,
193,11/01/17 04:00:00 PM,4.818,,,,
194,11/01/17 04:15:00 PM,4.844,,,,
195,11/01/17 04:30:00 PM,4.818,,,,
196,11/01/17 04:45:00 PM,4.818,,,,
197,11/01/17 05:00:00 PM,4.818,,,,
198,11/01/17 05:15:00 PM,4.844,,,,
199,11/01/17 05:30:00 PM,4.818,,,,
200,11/01/17 05:45:00 PM,4.818,,,,
201,11/01/17 06:00:00 PM,4.844,,,,
202,11/01/17 06:07:29 PM,,,Logged,Logged,
203,11/01/17 06:07:55 PM,,Logged,,,
204,11/01/17 06:15:00 PM,4.792,,,,
205,11/01/17 06:30:00 PM,4.766,,,,
206,11/01/17 06:45:00 PM,4.792,,,,
207,11/01/17 07:00:00 PM,4.818,,,,
208,11/01/17 07:15:00 PM,4.818,,,,
209,11/01/17 07:30:00 PM,4.844,,,,
210,11/01/17 07:45:00 PM,4.869,,,,
211,11/01/17 08:00:00 PM,4.869,,,,
212,11/01/17 08:15:00 PM,4.895,,,,
213,11/01/17 08:30:00 PM,4.895,,,,
214,11/01/17 08:45:00 PM,4.921,,,,
215,11/01/17 09:00:00 PM,4.921,,,,
216,11/01/17 09:15:00 PM,4.921,,,,
217,11/01/17 09:30:00 PM,4.947,,,,
218,11/01/17 09:45:00 PM,4.973,,,,
219,11/01/17 10:00:00 PM,4.973,,,,
220,11/01/17 10:15:00 PM,4.973,,,,
221,11/01/17 10:30:00 PM,4.999,,,,
222,11/01/17 10:45:00 PM,4.999,,,,
223,11/01/17 11:00:00 PM,5.024,,,,
224,11/01/17 11:15:00 PM,5.024,,,,
225,11/01/17 11:30:00 PM,5.024,,,,
226,11/01/17 11:45:00 PM,5.024,,,,
227,11/02/17 12:00:00 AM,5.050,,,,
228,11/02/17 12:15:00 AM,5.050,,,,
229,11/02/17 12:30:00 AM,5.050,,,,
230,11/02/17 12:45:00 AM,5.050,,,,
231,11/02/17 01:00:00 AM,5.076,,,,
232,11/02/17 01:15:00 AM,5.076,,,,
233,11/02/17 01:30:00 AM,5.076,,,,
234,11/02/17 01:45:00 AM,5.076,,,,
235,11/02/17 02:00:00 AM,5.102,,,,
236,11/02/17 02:15:00 AM,5.102,,,,
237,11/02/17 02:30:00 AM,5.102,,,,
238,11/02/17 02:45:00 AM,5.102,,,,
239,11/02/17 03:00:00 AM,5.128,,,,
240,11/02/17 03:15:00 AM,5.128,,,,
241,11/02/17 03:30:00 AM,5.128,,,,
242,11/02/17 03:45:00 AM,5.128,,,,
243,11/02/17 04:00:00 AM,5.128,,,,
244,11/02/17 04:15:00 AM,5.128,,,,
245,11/02/17 04:30:00 AM,5.154,,,,
246,11/02/17 04:45:00 AM,5.154,,,,
247,11/02/17 05:00:00 AM,5.154,,,,
248,11/02/17 05:15:00 AM,5.154,,,,
249,11/02/17 05:30:00 AM,5.154,,,,
250,11/02/17 05:45:00 AM,5.154,,,,
251,11/02/17 06:00:00 AM,5.154,,,,
252,11/02/17 06:15:00 AM,5.154,,,,
253,11/02/17 06:30:00 AM,5.154,,,,
254,11/02/17 06:45:00 AM,5.179,,,,
255,11/02/17 07:00:00 AM,5.179,,,,
256,11/02/17 07:15:00 AM,5.154,,,,
257,11/02/17 07:30:00 AM,5.154,,,,
258,11/02/17 07:45:00 AM,5.179,,,,
259,11/02/17 08:00:00 AM,5.179,,,,
260,11/02/17 08:15:00 AM,5.179,,,,
