"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
1,10/30/17 05:00:00 PM,8.344,Logged,,,
2,10/30/17 05:15:00 PM,8.344,,,,
3,10/30/17 05:30:00 PM,8.344,,,,
4,10/30/17 05:45:00 PM,8.344,,,,
5,10/30/17 06:00:00 PM,8.369,,,,
6,10/30/17 06:15:00 PM,8.369,,,,
7,10/30/17 06:30:00 PM,8.369,,,,
8,10/30/17 06:45:00 PM,8.369,,,,
9,10/30/17 07:00:00 PM,8.369,,,,
10,10/30/17 07:15:00 PM,8.369,,,,
11,10/30/17 07:30:00 PM,8.369,,,,
12,10/30/17 07:45:00 PM,8.369,,,,
13,10/30/17 08:00:00 PM,8.369,,,,
14,10/30/17 08:15:00 PM,8.369,,,,
15,10/30/17 08:30:00 PM,8.394,,,,
16,10/30/17 08:45:00 PM,8.394,,,,
17,10/30/17 09:00:00 PM,8.394,,,,
18,10/30/17 09:15:00 PM,8.394,,,,
19,10/30/17 09:30:00 PM,8.394,,,,
20,10/30/17 09:45:00 PM,8.394,,,,
21,10/30/17 10:00:00 PM,8.394,,,,
22,10/30/17 10:15:00 PM,8.394,,,,
23,10/30/17 10:30:00 PM,8.394,,,,
24,10/30/17 10:45:00 PM,8.394,,,,
25,10/30/17 11:00:00 PM,8.394,,,,
26,10/30/17 11:15:00 PM,8.419,,,,
27,10/30/17 11:30:00 PM,8.419,,,,
28,10/30/17 11:45:00 PM,8.419,,,,
29,10/31/17 12:00:00 AM,8.419,,,,
30,10/31/17 12:15:00 AM,8.419,,,,
31,10/31/17 12:30:00 AM,8.444,,,,
32,10/31/17 12:45:00 AM,8.444,,,,
33,10/31/17 01:00:00 AM,8.469,,,,
34,10/31/17 01:15:00 AM,8.494,,,,
35,10/31/17 01:30:00 AM,8.469,,,,
36,10/31/17 01:45:00 AM,8.469,,,,
37,10/31/17 02:00:00 AM,8.469,,,,
38,10/31/17 02:15:00 AM,8.469,,,,
39,10/31/17 02:30:00 AM,8.444,,,,
40,10/31/17 02:45:00 AM,8.444,,,,
41,10/31/17 03:00:00 AM,8.419,,,,
42,10/31/17 03:15:00 AM,8.419,,,,
43,10/31/17 03:30:00 AM,8.419,,,,
44,10/31/17 03:45:00 AM,8.419,,,,
45,10/31/17 04:00:00 AM,8.419,,,,
46,10/31/17 04:15:00 AM,8.469,,,,
47,10/31/17 04:30:00 AM,8.469,,,,
48,10/31/17 04:45:00 AM,8.469,,,,
49,10/31/17 05:00:00 AM,8.469,,,,
50,10/31/17 05:15:00 AM,8.469,,,,
51,10/31/17 05:30:00 AM,8.469,,,,
52,10/31/17 05:45:00 AM,8.444,,,,
53,10/31/17 06:00:00 AM,8.469,,,,
54,10/31/17 06:15:00 AM,8.469,,,,
55,10/31/17 06:30:00 AM,8.469,,,,
56,10/31/17 06:45:00 AM,8.469,,,,
57,10/31/17 07:00:00 AM,8.469,,,,
58,10/31/17 07:15:00 AM,8.469,,,,
59,10/31/17 07:30:00 AM,8.469,,,,
60,10/31/17 07:45:00 AM,8.469,,,,
61,10/31/17 08:00:00 AM,8.494,,,,
62,10/31/17 08:15:00 AM,8.494,,,,
63,10/31/17 08:30:00 AM,8.494,,,,
64,10/31/17 08:45:00 AM,8.494,,,,
65,10/31/17 09:00:00 AM,8.494,,,,
66,10/31/17 09:15:00 AM,8.494,,,,
67,10/31/17 09:30:00 AM,8.494,,,,
68,10/31/17 09:45:00 AM,8.494,,,,
69,10/31/17 10:00:00 AM,8.494,,,,
70,10/31/17 10:15:00 AM,8.494,,,,
71,10/31/17 10:30:00 AM,8.494,,,,
72,10/31/17 10:45:00 AM,8.494,,,,
73,10/31/17 11:00:00 AM,8.519,,,,
74,10/31/17 11:15:00 AM,8.519,,,,
75,10/31/17 11:30:00 AM,8.519,,,,
76,10/31/17 11:45:00 AM,8.519,,,,
77,10/31/17 11:49:55 AM,,,Logged,Logged,
78,10/31/17 11:50:25 AM,,Logged,,,
79,10/31/17 12:00:00 PM,8.543,,,,
80,10/31/17 12:15:00 PM,8.519,,,,
81,10/31/17 12:30:00 PM,8.519,,,,
82,10/31/17 12:45:00 PM,8.494,,,,
83,10/31/17 01:00:00 PM,8.494,,,,
84,10/31/17 01:15:00 PM,8.494,,,,
85,10/31/17 01:30:00 PM,8.494,,,,
86,10/31/17 01:45:00 PM,8.494,,,,
87,10/31/17 02:00:00 PM,8.494,,,,
88,10/31/17 02:15:00 PM,8.494,,,,
89,10/31/17 02:30:00 PM,8.519,,,,
90,10/31/17 02:45:00 PM,8.519,,,,
91,10/31/17 03:00:00 PM,8.494,,,,
92,10/31/17 03:15:00 PM,8.494,,,,
93,10/31/17 03:30:00 PM,8.494,,,,
94,10/31/17 03:45:00 PM,8.494,,,,
95,10/31/17 04:00:00 PM,8.494,,,,
96,10/31/17 04:15:00 PM,8.494,,,,
97,10/31/17 04:30:00 PM,8.494,,,,
98,10/31/17 04:45:00 PM,8.469,,,,
99,10/31/17 05:00:00 PM,8.469,,,,
100,10/31/17 05:15:00 PM,8.469,,,,
101,10/31/17 05:30:00 PM,8.469,,,,
102,10/31/17 05:45:00 PM,8.469,,,,
103,10/31/17 06:00:00 PM,8.494,,,,
104,10/31/17 06:15:00 PM,8.494,,,,
105,10/31/17 06:30:00 PM,8.469,,,,
106,10/31/17 06:45:00 PM,8.469,,,,
107,10/31/17 07:00:00 PM,8.494,,,,
108,10/31/17 07:15:00 PM,8.469,,,,
109,10/31/17 07:30:00 PM,8.469,,,,
110,10/31/17 07:45:00 PM,8.469,,,,
111,10/31/17 08:00:00 PM,8.444,,,,
112,10/31/17 08:15:00 PM,8.444,,,,
113,10/31/17 08:30:00 PM,8.419,,,,
114,10/31/17 08:45:00 PM,8.419,,,,
115,10/31/17 09:00:00 PM,8.419,,,,
116,10/31/17 09:15:00 PM,8.394,,,,
117,10/31/17 09:30:00 PM,8.394,,,,
118,10/31/17 09:45:00 PM,8.394,,,,
119,10/31/17 10:00:00 PM,8.394,,,,
120,10/31/17 10:15:00 PM,8.419,,,,
121,10/31/17 10:30:00 PM,8.419,,,,
122,10/31/17 10:45:00 PM,8.419,,,,
123,10/31/17 11:00:00 PM,8.419,,,,
