"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
1,10/30/17 05:00:00 PM,8.543,Logged,,,
2,10/30/17 05:15:00 PM,8.494,,,,
3,10/30/17 05:30:00 PM,8.444,,,,
4,10/30/17 05:45:00 PM,8.419,,,,
5,10/30/17 06:00:00 PM,8.394,,,,
6,10/30/17 06:15:00 PM,8.369,,,,
7,10/30/17 06:30:00 PM,8.344,,,,
8,10/30/17 06:45:00 PM,8.344,,,,
9,10/30/17 07:00:00 PM,8.319,,,,
10,10/30/17 07:15:00 PM,8.319,,,,
11,10/30/17 07:30:00 PM,8.295,,,,
12,10/30/17 07:45:00 PM,8.295,,,,
13,10/30/17 08:00:00 PM,8.295,,,,
14,10/30/17 08:15:00 PM,8.270,,,,
15,10/30/17 08:30:00 PM,8.270,,,,
16,10/30/17 08:45:00 PM,8.270,,,,
17,10/30/17 09:00:00 PM,8.270,,,,
18,10/30/17 09:15:00 PM,8.270,,,,
19,10/30/17 09:30:00 PM,8.270,,,,
20,10/30/17 09:45:00 PM,8.270,,,,
21,10/30/17 10:00:00 PM,8.270,,,,
22,10/30/17 10:15:00 PM,8.270,,,,
23,10/30/17 10:30:00 PM,8.270,,,,
24,10/30/17 10:45:00 PM,8.270,,,,
25,10/30/17 11:00:00 PM,8.270,,,,
26,10/30/17 11:15:00 PM,8.270,,,,
27,10/30/17 11:30:00 PM,8.270,,,,
28,10/30/17 11:45:00 PM,8.270,,,,
29,10/31/17 12:00:00 AM,8.270,,,,
30,10/31/17 12:15:00 AM,8.270,,,,
31,10/31/17 12:30:00 AM,8.270,,,,
32,10/31/17 12:45:00 AM,8.270,,,,
33,10/31/17 01:00:00 AM,8.270,,,,
34,10/31/17 01:15:00 AM,8.270,,,,
35,10/31/17 01:30:00 AM,8.270,,,,
36,10/31/17 01:45:00 AM,8.270,,,,
37,10/31/17 02:00:00 AM,8.270,,,,
38,10/31/17 02:15:00 AM,8.295,,,,
39,10/31/17 02:30:00 AM,8.295,,,,
40,10/31/17 02:45:00 AM,8.295,,,,
41,10/31/17 03:00:00 AM,8.295,,,,
42,10/31/17 03:15:00 AM,8.295,,,,
43,10/31/17 03:30:00 AM,8.295,,,,
44,10/31/17 03:45:00 AM,8.295,,,,
45,10/31/17 04:00:00 AM,8.295,,,,
46,10/31/17 04:15:00 AM,8.295,,,,
47,10/31/17 04:30:00 AM,8.295,,,,
48,10/31/17 04:45:00 AM,8.295,,,,
49,10/31/17 05:00:00 AM,8.295,,,,
50,10/31/17 05:15:00 AM,8.295,,,,
51,10/31/17 05:30:00 AM,8.295,,,,
52,10/31/17 05:45:00 AM,8.295,,,,
53,10/31/17 06:00:00 AM,8.295,,,,
54,10/31/17 06:15:00 AM,8.295,,,,
55,10/31/17 06:30:00 AM,8.295,,,,
56,10/31/17 06:45:00 AM,8.295,,,,
57,10/31/17 07:00:00 AM,8.295,,,,
58,10/31/17 07:15:00 AM,8.295,,,,
59,10/31/17 07:30:00 AM,8.295,,,,
60,10/31/17 07:45:00 AM,8.295,,,,
61,10/31/17 08:00:00 AM,8.270,,,,
62,10/31/17 08:15:00 AM,8.270,,,,
63,10/31/17 08:30:00 AM,8.270,,,,
64,10/31/17 08:45:00 AM,8.270,,,,
65,10/31/17 09:00:00 AM,8.270,,,,
66,10/31/17 09:15:00 AM,8.270,,,,
67,10/31/17 09:30:00 AM,8.270,,,,
68,10/31/17 09:45:00 AM,8.270,,,,
69,10/31/17 10:00:00 AM,8.270,,,,
70,10/31/17 10:15:00 AM,8.270,,,,
71,10/31/17 10:30:00 AM,8.270,,,,
72,10/31/17 10:45:00 AM,8.270,,,,
73,10/31/17 11:00:00 AM,8.270,,,,
74,10/31/17 11:15:00 AM,8.270,,,,
75,10/31/17 11:30:00 AM,8.270,,,,
76,10/31/17 11:45:00 AM,8.270,,,,
77,10/31/17 11:51:18 AM,,,Logged,Logged,
78,10/31/17 11:51:46 AM,,Logged,,,
79,10/31/17 12:00:00 PM,8.295,,,,
80,10/31/17 12:15:00 PM,8.270,,,,
81,10/31/17 12:30:00 PM,8.270,,,,
82,10/31/17 12:45:00 PM,8.270,,,,
83,10/31/17 01:00:00 PM,8.270,,,,
84,10/31/17 01:15:00 PM,8.270,,,,
85,10/31/17 01:30:00 PM,8.270,,,,
86,10/31/17 01:45:00 PM,8.270,,,,
87,10/31/17 02:00:00 PM,8.270,,,,
88,10/31/17 02:15:00 PM,8.245,,,,
89,10/31/17 02:30:00 PM,8.245,,,,
90,10/31/17 02:45:00 PM,8.220,,,,
91,10/31/17 03:00:00 PM,8.195,,,,
92,10/31/17 03:15:00 PM,8.195,,,,
93,10/31/17 03:30:00 PM,8.170,,,,
94,10/31/17 03:45:00 PM,8.145,,,,
95,10/31/17 04:00:00 PM,8.120,,,,
96,10/31/17 04:15:00 PM,8.120,,,,
97,10/31/17 04:30:00 PM,8.095,,,,
98,10/31/17 04:45:00 PM,8.095,,,,
99,10/31/17 05:00:00 PM,8.070,,,,
100,10/31/17 05:15:00 PM,8.070,,,,
101,10/31/17 05:30:00 PM,8.070,,,,
102,10/31/17 05:45:00 PM,8.070,,,,
103,10/31/17 06:00:00 PM,8.095,,,,
104,10/31/17 06:15:00 PM,8.120,,,,
105,10/31/17 06:30:00 PM,8.145,,,,
106,10/31/17 06:45:00 PM,8.170,,,,
107,10/31/17 07:00:00 PM,8.195,,,,
108,10/31/17 07:15:00 PM,8.220,,,,
109,10/31/17 07:30:00 PM,8.220,,,,
110,10/31/17 07:45:00 PM,8.245,,,,
111,10/31/17 08:00:00 PM,8.270,,,,
112,10/31/17 08:15:00 PM,8.295,,,,
113,10/31/17 08:30:00 PM,8.295,,,,
114,10/31/17 08:45:00 PM,8.319,,,,
115,10/31/17 09:00:00 PM,8.319,,,,
116,10/31/17 09:15:00 PM,8.319,,,,
117,10/31/17 09:30:00 PM,8.319,,,,
118,10/31/17 09:45:00 PM,8.319,,,,
119,10/31/17 10:00:00 PM,8.319,,,,
120,10/31/17 10:15:00 PM,8.319,,,,
121,10/31/17 10:30:00 PM,8.295,,,,
122,10/31/17 10:45:00 PM,8.295,,,,
123,10/31/17 11:00:00 PM,8.295,,,,
124,10/31/17 11:10:36 PM,,,Logged,Logged,
125,10/31/17 11:11:08 PM,,Logged,,,
126,10/31/17 11:15:00 PM,8.618,,,,
127,10/31/17 11:30:00 PM,8.270,,,,
128,10/31/17 11:45:00 PM,8.270,,,,
129,11/01/17 12:00:00 AM,8.245,,,,
130,11/01/17 12:15:00 AM,8.245,,,,
131,11/01/17 12:30:00 AM,8.220,,,,
132,11/01/17 12:45:00 AM,8.195,,,,
133,11/01/17 01:00:00 AM,8.195,,,,
134,11/01/17 01:15:00 AM,8.170,,,,
135,11/01/17 01:30:00 AM,8.170,,,,
136,11/01/17 01:45:00 AM,8.145,,,,
137,11/01/17 02:00:00 AM,8.145,,,,
138,11/01/17 02:15:00 AM,8.145,,,,
139,11/01/17 02:30:00 AM,8.145,,,,
140,11/01/17 02:45:00 AM,8.145,,,,
141,11/01/17 03:00:00 AM,8.145,,,,
142,11/01/17 03:15:00 AM,8.120,,,,
143,11/01/17 03:30:00 AM,8.120,,,,
144,11/01/17 03:45:00 AM,8.120,,,,
145,11/01/17 04:00:00 AM,8.120,,,,
146,11/01/17 04:15:00 AM,8.120,,,,
147,11/01/17 04:30:00 AM,8.120,,,,
148,11/01/17 04:45:00 AM,8.120,,,,
149,11/01/17 05:00:00 AM,8.120,,,,
150,11/01/17 05:15:00 AM,8.120,,,,
151,11/01/17 05:30:00 AM,8.120,,,,
152,11/01/17 05:45:00 AM,8.120,,,,
153,11/01/17 06:00:00 AM,8.120,,,,
154,11/01/17 06:15:00 AM,8.120,,,,
155,11/01/17 06:30:00 AM,8.120,,,,
156,11/01/17 06:45:00 AM,8.120,,,,
157,11/01/17 07:00:00 AM,8.120,,,,
158,11/01/17 07:15:00 AM,8.120,,,,
159,11/01/17 07:30:00 AM,8.120,,,,
160,11/01/17 07:45:00 AM,8.095,,,,
161,11/01/17 08:00:00 AM,8.095,,,,
162,11/01/17 08:15:00 AM,8.095,,,,
163,11/01/17 08:30:00 AM,8.095,,,,
164,11/01/17 08:45:00 AM,8.095,,,,
165,11/01/17 09:00:00 AM,8.095,,,,
166,11/01/17 09:15:00 AM,8.095,,,,
167,11/01/17 09:30:00 AM,8.095,,,,
168,11/01/17 09:45:00 AM,8.070,,,,
169,11/01/17 10:00:00 AM,8.070,,,,
170,11/01/17 10:15:00 AM,8.070,,,,
171,11/01/17 10:30:00 AM,8.070,,,,
172,11/01/17 10:45:00 AM,8.070,,,,
173,11/01/17 11:00:00 AM,8.070,,,,
174,11/01/17 11:15:00 AM,8.070,,,,
175,11/01/17 11:30:00 AM,8.070,,,,
176,11/01/17 11:45:00 AM,8.070,,,,
177,11/01/17 12:00:00 PM,8.070,,,,
178,11/01/17 12:15:00 PM,8.070,,,,
179,11/01/17 12:30:00 PM,8.045,,,,
180,11/01/17 12:45:00 PM,8.045,,,,
181,11/01/17 01:00:00 PM,8.045,,,,
182,11/01/17 01:15:00 PM,8.045,,,,
183,11/01/17 01:30:00 PM,8.045,,,,
184,11/01/17 01:45:00 PM,8.045,,,,
185,11/01/17 02:00:00 PM,8.045,,,,
186,11/01/17 02:15:00 PM,8.020,,,,
187,11/01/17 02:30:00 PM,8.045,,,,
188,11/01/17 02:45:00 PM,8.045,,,,
189,11/01/17 03:00:00 PM,8.045,,,,
190,11/01/17 03:15:00 PM,8.045,,,,
191,11/01/17 03:30:00 PM,8.045,,,,
192,11/01/17 03:45:00 PM,8.045,,,,
193,11/01/17 04:00:00 PM,8.045,,,,
194,11/01/17 04:15:00 PM,8.045,,,,
195,11/01/17 04:30:00 PM,8.045,,,,
196,11/01/17 04:45:00 PM,8.045,,,,
197,11/01/17 05:00:00 PM,8.045,,,,
198,11/01/17 05:15:00 PM,8.045,,,,
199,11/01/17 05:30:00 PM,8.045,,,,
200,11/01/17 05:45:00 PM,8.045,,,,
201,11/01/17 06:00:00 PM,8.045,,,,
202,11/01/17 06:15:00 PM,8.045,,,,
203,11/01/17 06:30:00 PM,8.020,,,,
204,11/01/17 06:45:00 PM,8.020,,,,
205,11/01/17 07:00:00 PM,8.020,,,,
206,11/01/17 07:15:00 PM,7.995,,,,
207,11/01/17 07:30:00 PM,7.995,,,,
208,11/01/17 07:45:00 PM,7.970,,,,
209,11/01/17 08:00:00 PM,7.970,,,,
210,11/01/17 08:15:00 PM,7.970,,,,
211,11/01/17 08:30:00 PM,7.970,,,,
212,11/01/17 08:45:00 PM,7.945,,,,
213,11/01/17 09:00:00 PM,7.945,,,,
214,11/01/17 09:15:00 PM,7.945,,,,
215,11/01/17 09:30:00 PM,7.945,,,,
216,11/01/17 09:45:00 PM,7.920,,,,
217,11/01/17 10:00:00 PM,7.920,,,,
218,11/01/17 10:15:00 PM,7.920,,,,
219,11/01/17 10:30:00 PM,7.920,,,,
220,11/01/17 10:45:00 PM,7.920,,,,
221,11/01/17 11:00:00 PM,7.895,,,,
222,11/01/17 11:15:00 PM,7.895,,,,
223,11/01/17 11:30:00 PM,7.895,,,,
224,11/01/17 11:45:00 PM,7.870,,,,
225,11/02/17 12:00:00 AM,7.870,,,,
226,11/02/17 12:15:00 AM,7.845,,,,
227,11/02/17 12:30:00 AM,7.845,,,,
228,11/02/17 12:45:00 AM,7.845,,,,
229,11/02/17 01:00:00 AM,7.820,,,,
230,11/02/17 01:15:00 AM,7.820,,,,
231,11/02/17 01:30:00 AM,7.820,,,,
232,11/02/17 01:45:00 AM,7.820,,,,
233,11/02/17 02:00:00 AM,7.820,,,,
234,11/02/17 02:15:00 AM,7.820,,,,
235,11/02/17 02:30:00 AM,7.820,,,,
236,11/02/17 02:45:00 AM,7.820,,,,
237,11/02/17 03:00:00 AM,7.820,,,,
238,11/02/17 03:15:00 AM,7.820,,,,
239,11/02/17 03:30:00 AM,7.820,,,,
240,11/02/17 03:45:00 AM,7.820,,,,
241,11/02/17 04:00:00 AM,7.820,,,,
242,11/02/17 04:15:00 AM,7.795,,,,
243,11/02/17 04:30:00 AM,7.795,,,,
244,11/02/17 04:45:00 AM,7.795,,,,
245,11/02/17 05:00:00 AM,7.795,,,,
246,11/02/17 05:15:00 AM,7.795,,,,
247,11/02/17 05:30:00 AM,7.795,,,,
248,11/02/17 05:45:00 AM,7.770,,,,
249,11/02/17 06:00:00 AM,7.770,,,,
250,11/02/17 06:15:00 AM,7.770,,,,
251,11/02/17 06:30:00 AM,7.770,,,,
252,11/02/17 06:45:00 AM,7.745,,,,
253,11/02/17 07:00:00 AM,7.745,,,,
254,11/02/17 07:15:00 AM,7.745,,,,
255,11/02/17 07:30:00 AM,7.745,,,,
256,11/02/17 07:45:00 AM,7.720,,,,
257,11/02/17 08:00:00 AM,7.720,,,,
258,11/02/17 08:15:00 AM,7.720,,,,
259,11/02/17 08:30:00 AM,7.720,,,,
260,11/02/17 08:45:00 AM,7.695,,,,
261,11/02/17 09:00:00 AM,7.695,,,,
