"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
1,10/30/17 05:00:00 PM,6.000,Logged,,,
2,10/30/17 05:15:00 PM,5.949,,,,
3,10/30/17 05:30:00 PM,5.924,,,,
4,10/30/17 05:45:00 PM,5.949,,,,
5,10/30/17 06:00:00 PM,5.975,,,,
6,10/30/17 06:15:00 PM,5.898,,,,
7,10/30/17 06:30:00 PM,5.898,,,,
8,10/30/17 06:45:00 PM,5.898,,,,
9,10/30/17 07:00:00 PM,5.872,,,,
10,10/30/17 07:15:00 PM,5.847,,,,
11,10/30/17 07:30:00 PM,5.821,,,,
12,10/30/17 07:45:00 PM,5.821,,,,
13,10/30/17 08:00:00 PM,5.796,,,,
14,10/30/17 08:15:00 PM,5.796,,,,
15,10/30/17 08:30:00 PM,5.796,,,,
16,10/30/17 08:45:00 PM,5.796,,,,
17,10/30/17 09:00:00 PM,5.796,,,,
18,10/30/17 09:15:00 PM,5.796,,,,
19,10/30/17 09:30:00 PM,5.796,,,,
20,10/30/17 09:45:00 PM,5.796,,,,
21,10/30/17 10:00:00 PM,5.796,,,,
22,10/30/17 10:15:00 PM,5.796,,,,
23,10/30/17 10:30:00 PM,5.770,,,,
24,10/30/17 10:45:00 PM,5.770,,,,
25,10/30/17 11:00:00 PM,5.770,,,,
26,10/30/17 11:15:00 PM,5.770,,,,
27,10/30/17 11:30:00 PM,5.770,,,,
28,10/30/17 11:45:00 PM,5.770,,,,
29,10/31/17 12:00:00 AM,5.770,,,,
30,10/31/17 12:15:00 AM,5.770,,,,
31,10/31/17 12:30:00 AM,5.770,,,,
32,10/31/17 12:45:00 AM,5.770,,,,
33,10/31/17 01:00:00 AM,5.796,,,,
34,10/31/17 01:15:00 AM,5.796,,,,
35,10/31/17 01:30:00 AM,5.796,,,,
36,10/31/17 01:45:00 AM,5.796,,,,
37,10/31/17 02:00:00 AM,5.796,,,,
38,10/31/17 02:15:00 AM,5.796,,,,
39,10/31/17 02:30:00 AM,5.796,,,,
40,10/31/17 02:45:00 AM,5.796,,,,
41,10/31/17 03:00:00 AM,5.796,,,,
42,10/31/17 03:15:00 AM,5.821,,,,
43,10/31/17 03:30:00 AM,5.821,,,,
44,10/31/17 03:45:00 AM,5.821,,,,
45,10/31/17 04:00:00 AM,5.821,,,,
46,10/31/17 04:15:00 AM,5.821,,,,
47,10/31/17 04:30:00 AM,5.821,,,,
48,10/31/17 04:45:00 AM,5.847,,,,
49,10/31/17 05:00:00 AM,5.847,,,,
50,10/31/17 05:15:00 AM,5.847,,,,
51,10/31/17 05:30:00 AM,5.847,,,,
52,10/31/17 05:45:00 AM,5.872,,,,
53,10/31/17 06:00:00 AM,5.847,,,,
54,10/31/17 06:15:00 AM,5.847,,,,
55,10/31/17 06:30:00 AM,5.872,,,,
56,10/31/17 06:45:00 AM,5.847,,,,
57,10/31/17 07:00:00 AM,5.847,,,,
58,10/31/17 07:15:00 AM,5.847,,,,
59,10/31/17 07:30:00 AM,5.847,,,,
60,10/31/17 07:45:00 AM,5.847,,,,
61,10/31/17 08:00:00 AM,5.847,,,,
62,10/31/17 08:15:00 AM,5.847,,,,
63,10/31/17 08:30:00 AM,5.847,,,,
64,10/31/17 08:45:00 AM,5.821,,,,
65,10/31/17 09:00:00 AM,5.821,,,,
66,10/31/17 09:15:00 AM,5.821,,,,
67,10/31/17 09:30:00 AM,5.821,,,,
68,10/31/17 09:45:00 AM,5.847,,,,
69,10/31/17 10:00:00 AM,5.821,,,,
70,10/31/17 10:15:00 AM,5.847,,,,
71,10/31/17 10:30:00 AM,5.821,,,,
72,10/31/17 10:45:00 AM,5.821,,,,
73,10/31/17 11:00:00 AM,5.821,,,,
74,10/31/17 11:15:00 AM,5.847,,,,
75,10/31/17 11:30:00 AM,5.847,,,,
76,10/31/17 11:45:00 AM,5.821,,,,
77,10/31/17 11:47:26 AM,,,Logged,Logged,
78,10/31/17 11:47:58 AM,,Logged,,,
79,10/31/17 12:00:00 PM,5.898,,,,
80,10/31/17 12:15:00 PM,5.872,,,,
81,10/31/17 12:30:00 PM,5.872,,,,
82,10/31/17 12:45:00 PM,5.898,,,,
83,10/31/17 01:00:00 PM,5.847,,,,
84,10/31/17 01:15:00 PM,5.872,,,,
85,10/31/17 01:30:00 PM,5.847,,,,
86,10/31/17 01:45:00 PM,5.847,,,,
87,10/31/17 02:00:00 PM,5.847,,,,
88,10/31/17 02:15:00 PM,5.872,,,,
89,10/31/17 02:30:00 PM,5.847,,,,
90,10/31/17 02:45:00 PM,5.796,,,,
91,10/31/17 03:00:00 PM,5.745,,,,
92,10/31/17 03:15:00 PM,5.693,,,,
93,10/31/17 03:30:00 PM,5.693,,,,
94,10/31/17 03:45:00 PM,5.668,,,,
95,10/31/17 04:00:00 PM,5.642,,,,
96,10/31/17 04:15:00 PM,5.591,,,,
97,10/31/17 04:30:00 PM,5.539,,,,
98,10/31/17 04:45:00 PM,5.514,,,,
99,10/31/17 05:00:00 PM,5.539,,,,
100,10/31/17 05:15:00 PM,5.565,,,,
101,10/31/17 05:30:00 PM,5.565,,,,
102,10/31/17 05:45:00 PM,5.565,,,,
103,10/31/17 06:00:00 PM,5.565,,,,
104,10/31/17 06:15:00 PM,5.565,,,,
105,10/31/17 06:30:00 PM,5.565,,,,
106,10/31/17 06:45:00 PM,5.514,,,,
107,10/31/17 07:00:00 PM,5.462,,,,
108,10/31/17 07:15:00 PM,5.282,,,,
109,10/31/17 07:30:00 PM,5.231,,,,
110,10/31/17 07:45:00 PM,5.154,,,,
111,10/31/17 08:00:00 PM,5.128,,,,
112,10/31/17 08:15:00 PM,5.154,,,,
113,10/31/17 08:30:00 PM,5.179,,,,
114,10/31/17 08:45:00 PM,5.179,,,,
115,10/31/17 09:00:00 PM,5.205,,,,
116,10/31/17 09:15:00 PM,5.205,,,,
117,10/31/17 09:30:00 PM,5.205,,,,
118,10/31/17 09:45:00 PM,5.231,,,,
119,10/31/17 10:00:00 PM,5.179,,,,
120,10/31/17 10:15:00 PM,5.205,,,,
121,10/31/17 10:30:00 PM,5.205,,,,
122,10/31/17 10:44:57 PM,,,Logged,Logged,
123,10/31/17 10:45:00 PM,5.539,,,,
124,10/31/17 10:45:20 PM,,Logged,,,
125,10/31/17 11:00:00 PM,5.154,,,,
126,10/31/17 11:15:00 PM,5.128,,,,
127,10/31/17 11:30:00 PM,5.154,,,,
128,10/31/17 11:45:00 PM,5.128,,,,
129,11/01/17 12:00:00 AM,5.102,,,,
130,11/01/17 12:15:00 AM,5.102,,,,
131,11/01/17 12:30:00 AM,5.076,,,,
132,11/01/17 12:45:00 AM,5.050,,,,
