"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
1,10/30/17 05:00:00 PM,9.188,Logged,,,
2,10/30/17 05:15:00 PM,9.163,,,,
3,10/30/17 05:30:00 PM,9.114,,,,
4,10/30/17 05:45:00 PM,9.089,,,,
5,10/30/17 06:00:00 PM,9.040,,,,
6,10/30/17 06:15:00 PM,9.015,,,,
7,10/30/17 06:30:00 PM,8.990,,,,
8,10/30/17 06:45:00 PM,8.965,,,,
9,10/30/17 07:00:00 PM,8.941,,,,
10,10/30/17 07:15:00 PM,8.916,,,,
11,10/30/17 07:30:00 PM,8.916,,,,
12,10/30/17 07:45:00 PM,8.891,,,,
13,10/30/17 08:00:00 PM,8.891,,,,
14,10/30/17 08:15:00 PM,8.866,,,,
15,10/30/17 08:30:00 PM,8.866,,,,
16,10/30/17 08:45:00 PM,8.866,,,,
17,10/30/17 09:00:00 PM,8.841,,,,
18,10/30/17 09:15:00 PM,8.841,,,,
19,10/30/17 09:30:00 PM,8.841,,,,
20,10/30/17 09:45:00 PM,8.841,,,,
21,10/30/17 10:00:00 PM,8.841,,,,
22,10/30/17 10:15:00 PM,8.817,,,,
23,10/30/17 10:30:00 PM,8.817,,,,
24,10/30/17 10:45:00 PM,8.817,,,,
25,10/30/17 11:00:00 PM,8.817,,,,
26,10/30/17 11:15:00 PM,8.817,,,,
27,10/30/17 11:30:00 PM,8.817,,,,
28,10/30/17 11:45:00 PM,8.817,,,,
29,10/31/17 12:00:00 AM,8.817,,,,
30,10/31/17 12:15:00 AM,8.817,,,,
31,10/31/17 12:30:00 AM,8.817,,,,
32,10/31/17 12:45:00 AM,8.792,,,,
33,10/31/17 01:00:00 AM,8.792,,,,
34,10/31/17 01:15:00 AM,8.792,,,,
35,10/31/17 01:30:00 AM,8.792,,,,
36,10/31/17 01:45:00 AM,8.767,,,,
37,10/31/17 02:00:00 AM,8.767,,,,
38,10/31/17 02:15:00 AM,8.767,,,,
39,10/31/17 02:30:00 AM,8.767,,,,
40,10/31/17 02:45:00 AM,8.792,,,,
41,10/31/17 03:00:00 AM,8.792,,,,
42,10/31/17 03:15:00 AM,8.792,,,,
43,10/31/17 03:30:00 AM,8.792,,,,
44,10/31/17 03:45:00 AM,8.767,,,,
45,10/31/17 04:00:00 AM,8.767,,,,
46,10/31/17 04:15:00 AM,8.742,,,,
47,10/31/17 04:30:00 AM,8.717,,,,
48,10/31/17 04:45:00 AM,8.717,,,,
49,10/31/17 05:00:00 AM,8.693,,,,
50,10/31/17 05:15:00 AM,8.693,,,,
51,10/31/17 05:30:00 AM,8.693,,,,
52,10/31/17 05:45:00 AM,8.668,,,,
53,10/31/17 06:00:00 AM,8.668,,,,
54,10/31/17 06:15:00 AM,8.643,,,,
55,10/31/17 06:30:00 AM,8.643,,,,
56,10/31/17 06:45:00 AM,8.643,,,,
57,10/31/17 07:00:00 AM,8.643,,,,
58,10/31/17 07:15:00 AM,8.618,,,,
59,10/31/17 07:30:00 AM,8.618,,,,
60,10/31/17 07:45:00 AM,8.618,,,,
61,10/31/17 08:00:00 AM,8.618,,,,
62,10/31/17 08:15:00 AM,8.618,,,,
63,10/31/17 08:30:00 AM,8.618,,,,
64,10/31/17 08:45:00 AM,8.618,,,,
65,10/31/17 09:00:00 AM,8.618,,,,
66,10/31/17 09:15:00 AM,8.618,,,,
67,10/31/17 09:30:00 AM,8.618,,,,
68,10/31/17 09:45:00 AM,8.618,,,,
69,10/31/17 10:00:00 AM,8.618,,,,
70,10/31/17 10:15:00 AM,8.618,,,,
71,10/31/17 10:30:00 AM,8.717,,,,
72,10/31/17 10:45:00 AM,8.668,,,,
73,10/31/17 11:00:00 AM,8.668,,,,
74,10/31/17 11:15:00 AM,8.668,,,,
75,10/31/17 11:30:00 AM,8.668,,,,
76,10/31/17 11:45:00 AM,8.668,,,,
77,10/31/17 11:52:38 AM,,,Logged,Logged,
78,10/31/17 11:53:07 AM,,Logged,,,
79,10/31/17 12:00:00 PM,8.792,,,,
80,10/31/17 12:15:00 PM,8.693,,,,
81,10/31/17 12:30:00 PM,8.668,,,,
82,10/31/17 12:45:00 PM,8.668,,,,
83,10/31/17 01:00:00 PM,8.668,,,,
84,10/31/17 01:15:00 PM,8.668,,,,
85,10/31/17 01:30:00 PM,8.668,,,,
86,10/31/17 01:45:00 PM,8.668,,,,
87,10/31/17 02:00:00 PM,8.668,,,,
88,10/31/17 02:15:00 PM,8.643,,,,
89,10/31/17 02:30:00 PM,8.643,,,,
90,10/31/17 02:45:00 PM,8.643,,,,
91,10/31/17 03:00:00 PM,8.618,,,,
92,10/31/17 03:15:00 PM,8.618,,,,
93,10/31/17 03:30:00 PM,8.618,,,,
94,10/31/17 03:45:00 PM,8.618,,,,
95,10/31/17 04:00:00 PM,8.593,,,,
96,10/31/17 04:15:00 PM,8.593,,,,
97,10/31/17 04:30:00 PM,8.593,,,,
98,10/31/17 04:45:00 PM,8.593,,,,
99,10/31/17 05:00:00 PM,8.593,,,,
100,10/31/17 05:15:00 PM,8.593,,,,
101,10/31/17 05:30:00 PM,8.568,,,,
102,10/31/17 05:45:00 PM,8.568,,,,
103,10/31/17 06:00:00 PM,8.568,,,,
104,10/31/17 06:15:00 PM,8.568,,,,
105,10/31/17 06:30:00 PM,8.568,,,,
106,10/31/17 06:45:00 PM,8.568,,,,
107,10/31/17 07:00:00 PM,8.568,,,,
108,10/31/17 07:15:00 PM,8.568,,,,
109,10/31/17 07:30:00 PM,8.568,,,,
110,10/31/17 07:45:00 PM,8.568,,,,
111,10/31/17 08:00:00 PM,8.568,,,,
112,10/31/17 08:15:00 PM,8.568,,,,
113,10/31/17 08:30:00 PM,8.568,,,,
114,10/31/17 08:45:00 PM,8.568,,,,
