"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
1,10/30/17 05:00:00 PM,5.847,Logged,,,
2,10/30/17 05:15:00 PM,5.872,,,,
3,10/30/17 05:30:00 PM,5.872,,,,
4,10/30/17 05:45:00 PM,5.872,,,,
5,10/30/17 06:00:00 PM,5.872,,,,
6,10/30/17 06:15:00 PM,5.872,,,,
7,10/30/17 06:30:00 PM,5.872,,,,
8,10/30/17 06:45:00 PM,5.872,,,,
9,10/30/17 07:00:00 PM,5.872,,,,
10,10/30/17 07:15:00 PM,5.872,,,,
11,10/30/17 07:30:00 PM,5.872,,,,
12,10/30/17 07:45:00 PM,5.872,,,,
13,10/30/17 08:00:00 PM,5.872,,,,
14,10/30/17 08:15:00 PM,5.872,,,,
15,10/30/17 08:30:00 PM,5.872,,,,
16,10/30/17 08:45:00 PM,5.872,,,,
17,10/30/17 09:00:00 PM,5.898,,,,
18,10/30/17 09:15:00 PM,5.872,,,,
19,10/30/17 09:30:00 PM,5.872,,,,
20,10/30/17 09:45:00 PM,5.898,,,,
21,10/30/17 10:00:00 PM,5.898,,,,
22,10/30/17 10:15:00 PM,5.898,,,,
23,10/30/17 10:30:00 PM,5.898,,,,
24,10/30/17 10:45:00 PM,5.898,,,,
25,10/30/17 11:00:00 PM,5.924,,,,
26,10/30/17 11:15:00 PM,5.924,,,,
27,10/30/17 11:30:00 PM,5.949,,,,
28,10/30/17 11:45:00 PM,5.975,,,,
29,10/31/17 12:00:00 AM,6.000,,,,
30,10/31/17 12:15:00 AM,6.000,,,,
31,10/31/17 12:30:00 AM,6.000,,,,
32,10/31/17 12:45:00 AM,6.000,,,,
33,10/31/17 01:00:00 AM,6.000,,,,
34,10/31/17 01:15:00 AM,6.000,,,,
35,10/31/17 01:30:00 AM,6.026,,,,
36,10/31/17 01:45:00 AM,6.026,,,,
37,10/31/17 02:00:00 AM,6.077,,,,
38,10/31/17 02:15:00 AM,6.128,,,,
39,10/31/17 02:30:00 AM,6.153,,,,
40,10/31/17 02:45:00 AM,6.153,,,,
41,10/31/17 03:00:00 AM,6.179,,,,
42,10/31/17 03:15:00 AM,6.179,,,,
43,10/31/17 03:30:00 AM,6.179,,,,
44,10/31/17 03:45:00 AM,6.153,,,,
45,10/31/17 04:00:00 AM,6.179,,,,
46,10/31/17 04:15:00 AM,6.179,,,,
47,10/31/17 04:30:00 AM,6.179,,,,
48,10/31/17 04:45:00 AM,6.204,,,,
49,10/31/17 05:00:00 AM,6.204,,,,
50,10/31/17 05:15:00 AM,6.204,,,,
51,10/31/17 05:30:00 AM,6.204,,,,
52,10/31/17 05:45:00 AM,6.204,,,,
53,10/31/17 06:00:00 AM,6.230,,,,
54,10/31/17 06:15:00 AM,6.255,,,,
55,10/31/17 06:30:00 AM,6.281,,,,
56,10/31/17 06:45:00 AM,6.281,,,,
57,10/31/17 07:00:00 AM,6.281,,,,
58,10/31/17 07:15:00 AM,6.281,,,,
59,10/31/17 07:30:00 AM,6.306,,,,
60,10/31/17 07:45:00 AM,6.306,,,,
61,10/31/17 08:00:00 AM,6.306,,,,
62,10/31/17 08:15:00 AM,6.306,,,,
63,10/31/17 08:30:00 AM,6.306,,,,
64,10/31/17 08:45:00 AM,6.306,,,,
65,10/31/17 09:00:00 AM,6.306,,,,
66,10/31/17 09:15:00 AM,6.306,,,,
67,10/31/17 09:30:00 AM,6.306,,,,
68,10/31/17 09:45:00 AM,6.306,,,,
69,10/31/17 10:00:00 AM,6.306,,,,
70,10/31/17 10:15:00 AM,6.306,,,,
71,10/31/17 10:30:00 AM,6.306,,,,
72,10/31/17 10:45:00 AM,6.306,,,,
73,10/31/17 11:00:00 AM,6.306,,,,
74,10/31/17 11:15:00 AM,6.306,,,,
75,10/31/17 11:30:00 AM,6.306,,,,
76,10/31/17 11:45:00 AM,6.281,,,,
77,10/31/17 11:45:42 AM,,,Logged,Logged,
78,10/31/17 11:46:13 AM,,Logged,,,
79,10/31/17 12:00:00 PM,6.230,,,,
80,10/31/17 12:15:00 PM,6.179,,,,
81,10/31/17 12:30:00 PM,6.128,,,,
82,10/31/17 12:45:00 PM,6.102,,,,
83,10/31/17 01:00:00 PM,6.077,,,,
84,10/31/17 01:15:00 PM,6.051,,,,
85,10/31/17 01:30:00 PM,6.026,,,,
86,10/31/17 01:45:00 PM,6.000,,,,
87,10/31/17 02:00:00 PM,5.975,,,,
88,10/31/17 02:15:00 PM,6.000,,,,
89,10/31/17 02:30:00 PM,5.975,,,,
90,10/31/17 02:45:00 PM,5.898,,,,
91,10/31/17 03:00:00 PM,5.898,,,,
92,10/31/17 03:15:00 PM,5.821,,,,
93,10/31/17 03:30:00 PM,5.796,,,,
94,10/31/17 03:45:00 PM,5.719,,,,
95,10/31/17 04:00:00 PM,5.668,,,,
96,10/31/17 04:15:00 PM,5.642,,,,
97,10/31/17 04:30:00 PM,5.591,,,,
98,10/31/17 04:45:00 PM,5.565,,,,
99,10/31/17 05:00:00 PM,5.591,,,,
100,10/31/17 05:15:00 PM,5.539,,,,
101,10/31/17 05:30:00 PM,5.539,,,,
102,10/31/17 05:45:00 PM,5.488,,,,
103,10/31/17 06:00:00 PM,5.462,,,,
104,10/31/17 06:15:00 PM,5.411,,,,
