term_ID,description,frequency,plot_X,plot_Y,plot_size,value,uniqueness,dispensability,representative,eliminated
GO:0000003,"reproduction",0.769%, 1.266,-0.234,4.994,1.1531,1.000,0.000,3,0
GO:0009088,"threonine biosynthetic process",0.126%,-5.638, 4.748,4.208,2.4138,0.810,0.000,9088,0
GO:0009089,"lysine biosynthetic process via diaminopimelate",0.288%,null,null,4.567,2.4138,0.795,0.783,9088,1
GO:0006566,"threonine metabolic process",0.167%,null,null,4.332,1.9310,0.817,0.727,9088,1
GO:0009723,"response to ethylene",0.010%, 1.961,-5.754,3.128,2.4138,0.850,0.000,9723,0
GO:0009056,"catabolic process",4.820%, 1.530,-0.140,5.791,1.0491,0.985,0.014,9056,0
GO:0071554,"cell wall organization or biogenesis",0.950%, 1.115,-0.237,5.086,1.8774,0.964,0.029,71554,0
GO:0006457,"protein folding",0.903%, 0.838,-0.391,5.064,1.2222,0.964,0.035,6457,0
GO:0075259,"spore-bearing organ development",0.001%, 6.371, 3.429,1.944,2.4138,0.753,0.044,75259,0
GO:0048069,"eye pigmentation",0.005%, 1.450,-0.112,2.787,2.1120,0.951,0.049,48069,0
GO:0010501,"RNA secondary structure unwinding",0.025%,-1.541, 2.034,3.507,1.5742,0.924,0.078,10501,0
GO:0018200,"peptidyl-glutamic acid modification",0.016%, 0.525, 0.404,3.303,1.5360,0.939,0.083,18200,0
GO:0000911,"cytokinesis by cell plate formation",0.003%,-0.321, 1.212,2.597,2.1456,0.894,0.110,911,0
GO:1902410,"mitotic cytokinetic process",0.045%,null,null,3.757,1.8567,0.877,0.802,911,1
GO:0006884,"cell volume homeostasis",0.009%,-1.573, 0.177,3.039,2.4138,0.792,0.116,6884,0
GO:1902259,"regulation of delayed rectifier potassium channel activity",0.002%,-2.140,-4.786,2.493,2.4138,0.803,0.126,1902259,0
GO:1901016,"regulation of potassium ion transmembrane transporter activity",0.010%,null,null,3.113,2.1724,0.787,0.962,1902259,1
GO:1901379,"regulation of potassium ion transmembrane transport",0.014%,null,null,3.258,2.1724,0.783,0.891,1902259,1
GO:0043266,"regulation of potassium ion transport",0.017%,null,null,3.335,1.8567,0.852,0.753,1902259,1
GO:0006907,"pinocytosis",0.005%,-0.759,-3.340,2.831,2.2187,0.941,0.140,6907,0
GO:0098657,"import into cell",0.015%,-0.863,-3.671,3.288,1.7701,0.945,0.153,98657,0
GO:0007017,"microtubule-based process",0.658%,-2.531, 2.360,4.927,1.1022,0.877,0.160,7017,0
GO:0046102,"inosine metabolic process",0.006%,-5.198, 4.223,2.851,2.4138,0.860,0.194,46102,0
GO:0048384,"retinoic acid receptor signaling pathway",0.007%, 2.445,-5.276,2.970,2.4138,0.826,0.197,48384,0
GO:0048385,"regulation of retinoic acid receptor signaling pathway",0.003%,null,null,2.609,2.4138,0.825,0.723,48384,1
GO:0033147,"negative regulation of intracellular estrogen receptor signaling pathway",0.003%,null,null,2.531,2.1120,0.761,0.716,48384,1
GO:0009639,"response to red or far red light",0.012%, 1.972,-5.256,3.201,2.4138,0.901,0.203,9639,0
GO:0043171,"peptide catabolic process",0.089%,-4.080, 4.023,4.056,1.5086,0.892,0.206,43171,0
GO:0016192,"vesicle-mediated transport",1.085%,-1.355,-4.489,5.144,1.0813,0.926,0.215,16192,0
GO:0042726,"flavin-containing compound metabolic process",0.225%,-4.545, 4.273,4.461,1.9310,0.913,0.221,42726,0
GO:0010649,"regulation of cell communication by electrical coupling",0.001%, 2.213,-2.579,2.164,2.4138,0.912,0.233,10649,0
GO:0010644,"cell communication by electrical coupling",0.003%, 2.246,-2.525,2.542,2.4138,0.945,0.243,10644,0
GO:0019852,"L-ascorbic acid metabolic process",0.003%,-3.954, 3.631,2.535,2.4138,0.863,0.257,19852,0
GO:0016036,"cellular response to phosphate starvation",0.009%, 2.768,-6.369,3.041,2.4138,0.850,0.258,16036,0
GO:0042594,"response to starvation",0.109%,null,null,4.147,1.2850,0.860,0.954,16036,1
GO:0009991,"response to extracellular stimulus",0.473%,null,null,4.783,1.1957,0.866,0.786,16036,1
GO:0009267,"cellular response to starvation",0.094%,null,null,4.080,1.4483,0.829,0.869,16036,1
GO:0032107,"regulation of response to nutrient levels",0.011%,null,null,3.149,1.8103,0.840,0.701,16036,1
GO:0032104,"regulation of response to extracellular stimulus",0.012%,null,null,3.200,1.8103,0.843,0.710,16036,1
GO:0031668,"cellular response to extracellular stimulus",0.436%,null,null,4.748,1.3719,0.821,0.738,16036,1
GO:0031667,"response to nutrient levels",0.151%,null,null,4.288,1.2011,0.867,0.893,16036,1
GO:0031669,"cellular response to nutrient levels",0.115%,null,null,4.169,1.3846,0.832,0.944,16036,1
GO:0071496,"cellular response to external stimulus",0.446%,null,null,4.758,1.3166,0.866,0.780,16036,1
