V1	V2
TRINITY_DN1000_c0_g1_i2	stress response
TRINITY_DN1000_c1_g1_i1	stress response
TRINITY_DN1000_c1_g1_i1	stress response
TRINITY_DN10013_c0_g1_i1	stress response
TRINITY_DN10013_c0_g1_i1	stress response
TRINITY_DN10013_c0_g1_i2	stress response
TRINITY_DN10013_c0_g1_i2	stress response
TRINITY_DN10014_c0_g1_i1	stress response
TRINITY_DN10031_c0_g1_i2	stress response
TRINITY_DN10031_c0_g1_i3	stress response
TRINITY_DN10032_c0_g1_i3	stress response
TRINITY_DN10032_c0_g1_i3	stress response
TRINITY_DN10032_c0_g1_i4	stress response
TRINITY_DN10032_c0_g1_i4	stress response
TRINITY_DN10032_c0_g1_i5	stress response
TRINITY_DN10032_c0_g1_i5	stress response
TRINITY_DN10032_c0_g1_i6	stress response
TRINITY_DN10032_c0_g1_i6	stress response
TRINITY_DN10032_c0_g1_i8	stress response
TRINITY_DN10032_c0_g1_i8	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10034_c0_g1_i2	stress response
TRINITY_DN10039_c0_g1_i1	stress response
TRINITY_DN10039_c0_g1_i2	stress response
TRINITY_DN10039_c0_g1_i3	stress response
TRINITY_DN10044_c0_g1_i1	stress response
TRINITY_DN10068_c2_g1_i1	stress response
TRINITY_DN10068_c2_g1_i1	stress response
TRINITY_DN10068_c2_g1_i1	stress response
TRINITY_DN10068_c2_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i1	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g1_i2	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN1006_c0_g3_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c0_g1_i1	stress response
TRINITY_DN10073_c1_g2_i1	stress response
TRINITY_DN10073_c1_g3_i1	stress response
TRINITY_DN10073_c1_g3_i1	stress response
TRINITY_DN10077_c2_g1_i2	stress response
TRINITY_DN10078_c0_g2_i2	stress response
TRINITY_DN10078_c0_g2_i3	stress response
TRINITY_DN10078_c0_g2_i4	stress response
TRINITY_DN10078_c0_g2_i7	stress response
TRINITY_DN10084_c0_g1_i3	stress response
TRINITY_DN10087_c0_g2_i1	stress response
TRINITY_DN100_c0_g1_i1	stress response
TRINITY_DN100_c0_g1_i3	stress response
TRINITY_DN100_c0_g1_i4	stress response
TRINITY_DN10102_c0_g1_i5	stress response
TRINITY_DN10104_c0_g1_i2	stress response
TRINITY_DN10104_c0_g1_i2	stress response
TRINITY_DN10104_c0_g1_i2	stress response
TRINITY_DN10113_c0_g1_i1	stress response
TRINITY_DN10114_c1_g1_i1	stress response
TRINITY_DN10114_c1_g3_i1	stress response
TRINITY_DN10114_c1_g3_i1	stress response
TRINITY_DN10114_c1_g3_i1	stress response
TRINITY_DN10114_c1_g3_i1	stress response
TRINITY_DN10114_c1_g3_i2	stress response
TRINITY_DN10114_c1_g3_i2	stress response
TRINITY_DN10114_c1_g3_i3	stress response
TRINITY_DN10114_c1_g3_i3	stress response
TRINITY_DN10114_c1_g3_i3	stress response
TRINITY_DN10114_c1_g3_i3	stress response
TRINITY_DN1011_c0_g2_i2	stress response
TRINITY_DN1011_c0_g2_i3	stress response
TRINITY_DN1011_c0_g2_i6	stress response
TRINITY_DN10120_c0_g2_i2	stress response
TRINITY_DN10120_c0_g2_i3	stress response
TRINITY_DN10120_c3_g1_i1	stress response
TRINITY_DN10128_c0_g1_i7	stress response
TRINITY_DN10130_c0_g2_i10	stress response
TRINITY_DN10130_c0_g2_i6	stress response
TRINITY_DN10132_c0_g1_i12	stress response
TRINITY_DN10134_c2_g2_i1	stress response
TRINITY_DN10134_c2_g2_i1	stress response
TRINITY_DN10134_c2_g2_i1	stress response
TRINITY_DN10134_c2_g2_i1	stress response
TRINITY_DN10134_c2_g2_i1	stress response
TRINITY_DN10139_c0_g2_i2	stress response
TRINITY_DN10142_c0_g1_i7	stress response
TRINITY_DN10149_c0_g1_i3	stress response
TRINITY_DN10149_c0_g1_i3	stress response
TRINITY_DN10149_c0_g1_i3	stress response
TRINITY_DN10163_c0_g2_i1	stress response
TRINITY_DN10172_c0_g1_i2	stress response
TRINITY_DN10173_c1_g4_i1	stress response
TRINITY_DN10177_c0_g1_i1	stress response
TRINITY_DN10192_c0_g2_i1	stress response
TRINITY_DN10192_c0_g2_i1	stress response
TRINITY_DN10192_c0_g2_i1	stress response
TRINITY_DN10192_c0_g2_i1	stress response
TRINITY_DN10192_c0_g2_i4	stress response
TRINITY_DN10192_c0_g2_i4	stress response
TRINITY_DN10192_c0_g2_i4	stress response
TRINITY_DN10192_c0_g2_i4	stress response
TRINITY_DN10193_c1_g1_i1	stress response
TRINITY_DN10193_c1_g1_i1	stress response
TRINITY_DN10196_c0_g1_i1	stress response
TRINITY_DN10196_c0_g1_i1	stress response
TRINITY_DN10203_c2_g1_i1	stress response
TRINITY_DN10203_c2_g1_i1	stress response
TRINITY_DN10204_c0_g2_i1	stress response
TRINITY_DN10206_c0_g1_i2	stress response
TRINITY_DN10206_c0_g1_i2	stress response
TRINITY_DN10206_c0_g1_i2	stress response
TRINITY_DN10206_c0_g1_i2	stress response
TRINITY_DN10206_c0_g1_i4	stress response
TRINITY_DN10206_c0_g1_i4	stress response
TRINITY_DN10206_c0_g1_i4	stress response
TRINITY_DN10206_c0_g1_i4	stress response
TRINITY_DN10206_c0_g1_i5	stress response
TRINITY_DN10206_c0_g1_i5	stress response
TRINITY_DN10206_c0_g1_i5	stress response
TRINITY_DN10206_c0_g1_i5	stress response
TRINITY_DN10214_c0_g1_i3	stress response
TRINITY_DN1021_c0_g1_i19	stress response
TRINITY_DN10231_c0_g1_i2	stress response
TRINITY_DN10231_c0_g1_i4	stress response
TRINITY_DN10231_c1_g2_i1	stress response
TRINITY_DN10231_c1_g2_i1	stress response
TRINITY_DN10231_c1_g4_i1	stress response
TRINITY_DN1023_c0_g1_i1	stress response
TRINITY_DN1023_c0_g1_i1	stress response
TRINITY_DN1023_c0_g1_i15	stress response
TRINITY_DN1023_c0_g1_i15	stress response
TRINITY_DN1023_c0_g1_i18	stress response
TRINITY_DN1023_c0_g1_i18	stress response
TRINITY_DN1023_c0_g1_i2	stress response
TRINITY_DN1023_c0_g1_i2	stress response
TRINITY_DN1023_c0_g1_i20	stress response
TRINITY_DN1023_c0_g1_i20	stress response
TRINITY_DN1023_c0_g1_i23	stress response
TRINITY_DN1023_c0_g1_i23	stress response
TRINITY_DN1023_c0_g1_i3	stress response
TRINITY_DN1023_c0_g1_i3	stress response
TRINITY_DN1023_c0_g1_i4	stress response
TRINITY_DN1023_c0_g1_i4	stress response
TRINITY_DN1023_c0_g1_i5	stress response
TRINITY_DN1023_c0_g1_i5	stress response
TRINITY_DN1023_c0_g1_i7	stress response
TRINITY_DN1023_c0_g1_i7	stress response
TRINITY_DN1023_c0_g1_i9	stress response
TRINITY_DN1023_c0_g1_i9	stress response
TRINITY_DN10248_c2_g1_i1	stress response
TRINITY_DN10248_c2_g1_i4	stress response
TRINITY_DN10248_c2_g1_i5	stress response
TRINITY_DN10253_c0_g1_i1	stress response
TRINITY_DN10257_c0_g1_i2	stress response
TRINITY_DN10257_c0_g1_i2	stress response
TRINITY_DN10259_c0_g1_i1	stress response
TRINITY_DN10262_c0_g1_i1	stress response
TRINITY_DN10265_c0_g1_i10	stress response
TRINITY_DN10265_c0_g1_i11	stress response
TRINITY_DN10268_c0_g2_i1	stress response
TRINITY_DN10268_c0_g2_i8	stress response
TRINITY_DN10269_c0_g1_i3	stress response
TRINITY_DN10271_c2_g1_i1	stress response
TRINITY_DN10276_c0_g3_i2	stress response
TRINITY_DN10276_c0_g3_i2	stress response
TRINITY_DN10276_c0_g3_i8	stress response
TRINITY_DN10276_c0_g3_i8	stress response
TRINITY_DN10278_c0_g2_i1	stress response
TRINITY_DN10278_c0_g2_i2	stress response
TRINITY_DN10278_c0_g2_i3	stress response
TRINITY_DN10281_c0_g1_i1	stress response
TRINITY_DN10281_c0_g1_i1	stress response
TRINITY_DN10281_c0_g1_i2	stress response
TRINITY_DN10281_c0_g1_i2	stress response
TRINITY_DN10297_c0_g1_i1	stress response
TRINITY_DN1029_c0_g1_i11	stress response
TRINITY_DN1029_c0_g1_i13	stress response
TRINITY_DN1029_c0_g1_i14	stress response
TRINITY_DN1029_c0_g1_i15	stress response
TRINITY_DN1029_c0_g1_i3	stress response
TRINITY_DN1029_c0_g1_i8	stress response
TRINITY_DN1029_c0_g1_i9	stress response
TRINITY_DN10302_c0_g2_i2	stress response
TRINITY_DN10303_c1_g2_i2	stress response
TRINITY_DN10303_c1_g2_i3	stress response
TRINITY_DN10312_c1_g1_i3	stress response
TRINITY_DN10316_c0_g1_i3	stress response
TRINITY_DN10316_c0_g1_i3	stress response
TRINITY_DN10316_c0_g1_i3	stress response
TRINITY_DN10316_c0_g1_i5	stress response
TRINITY_DN10316_c0_g1_i5	stress response
TRINITY_DN10316_c0_g1_i5	stress response
TRINITY_DN10316_c0_g1_i6	stress response
TRINITY_DN10316_c0_g1_i6	stress response
TRINITY_DN10316_c0_g1_i6	stress response
TRINITY_DN10316_c0_g1_i7	stress response
TRINITY_DN10316_c0_g1_i7	stress response
TRINITY_DN10316_c0_g1_i7	stress response
TRINITY_DN10316_c0_g1_i8	stress response
TRINITY_DN10316_c0_g1_i8	stress response
TRINITY_DN10316_c0_g1_i8	stress response
TRINITY_DN10325_c0_g1_i1	stress response
TRINITY_DN10334_c0_g2_i1	stress response
TRINITY_DN10350_c0_g1_i3	stress response
TRINITY_DN1035_c0_g1_i10	stress response
TRINITY_DN1035_c0_g1_i10	stress response
TRINITY_DN10363_c0_g1_i1	stress response
TRINITY_DN1036_c2_g1_i2	stress response
TRINITY_DN1036_c2_g3_i1	stress response
TRINITY_DN1036_c2_g3_i2	stress response
TRINITY_DN1036_c2_g3_i2	stress response
TRINITY_DN10375_c0_g2_i1	stress response
TRINITY_DN10375_c0_g2_i2	stress response
TRINITY_DN10384_c1_g1_i10	stress response
TRINITY_DN10384_c1_g1_i2	stress response
TRINITY_DN10384_c1_g1_i8	stress response
TRINITY_DN10385_c0_g1_i2	stress response
TRINITY_DN103_c0_g1_i6	stress response
TRINITY_DN103_c0_g1_i6	stress response
TRINITY_DN10400_c0_g1_i5	stress response
TRINITY_DN10400_c0_g1_i5	stress response
TRINITY_DN1040_c0_g1_i4	stress response
TRINITY_DN1040_c0_g1_i4	stress response
TRINITY_DN10410_c0_g1_i1	stress response
TRINITY_DN10410_c0_g1_i2	stress response
TRINITY_DN10417_c0_g3_i1	stress response
TRINITY_DN10418_c0_g2_i1	stress response
TRINITY_DN10418_c0_g2_i1	stress response
TRINITY_DN10425_c0_g2_i1	stress response
TRINITY_DN10437_c2_g1_i2	stress response
TRINITY_DN10437_c2_g1_i2	stress response
TRINITY_DN10437_c2_g1_i2	stress response
TRINITY_DN10437_c2_g1_i2	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10441_c0_g1_i4	stress response
TRINITY_DN10443_c0_g1_i2	stress response
TRINITY_DN10443_c0_g1_i3	stress response
TRINITY_DN10452_c2_g1_i1	stress response
TRINITY_DN1046_c0_g1_i6	stress response
TRINITY_DN1046_c0_g1_i6	stress response
TRINITY_DN1046_c4_g1_i1	stress response
TRINITY_DN10473_c0_g1_i2	stress response
TRINITY_DN10473_c0_g1_i2	stress response
TRINITY_DN10477_c0_g1_i3	stress response
TRINITY_DN10479_c0_g1_i1	stress response
TRINITY_DN10479_c0_g1_i1	stress response
TRINITY_DN10484_c0_g1_i3	stress response
TRINITY_DN10499_c1_g1_i1	stress response
TRINITY_DN10499_c1_g1_i2	stress response
TRINITY_DN10506_c0_g1_i1	stress response
TRINITY_DN10506_c0_g1_i1	stress response
TRINITY_DN10514_c0_g5_i1	stress response
TRINITY_DN10518_c0_g2_i1	stress response
TRINITY_DN10518_c0_g2_i1	stress response
TRINITY_DN1051_c3_g1_i1	stress response
TRINITY_DN1051_c3_g1_i1	stress response
TRINITY_DN10538_c1_g1_i1	stress response
TRINITY_DN10538_c1_g1_i3	stress response
TRINITY_DN10544_c0_g2_i1	stress response
TRINITY_DN10544_c0_g2_i1	stress response
TRINITY_DN10544_c0_g2_i1	stress response
TRINITY_DN1054_c0_g1_i4	stress response
TRINITY_DN10559_c0_g3_i1	stress response
TRINITY_DN10559_c0_g3_i1	stress response
TRINITY_DN10565_c0_g2_i1	stress response
TRINITY_DN10582_c0_g1_i10	stress response
TRINITY_DN10582_c0_g1_i14	stress response
TRINITY_DN10589_c0_g1_i1	stress response
TRINITY_DN10589_c0_g1_i1	stress response
TRINITY_DN10589_c0_g1_i2	stress response
TRINITY_DN10589_c0_g1_i2	stress response
TRINITY_DN10589_c0_g2_i1	stress response
TRINITY_DN10589_c0_g2_i1	stress response
TRINITY_DN10591_c0_g1_i1	stress response
TRINITY_DN10591_c0_g1_i2	stress response
