"","Category","Term","Count","X.","PValue","Genes","List.Total","Pop.Hits","Pop.Total","Fold.Enrichment","Bonferroni","Benjamini","FDR"
"1","GOTERM_BP_ALL","GO:0008152~metabolic process",103,17.7280550774527,1.40115540837887e-07,"Q15526, P29692, Q92535, O95260, O43184, Q02978, Q8IYX0, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q9Y2K2, Q99873, P51523, P40818, O75897, Q96GG9, O75629, Q9UET6, Q02878, P15259, O15116, Q8IZ13, Q9BS26, Q9NP66, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, O95243, P62979, O94760, Q86TW2, Q7L3S4, Q9BQP7, Q9UK45, P28749, Q5CZA5, Q8TF45, P51786, Q9NTG7, Q9BU89, P49116, O43257, Q14151, O76071, P33527, Q6GMR7, Q9BV94, P55083, Q9BQA1, Q5VYK3, Q9UIH9, Q8IWL3, Q96C23, Q8TBE9, Q8NBX0, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q00537, Q58WW2, P07305, Q96E29, Q9Y3A2, Q15560, Q9UMY4, P49354, O95563, P50336, Q8IYL2, Q9H0U6, P17032, Q8N9F7, Q13620, P12694, Q68DI1, Q96IR7, A0PJE2, P25788, Q12893, Q9UQB3, Q96S44, Q86V88, Q96MB7, Q6ZMW2, Q92546, P07902, P45973, Q96NR8, Q6P1N9, P46782, Q15542, P14854, P56556, Q8IYN0, Q5VYX0, Q96SE7, Q9NVS9, O75832",118,11075,16792,1.32346941117955,0.000265483721445192,0.000265483721445192,0.000239386185130197
"2","GOTERM_BP_ALL","GO:0071704~organic substance metabolic process",99,17.039586919105,1.42025899667407e-06,"Q15526, P29692, Q92535, O95260, O43184, Q02978, Q8IYX0, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q9Y2K2, Q99873, P51523, O75897, P40818, Q96GG9, O75629, Q9UET6, Q02878, P15259, O15116, Q8IZ13, Q9BS26, Q9NP66, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, O95243, O94760, P62979, Q86TW2, Q7L3S4, Q9BQP7, P28749, Q9UK45, Q5CZA5, Q8TF45, P51786, Q9NTG7, Q9BU89, P49116, O43257, Q14151, O76071, P33527, Q6GMR7, Q9BV94, P55083, Q9BQA1, Q5VYK3, Q9UIH9, Q96C23, Q8TBE9, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q00537, Q58WW2, P07305, Q96E29, Q9Y3A2, Q15560, Q9UMY4, P49354, O95563, Q8IYL2, P50336, Q9H0U6, P17032, Q8N9F7, Q13620, P12694, Q68DI1, Q96IR7, P25788, Q12893, Q9UQB3, Q96S44, Q86V88, Q96MB7, Q6ZMW2, Q92546, P07902, P45973, Q96NR8, Q6P1N9, P46782, Q15542, P14854, P56556, Q8IYN0, Q96SE7, Q9NVS9, O75832",118,10707,16792,1.31579372278234,0.0026877741595368,0.00134479131160425,0.00242647518415851
"3","GOTERM_BP_ALL","GO:0044237~cellular metabolic process",96,16.5232358003442,1.54837920916031e-06,"Q9BQA1, Q5VYK3, Q9UIH9, Q15526, P29692, Q8IWL3, Q8TBE9, Q92535, O95260, Q06730, Q15427, Q08ER8, Q06732, Q969Q6, Q00537, Q58WW2, Q96E29, P07305, Q02978, Q8IYX0, Q9Y3A2, Q9NQX3, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, Q9Y2K2, P49354, Q99873, O95563, P51523, Q8IYL2, P40818, O75897, P50336, Q96GG9, Q9H0U6, P17032, O75629, Q13620, P12694, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q96IR7, Q8IZ13, Q9BS26, P25788, Q12893, Q9NP66, Q9Y6G5, Q9UQB3, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q86V88, Q96MB7, P62979, O94760, Q6ZMW2, Q86TW2, Q92546, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q96NR8, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, Q9BU89, P14854, P49116, O43257, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q9NVS9, Q6GMR7, Q9BV94, O75832",118,10202,16792,1.33907940948767,0.002929880371493,0.000977582145935463,0.00264536247567282
"4","GOTERM_BP_ALL","GO:0006725~cellular aromatic compound metabolic process",66,11.3597246127367,7.17939466019641e-06,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, P50336, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q96IR7, Q8IZ13, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, O95243, Q96MB7, P62979, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q9NVS9, O75832",118,5965,16792,1.5745407532641,0.0135128719648694,0.00339547272983354,0.0122652390619593
"5","GOTERM_BP_ALL","GO:0046483~heterocycle metabolic process",65,11.1876075731497,1.24369559193789e-05,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, P50336, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q8IZ13, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, O95243, Q96MB7, P62979, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q9NVS9, O75832",118,5919,16792,1.56273534523983,0.0232926175821795,0.00470254385915025,0.0212463299453014
"6","GOTERM_BP_ALL","GO:0034641~cellular nitrogen compound metabolic process",69,11.8760757314974,1.61399772611768e-05,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q02978, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, P50336, Q9H0U6, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q96MB7, P62979, O94760, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, Q96SE7, Q9NVS9, O75832",118,6505,16792,1.50946208262223,0.0301224996271683,0.00508461332375698,0.0275714630142421
"7","GOTERM_BP_ALL","GO:0006807~nitrogen compound metabolic process",72,12.3924268502582,1.87573511547301e-05,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q02978, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, P50336, Q9H0U6, O75629, P17032, Q13620, P12694, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q96IR7, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q96MB7, P62979, O94760, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q9NVS9, O75832",118,6948,16792,1.47466409062967,0.034921191182308,0.00506505964990867,0.0320419737455113
"8","GOTERM_BP_ALL","GO:1901360~organic cyclic compound metabolic process",66,11.3597246127367,2.2151812563918e-05,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, P50336, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q96IR7, Q8IZ13, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, O95243, Q96MB7, P62979, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q9NVS9, O75832",118,6149,16792,1.52742488099209,0.0411092676603468,0.00523352585305648,0.037839480356372
"9","GOTERM_BP_ALL","GO:0044238~primary metabolic process",93,16.0068846815835,3.49405687223616e-05,"Q9BQA1, Q5VYK3, Q9UIH9, Q15526, P29692, Q96C23, Q8TBE9, Q92535, O95260, Q06730, Q15427, Q08ER8, Q06732, O43184, Q969Q6, Q00537, Q58WW2, Q96E29, P07305, Q02978, Q8IYX0, Q9Y3A2, Q9NQX3, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, Q9Y2K2, P49354, Q99873, O95563, P51523, Q8IYL2, P40818, O75897, Q96GG9, Q9H0U6, P17032, Q8N9F7, O75629, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q8IZ13, P25788, Q12893, Q9NP66, Q9Y6G5, Q9UQB3, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q86V88, Q96MB7, P62979, O94760, Q6ZMW2, Q86TW2, Q92546, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q96NR8, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, Q9BU89, P14854, P49116, O43257, Q14151, P56556, O76071, Q8IYN0, P33527, Q96SE7, Q6GMR7, Q9BV94, O75832",118,10243,16792,1.29204069914634,0.0640690106080892,0.0073300624745346,0.0596789535519449
"10","GOTERM_BP_ALL","GO:0006139~nucleobase-containing compound metabolic process",62,10.671256454389,6.38314323757872e-05,"Q9BQA1, Q9UIH9, Q15526, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NQX1, Q99873, O95563, P51523, Q8IYL2, O75897, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q8IZ13, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, O95243, Q96MB7, P62979, Q6ZMW2, Q7L3S4, P07902, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P14854, P49116, Q14151, P56556, O76071, Q8IYN0, Q96SE7, O75832",118,5794,16792,1.5227675620016,0.113934519240962,0.0120235746551488,0.108999603929971
