Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0044351~macropinocytosis	12	2.1621621621621623	6.893944262569316E-7	Q54QS3, P20054, Q54E04, Q54JP5, Q8T6J5, Q54ES9, Q55E60, Q5VZK9, Q54IZ9, Q54GE3, Q54JC8, Q54J75	508	33	9359	6.6993557623478885	0.002843837966331475	0.002843837966331475	0.0012855773463216202
GOTERM_BP_ALL	GO:0006907~pinocytosis	12	2.1621621621621623	1.8446687896268214E-6	Q54QS3, P20054, Q54E04, Q54JP5, Q8T6J5, Q54ES9, Q55E60, Q5VZK9, Q54IZ9, Q54GE3, Q54JC8, Q54J75	508	36	9359	6.141076115485564	0.007591372665959439	0.0038029174234445184	0.0034398888971609587
GOTERM_BP_ALL	GO:0006396~RNA processing	69	12.432432432432433	8.374240723266304E-6	Q38953, Q2KJC1, O74777, O60306, Q9NVV4, Q9SI54, Q7SXR1, Q2KHP8, Q9VD92, Q08960, Q2NKY8, A8QD31, Q8VCZ8, Q9FMG4, Q9FEF8, F4IDQ6, Q8NI36, Q66II8, Q3SZ63, F4IE66, Q13427, Q9ULR0, P50475, Q8IZ69, Q0CGJ9, Q9NDJ2, Q29RZ2, Q91VN6, P0DKL4, Q17FP1, O36015, Q96DI7, O95363, Q8R2N2, Q3MHE2, Q92879, Q6DRH5, Q9FQ03, A1Z9G2, Q9LD90, Q6ING2, P87115, Q9DCD2, Q54PB2, A3LQW7, A7MB10, Q7SXM7, Q08DJ8, P42285, O77264, Q8W117, A4RK80, Q54S79, Q6NS23, Q803X4, Q54MH3, A7E3S5, O75643, Q94K73, Q29FE1, Q1ZXD5, Q4G073, Q9BZJ0, Q91XI1, Q9CQQ8, Q5XH91, Q755N4, Q5A9Z6, Q91WE6	508	740	9359	1.7178415620344756	0.03400259709559195	0.011465146247459201	0.015615159844561965
GOTERM_BP_ALL	GO:0006399~tRNA metabolic process	26	4.684684684684685	3.517062925024317E-5	P50475, Q6ING2, P87115, A7E3S5, P93736, Q54VQ6, Q2KHP8, Q94K73, P41250, Q9VD92, P87144, Q08960, Q99MN1, Q17FP1, Q4G073, O04630, Q91XI1, O36015, O95363, Q8VCZ8, Q9FEF8, Q5XH91, Q9VCA5, Q6NS23, Q28EN2, Q91WE6	508	191	9359	2.5078740157480315	0.13523062358569693	0.03567133734707628	0.06556596345276278
GOTERM_BP_ALL	GO:0034660~ncRNA metabolic process	45	8.108108108108109	7.785631222178384E-5	Q9LD90, O74777, Q6ING2, P87115, Q54PB2, P93736, Q54VQ6, Q7SXR1, A3LQW7, Q2KHP8, Q9VD92, A7MB10, Q08960, Q99MN1, O04630, P42285, A8QD31, Q8VCZ8, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q9VCA5, Q6NS23, Q28EN2, Q803X4, P50475, Q8CDF7, A7E3S5, P41250, Q94K73, P87144, P52432, Q4G073, Q17FP1, Q91XI1, O36015, O95363, Q8R2N2, Q5XH91, Q6DRH5, Q755N4, Q5A9Z6, Q9FQ03, Q91WE6	508	447	9359	1.854687417428526	0.2750386578227899	0.06230204304000153	0.14508702568649667
GOTERM_BP_ALL	GO:0006457~protein folding	21	3.783783783783784	1.4870280845643075E-4	P50475, P12613, P78371, Q9S9N1, Q29RZ2, Q8W4D0, P32472, Q09332, B7ZWR6, P08106, Q9M888, B6Q334, Q54ES9, A1L1P7, P61758, O02108, Q9QYI7, Q13427, Q10209, P52012, Q9VPQ2	508	149	9359	2.596562384399937	0.4590005299348059	0.09732210679434028	0.27693796086067923
GOTERM_BP_ALL	GO:0044281~small molecule metabolic process	103	18.55855855855856	1.5344009892968987E-4	Q5ZM57, Q8L539, P91931, Q5VZK9, P0CL95, Q99MN1, Q8R3F5, Q54JP5, F4I7I0, Q9VCA5, Q08062, Q9USM6, P54260, P50475, P12785, Q54E04, P98164, Q0P4F7, P53585, Q9UQW9, P41250, O75897, Q06136, Q9DBL7, P38697, Q43011, P36590, P47990, P12955, Q01061, Q9VQX4, Q74ZH6, Q23588, Q8NBN7, Q96PE3, Q8LKS5, P41234, P87144, Q95XX1, Q9H3H5, O43252, Q18990, Q4I8Q4, Q9M8D3, Q86PM2, Q5EBF1, Q9Z244, Q6P6Z8, Q9EQQ9, Q96T60, Q0VCR7, P11586, O04630, Q502K2, Q4R5L1, Q9FVU9, P70584, P10768, Q42690, P32198, Q8K2D6, Q9Y6N1, Q7TQA3, Q7ZX23, Q64442, O17732, P38795, Q5R7Z9, Q32KY6, Q90875, Q94A28, P46368, O95363, P26446, O15067, P31006, A0A0B4K7J2, Q54JC8, Q8TC12, P20054, P93736, Q14693, P07850, Q14409, Q68FX1, Q4KMC4, Q3V3R1, P57106, Q12553, Q9DB25, P42521, Q94K73, Q91YL3, Q8R086, Q8JIS3, P14010, O17953, P08106, Q54KM0, P42675, Q91WT9, P11348, P51687	508	1341	9359	1.415057807371394	0.46948639917253954	0.0865791267298307	0.285748553741072
GOTERM_BP_ALL	GO:0006265~DNA topological change	6	1.0810810810810811	1.6090529032943853E-4	Q9LVP1, P15348, F4ISQ7, Q13472, P30182, O95985	508	11	9359	10.049033643521833	0.48559955292588375	0.07973550401090479	0.2996311053406586
GOTERM_BP_ALL	GO:0008033~tRNA processing	18	3.2432432432432434	1.7560144483585324E-4	P50475, Q6ING2, P87115, A7E3S5, Q2KHP8, Q94K73, Q9VD92, Q08960, Q17FP1, Q4G073, Q91XI1, O36015, O95363, Q8VCZ8, Q9FEF8, Q5XH91, Q6NS23, Q91WE6	508	117	9359	2.834342822531799	0.5159045919193328	0.07744486769760095	0.32695528412904906
GOTERM_BP_ALL	GO:1901566~organonitrogen compound biosynthetic process	84	15.135135135135137	2.216911979941702E-4	P10664, Q5ZM57, Q8L539, F1QGW6, A7RWP6, P90992, P91931, B3LY71, Q54VQ6, D2HD32, Q7SXR1, Q0VCR7, Q08960, P11586, Q99MN1, Q2KHZ2, P39872, O04630, Q9BX10, Q54JP5, Q4R5L1, P62717, P10768, Q9VCA5, P49691, Q9PW28, Q8K2D6, P50475, Q3T0S6, Q54E04, Q9EPU0, Q12WH8, Q5CP76, Q7ZX23, Q9UQW9, Q9NDJ2, P38795, P41250, Q06136, O16797, Q7YR37, Q9DBL7, O36015, O95363, O15067, P62866, P38697, Q43011, Q92879, Q6GVM6, P36590, Q54JC8, Q3SZ12, P20054, A6X2G8, P93736, Q6ZQ08, P0DJ52, Q9QZD8, O60733, Q9US46, Q9C5M0, Q9VQX4, A7SDW5, P36627, Q8C0K5, Q3V3R1, Q39055, Q28EN2, Q54QS3, Q3SZQ6, Q94K73, Q91YL3, P87144, Q95XX1, Q18990, O43252, Q54KM0, P48596, Q9M8D3, Q86PM2, Q91WT9, P11348, Q91WE6	508	1052	9359	1.4710562558007247	0.5998468247382092	0.08752152851976325	0.4126028083739075
