"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN0_c0_g2_i2" 113.003760036851 3.36979295838778 4.56880873465318 0.737564900195715 0.460778891306327 0.999859588597869
"TRINITY_DN0_c1_g1_i1" 2733.69027468407 1.04036098304538 0.534735118848255 1.94556322630571 0.0517072279398358 0.602740152600398
"TRINITY_DN0_c1_g1_i2" 593.732008925443 0.551730999611619 0.65430570832153 0.843231218365735 0.399099141988418 0.999859588597869
"TRINITY_DN0_c1_g1_i3" 543.579938316608 1.16575881582954 0.465844043522186 2.50246586178368 0.0123331519103824 0.237078618505307
"TRINITY_DN0_c20_g1_i1" 80.8578966347155 1.13347434271614 0.920907751914992 1.23082289225943 0.218389111628662 0.999859588597869
"TRINITY_DN0_c3_g1_i5" 42690.5387004256 -0.850842373815392 0.47672535204308 -1.78476426766266 0.0742995615256825 0.730550438701274
"TRINITY_DN0_c31_g1_i1" 185.733175041911 1.16861071545433 0.927746386759523 1.25962303074669 0.207805383305989 0.999859588597869
"TRINITY_DN0_c4_g1_i2" 18.0374182731018 4.78602363131281 2.87579470674809 1.66424384191345 0.0960637099636392 0.818251392646553
"TRINITY_DN1_c0_g1_i1" 728.345071159531 0.592006999701583 0.505230142988682 1.17175708519601 0.241294596856233 0.999859588597869
"TRINITY_DN1_c0_g1_i2" 7947.09498347612 -0.49871602100913 0.370417407402616 -1.34636226873394 0.178185713071849 0.983638603456984
"TRINITY_DN1_c0_g1_i3" 3629.66306455427 -0.303422949341865 0.439033219297945 -0.691116152502232 0.489492550348658 0.999859588597869
"TRINITY_DN1_c0_g1_i4" 3901.61963604984 -0.510762680451988 0.365885791048146 -1.39596205413939 0.16272592224766 0.955705742798895
"TRINITY_DN10_c0_g1_i1" 4243.77194964948 -0.203262635106051 0.3586786325344 -0.566698477882026 0.570919055171495 0.999859588597869
"TRINITY_DN100_c0_g1_i1" 510.177487894898 -0.232149429825267 0.526442924306681 -0.440977395851611 0.659229361365755 0.999859588597869
"TRINITY_DN100_c0_g1_i2" 84.4919716913435 -1.80054372038037 1.75624748795135 -1.02522209012847 0.305258407384392 0.999859588597869
