Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1003_c0_g1_i4	26.88821346	8.099740698	1.916722135	4.225829373	2.38E-05	0.000871787
TRINITY_DN10053_c0_g1_i1	40.44398245	8.688934034	1.791344987	4.85050847	1.23E-06	6.10E-05
TRINITY_DN10053_c0_g2_i1	70.89864903	5.867618479	1.169757321	5.016098959	5.27E-07	2.88E-05
TRINITY_DN10062_c0_g1_i1	24.47404328	7.964747343	1.994940482	3.992473667	6.54E-05	0.00220557
TRINITY_DN10074_c0_g1_i1	33.58528533	8.421177871	1.86896368	4.505800707	6.61E-06	0.000276662
TRINITY_DN10074_c0_g2_i1	43.46756331	8.793358792	1.810592121	4.856620488	1.19E-06	5.94E-05
TRINITY_DN10077_c0_g1_i4	695.5457597	2.58362863	0.713085246	3.623169383	0.000291015	0.008763878
TRINITY_DN10183_c0_g1_i1	102.2623465	10.0272651	1.634768035	6.133754077	8.58E-10	1.19E-07
TRINITY_DN10190_c0_g1_i1	93.2892021	8.475110301	1.551985933	5.460816441	4.74E-08	3.49E-06
TRINITY_DN102_c0_g1_i5	134.0061545	10.41722691	1.60590601	6.486822294	8.77E-11	1.83E-08
TRINITY_DN10227_c0_g1_i1	253.5196509	9.915019112	1.480159756	6.69861417	2.10E-11	5.59E-09
TRINITY_DN10249_c0_g1_i1	69.72542884	7.108704254	1.317808098	5.394339481	6.88E-08	4.78E-06
TRINITY_DN10256_c0_g1_i1	115.2911026	7.82717477	1.252397592	6.24975233	4.11E-10	6.42E-08
TRINITY_DN10257_c0_g1_i1	22.88087203	7.867179416	1.98962947	3.954092727	7.68E-05	0.002551986
TRINITY_DN10274_c0_g1_i1	26.09105965	8.055441725	1.960450583	4.108974637	3.97E-05	0.001393094
TRINITY_DN10285_c0_g1_i1	16.16714583	7.365760892	2.156188146	3.416103045	0.000635242	0.01800005
TRINITY_DN103_c60_g1_i1	5127.779996	-1.288979779	0.3566209	-3.614425793	0.000301014	0.009023537
TRINITY_DN1034_c0_g1_i12	17.18535143	7.452572744	2.212438371	3.36848829	0.000755816	0.021202743
TRINITY_DN1035_c0_g1_i1	105.289829	-2.41179266	0.695558597	-3.467418376	0.000525483	0.015129765
TRINITY_DN10440_c0_g1_i1	185.0534548	4.959821354	1.24335308	3.989069102	6.63E-05	0.002229813
TRINITY_DN10556_c0_g1_i1	104.6609987	10.06084288	1.653417366	6.084877957	1.17E-09	1.55E-07
TRINITY_DN10594_c0_g1_i1	21.0916305	7.750302889	2.074499909	3.735986131	0.000186981	0.005836478
TRINITY_DN1061_c2_g1_i6	46.24304043	7.410241763	1.660031109	4.463917407	8.05E-06	0.000329009
TRINITY_DN10616_c0_g1_i1	97.31401667	9.955897909	1.672240537	5.953627894	2.62E-09	3.02E-07
TRINITY_DN10667_c0_g1_i1	266.0234283	6.945739019	0.905671187	7.669161968	1.73E-14	1.95E-11
TRINITY_DN10698_c0_g1_i2	7547.850626	-1.224315416	0.352769437	-3.47058245	0.000519331	0.014996537
TRINITY_DN1070_c0_g1_i3	33.38694229	8.411442411	1.853785266	4.537441614	5.69E-06	0.000240288
TRINITY_DN10702_c0_g1_i1	105.4886322	7.132567803	1.132531864	6.29789592	3.02E-10	4.86E-08
TRINITY_DN10739_c0_g1_i1	167.8192051	6.449326451	0.975771989	6.609460535	3.86E-11	9.20E-09
TRINITY_DN10739_c0_g2_i1	88.45486232	9.81711145	1.658066531	5.920818777	3.20E-09	3.58E-07
TRINITY_DN10796_c0_g1_i1	56.30775754	6.248986807	1.313518089	4.757442521	1.96E-06	9.05E-05
TRINITY_DN10798_c0_g1_i1	137.5275627	6.801526906	0.992069343	6.855898684	7.09E-12	2.43E-09
TRINITY_DN10882_c0_g1_i1	70.03429776	7.116015992	1.321704832	5.383967598	7.29E-08	5.01E-06
TRINITY_DN10892_c0_g1_i1	103.7964087	8.628925645	1.54234127	5.594692829	2.21E-08	1.84E-06
TRINITY_DN1092_c1_g1_i2	14.1890248	7.177371082	2.233518088	3.213482408	0.001311358	0.034942901
TRINITY_DN10957_c0_g1_i1	110.7048541	5.419941027	1.113446763	4.867714566	1.13E-06	5.68E-05
TRINITY_DN10957_c0_g1_i2	161.2598344	7.73482787	1.066098933	7.255262744	4.01E-13	2.25E-10
TRINITY_DN10994_c0_g1_i1	149.4335629	8.200422649	1.238930096	6.618955077	3.62E-11	8.78E-09
TRINITY_DN11044_c0_g1_i1	108.2929327	6.462595775	1.036728512	6.233643332	4.56E-10	7.00E-08
TRINITY_DN11067_c0_g1_i1	215.9217316	5.559144233	1.134589068	4.899698392	9.60E-07	5.01E-05
TRINITY_DN11169_c0_g1_i1	91.19167178	6.53506205	1.144381894	5.710560508	1.13E-08	1.02E-06
TRINITY_DN11188_c0_g1_i1	196.1088263	6.125837215	1.02320392	5.986917268	2.14E-09	2.60E-07
TRINITY_DN11228_c0_g1_i1	28.86633449	8.202196264	1.890859818	4.337812982	1.44E-05	0.000553805
TRINITY_DN11249_c0_g1_i1	352.5339795	7.681780422	0.848238713	9.05615401	1.35E-19	2.66E-15
TRINITY_DN11252_c0_g1_i1	41.46681243	5.103224848	1.348142558	3.785374788	0.000153477	0.004860108
TRINITY_DN1138_c0_g1_i1	32.93196607	8.390986293	1.973913872	4.250938408	2.13E-05	0.000786884
TRINITY_DN11384_c0_g1_i1	200.0906061	6.539614448	0.947905411	6.899015841	5.24E-12	1.94E-09
TRINITY_DN11402_c0_g1_i1	45.05386133	7.429286363	1.689099008	4.398372343	1.09E-05	0.000432415
TRINITY_DN11536_c0_g1_i1	99.75237344	5.890168047	1.075661964	5.475854168	4.35E-08	3.27E-06
TRINITY_DN11631_c0_g1_i1	91.82952807	6.933156397	1.144302605	6.058848741	1.37E-09	1.77E-07
TRINITY_DN1166_c0_g1_i2	124.0666262	2.290606593	0.633285179	3.617022265	0.000298012	0.008947175
TRINITY_DN11667_c0_g1_i1	28.4813847	8.183229462	1.911749226	4.280493147	1.86E-05	0.000701171
TRINITY_DN11689_c0_g1_i1	44.48262236	6.477798627	1.459873043	4.437234224	9.11E-06	0.000367797
TRINITY_DN11773_c0_g1_i1	57.51825175	6.277191534	1.286754571	4.878312988	1.07E-06	5.41E-05
TRINITY_DN11775_c0_g1_i1	56.57240033	6.811781379	1.360552274	5.006629667	5.54E-07	3.00E-05
TRINITY_DN11775_c0_g2_i1	72.41830583	9.529093373	1.662603915	5.731427244	9.96E-09	9.11E-07
TRINITY_DN11790_c0_g1_i1	82.24520153	7.344220278	1.291723402	5.685598223	1.30E-08	1.17E-06
TRINITY_DN11810_c0_g1_i1	60.79214881	7.858732524	1.609871375	4.881590321	1.05E-06	5.35E-05
TRINITY_DN11828_c0_g1_i1	115.788851	7.837301613	1.273900446	6.152208864	7.64E-10	1.07E-07
TRINITY_DN11879_c0_g1_i1	29.3890644	8.228464379	1.898973551	4.333111631	1.47E-05	0.000564664
TRINITY_DN11880_c0_g1_i1	124.1506534	6.018767834	1.02848183	5.852089615	4.85E-09	5.08E-07
TRINITY_DN11880_c0_g1_i2	57.20880269	9.1883374	1.727458223	5.31899254	1.04E-07	6.71E-06
TRINITY_DN11880_c0_g2_i1	163.1762562	7.750839734	1.061758303	7.300003879	2.88E-13	1.69E-10
TRINITY_DN11915_c0_g1_i1	121.8862933	7.335788951	1.100013923	6.668814637	2.58E-11	6.50E-09
TRINITY_DN11956_c0_g1_i1	254.2861342	6.293984708	1.048510841	6.002784577	1.94E-09	2.41E-07
TRINITY_DN11972_c0_g1_i1	132.8984392	7.458807176	1.087771372	6.856962197	7.03E-12	2.43E-09
TRINITY_DN11979_c0_g1_i1	39.37758537	6.298115312	1.453811192	4.332141166	1.48E-05	0.000565118
TRINITY_DN11979_c0_g2_i1	54.2495114	7.694507156	1.626962299	4.729370289	2.25E-06	0.000102759
TRINITY_DN11981_c1_g1_i1	35.7749946	8.51054832	1.918379421	4.436321735	9.15E-06	0.000368001
TRINITY_DN12040_c0_g1_i1	18.10508498	6.114288107	1.940577132	3.150757579	0.001628476	0.042192331
TRINITY_DN12109_c0_g1_i2	39.88794387	8.669316478	1.823052129	4.755385948	1.98E-06	9.12E-05
TRINITY_DN12117_c0_g1_i1	63.62864558	4.897285567	1.233803781	3.96925803	7.21E-05	0.002407102
TRINITY_DN12218_c0_g1_i1	80.91812701	7.321618574	1.297222411	5.644073454	1.66E-08	1.45E-06
TRINITY_DN12220_c0_g1_i1	100.5308388	7.065492913	1.147186316	6.158975933	7.32E-10	1.04E-07
TRINITY_DN12300_c0_g1_i1	343.2370762	6.040660387	1.137383326	5.311015422	1.09E-07	6.96E-06
TRINITY_DN12356_c0_g1_i1	123.8248915	5.461353398	1.103806782	4.947744015	7.51E-07	3.96E-05
TRINITY_DN12356_c0_g2_i1	204.2469627	6.299365937	0.980915282	6.421926595	1.35E-10	2.54E-08
TRINITY_DN12373_c0_g1_i1	157.2746694	5.808222572	1.064570901	5.455928362	4.87E-08	3.56E-06
TRINITY_DN1242_c0_g1_i10	234.9552275	1.64408699	0.51924192	3.166321759	0.001543799	0.040424517
TRINITY_DN12552_c0_g1_i1	115.0477385	5.909661566	1.042968249	5.666195087	1.46E-08	1.29E-06
TRINITY_DN12575_c0_g1_i1	16.87761887	7.427311066	2.140377916	3.4700933	0.000520278	0.015001846
TRINITY_DN12596_c0_g1_i1	122.1303164	6.632061721	1.008685923	6.574952194	4.87E-11	1.10E-08
TRINITY_DN12720_c0_g1_i1	67.88823448	9.435828772	1.672502102	5.641744044	1.68E-08	1.46E-06
TRINITY_DN12752_c0_g1_i1	50.41360024	4.725294132	1.303087485	3.626229387	0.00028759	0.008674011
TRINITY_DN12819_c0_g1_i1	96.18187606	9.93872035	1.632017536	6.089836739	1.13E-09	1.51E-07
TRINITY_DN1282_c2_g1_i4	32.82371292	8.388419104	1.932021131	4.341784346	1.41E-05	0.000546023
TRINITY_DN12838_c0_g1_i1	66.84391102	9.413616005	1.677129128	5.612934535	1.99E-08	1.69E-06
TRINITY_DN12852_c0_g1_i1	55.68565788	9.149889503	1.709124773	5.353552677	8.62E-08	5.77E-06
TRINITY_DN12977_c0_g1_i1	108.1137555	8.689154295	1.559963049	5.570102638	2.55E-08	2.07E-06
TRINITY_DN12977_c0_g2_i1	169.4838806	5.608607141	1.101920627	5.089846769	3.58E-07	2.00E-05
TRINITY_DN1298_c0_g1_i7	20.78734571	-7.96565858	2.032061414	-3.919989093	8.86E-05	0.002883103
TRINITY_DN13010_c0_g1_i1	70.48126439	6.557559578	1.19630238	5.481523474	4.22E-08	3.18E-06
TRINITY_DN13034_c0_g1_i1	2661.214908	9.248863744	2.439027832	3.792028783	0.000149422	0.004754653
