tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
1,6222_1_9,warm,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171902,10/25/2019 17:19,130,13,2,100,,Zymo_microprep,,35,15,169,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
2,6234_2_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
3,6246_3_9,warm,9,0,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135045,5/24/2018 13:50,180,7.2,5,40,,RNAzol,,all,50,324,pellet,NA,NA,NA,no post,,
4,6135_4_9,ambient,9,1,M,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133835,4/6/2018 13:38,88,3.52,5,40,,RNAzol,,all,50,158.4,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
5,6106_5_9,cold,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171744,10/25/2019 17:17,134,13.4,2,100,,Zymo_microprep,,35,15,174.2,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
6,6108_6_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4934,,
7,6160_7_9,cold,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171818,10/25/2019 17:18,118,11.8,2,100,,Zymo_microprep,,35,15,153.4,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
8,6140_8_9,cold,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110927,10/25/2019 11:09,160,16,2,100,,Zymo_microprep,,35,15,208,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
9,6238_9_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
10,6143_10_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110955,10/25/2019 11:09,293,29.3,2,100,,Zymo_microprep,,35,15,380.9,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
