"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN1003_c0_g1_i4" 26.8882134568838 8.09974069800188 1.91672213492422 4.22582937318773 2.38062331452214e-05 0.000871786917692324
"TRINITY_DN10053_c0_g1_i1" 40.4439824495947 8.68893403350044 1.79134498714919 4.85050847035798 1.2314537453348e-06 6.09988360252111e-05
"TRINITY_DN10053_c0_g2_i1" 70.8986490301874 5.86761847920535 1.16975732079736 5.01609895906075 5.27311760642212e-07 2.88044049250808e-05
"TRINITY_DN10062_c0_g1_i1" 24.4740432777013 7.96474734335171 1.99494048223176 3.99247366740559 6.53875960163334e-05 0.00220556959804665
"TRINITY_DN10074_c0_g1_i1" 33.5852853251282 8.42117787128782 1.86896368032623 4.50580070652731 6.61231257307587e-06 0.000276661971807525
"TRINITY_DN10074_c0_g2_i1" 43.4675633137541 8.79335879202322 1.81059212131952 4.85662048811678 1.19406135576804e-06 5.94461178764014e-05
"TRINITY_DN10077_c0_g1_i4" 695.545759737821 2.58362862978004 0.713085245653177 3.62316938336519 0.000291015111754778 0.00876387775292146
"TRINITY_DN10183_c0_g1_i1" 102.262346453122 10.0272650978383 1.63476803467629 6.13375407711825 8.58291640370175e-10 1.18861303576616e-07
"TRINITY_DN10190_c0_g1_i1" 93.2892021041058 8.47511030053237 1.55198593319254 5.46081644122797 4.73949889236103e-08 3.49072081341871e-06
"TRINITY_DN102_c0_g1_i5" 134.006154507706 10.4172269082946 1.60590601015556 6.48682229371911 8.76656347191414e-11 1.83398373058714e-08
"TRINITY_DN10227_c0_g1_i1" 253.519650905049 9.9150191120483 1.48015975550929 6.69861416995273 2.10405305595726e-11 5.59137883045939e-09
"TRINITY_DN10249_c0_g1_i1" 69.7254288376927 7.10870425416759 1.31780809842224 5.39433948135434 6.87760785165773e-08 4.77908686935863e-06
"TRINITY_DN10256_c0_g1_i1" 115.291102611832 7.82717477020057 1.25239759215226 6.24975233044762 4.11104065538548e-10 6.41615988001235e-08
"TRINITY_DN10257_c0_g1_i1" 22.880872031671 7.86717941631335 1.98962946999984 3.95409272677991 7.6825612873804e-05 0.00255198594115432
"TRINITY_DN10274_c0_g1_i1" 26.0910596480292 8.05544172473986 1.96045058345873 4.10897463711022 3.97419714958355e-05 0.00139309424147167
"TRINITY_DN10285_c0_g1_i1" 16.1671458327756 7.36576089161474 2.15618814613878 3.41610304499868 0.000635242040694067 0.0180000500435862
"TRINITY_DN103_c60_g1_i1" 5127.77999570767 -1.28897977913142 0.356620899920113 -3.61442579338497 0.000301014014098147 0.00902353748054887
"TRINITY_DN1034_c0_g1_i12" 17.1853514268101 7.45257274383605 2.21243837054526 3.36848829013907 0.000755816075606144 0.0212027434048428
"TRINITY_DN1035_c0_g1_i1" 105.289829003397 -2.41179265977819 0.69555859675358 -3.46741837572692 0.000525483307494984 0.0151297646294127
"TRINITY_DN10440_c0_g1_i1" 185.053454820397 4.9598213540335 1.24335307997485 3.98906910186269 6.6333097662827e-05 0.0022298125906658
"TRINITY_DN10556_c0_g1_i1" 104.660998673333 10.0608428833619 1.65341736591375 6.08487795687438 1.16580078158594e-09 1.54901840337078e-07
"TRINITY_DN10594_c0_g1_i1" 21.0916304964375 7.75030288933442 2.07449990903335 3.7359861312049 0.000186980973872158 0.00583647754158092
