Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0001578~microtubule bundle formation	6	5.042016806722689	4.050900554431961E-4	Q9FHN8, Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	50	8103	9.349615384615385	0.49147061587322005	0.49147061587322005	0.6795800062930124
GOTERM_BP_ALL	GO:0035082~axoneme assembly	5	4.201680672268908	0.001583507953921721	Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	40	8103	9.739182692307692	0.9289924800908884	0.7335276376261292	2.6318825636694076
GOTERM_BP_ALL	GO:0060285~cilium-dependent cell motility	4	3.361344537815126	0.0025769945577931	A8IQE0, Q8TD57, Q8WXX0, Q09JZ4	104	22	8103	14.166083916083917	0.9865200959043146	0.7620080499881297	4.249705089144939
GOTERM_BP_ALL	GO:0001539~cilium or flagellum-dependent cell motility	4	3.361344537815126	0.0029363844488543363	A8IQE0, Q8TD57, Q8WXX0, Q09JZ4	104	23	8103	13.550167224080267	0.9926130113423748	0.7068318016798583	4.828692859076655
GOTERM_BP_ALL	GO:0007018~microtubule-based movement	9	7.563025210084033	0.004076628843955839	Q9FHN8, Q923J6, A8IQE0, Q95LP1, Q8TD57, Q80W93, Q8WXX0, Q6ZMV9, Q09JZ4	104	202	8103	3.471391850723534	0.9989058744525853	0.7442513018070431	6.64393862249284
GOTERM_BP_ALL	GO:0006928~movement of cell or subcellular component	17	14.285714285714285	0.004560457579926642	P10984, Q9V730, Q9D9T8, P0C605, Q9FHN8, A8IQE0, Q95LP1, P18433, P62494, Q923J6, Q8CHB8, Q9GQQ0, Q8TD57, Q80W93, Q8WXX0, Q6ZMV9, Q09JZ4	104	616	8103	2.1502091658341658	0.9995137620236506	0.7195805417944936	7.404299994642793
GOTERM_BP_ALL	GO:1901605~alpha-amino acid metabolic process	9	7.563025210084033	0.005146873142421275	Q2LZI9, D9IFD5, Q9M439, Q96HN2, Q8RXU4, A9V3C0, Q9LN20, Q9JHW2, Q8AAB1	104	210	8103	3.3391483516483516	0.9998181473071236	0.707804012327333	8.318073421005312
GOTERM_BP_ALL	GO:0009066~aspartate family amino acid metabolic process	5	4.201680672268908	0.008728925518668143	Q2LZI9, Q9M439, Q96HN2, Q8RXU4, Q9JHW2	104	64	8103	6.0869891826923075	0.9999995582550484	0.8394366394024022	13.71821352650736
GOTERM_BP_ALL	GO:0007017~microtubule-based process	13	10.92436974789916	0.009351505911167558	Q9FHN8, A8IQE0, Q95LP1, O75449, P62494, Q8CHB8, Q923J6, Q8TD57, Q9BQE3, Q8WXX0, Q80W93, Q6ZMV9, Q09JZ4	104	438	8103	2.3125	0.9999998451949302	0.8248905982103392	14.62571111029588
GOTERM_BP_ALL	GO:0003341~cilium movement	4	3.361344537815126	0.014988948079995575	A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	41	8103	7.601313320825517	0.9999999999886968	0.9195881323195872	22.444146349103455
GOTERM_BP_ALL	GO:0009653~anatomical structure morphogenesis	23	19.327731092436977	0.01591569066522692	Q9Y4W6, P10984, Q54DF7, Q24368, Q9V730, P47989, Q9FHN8, P27643, A8IQE0, P18433, Q6ZQ08, Q23978, P62494, Q7SIB2, Q66HB3, Q8CHB8, Q9GQQ0, Q6DD21, P80457, Q80W93, Q8WXX0, Q09JZ4, Q9ZUP4	104	1082	8103	1.6562011232759843	0.9999999999976508	0.9123380783010592	23.66308667786665
GOTERM_BP_ALL	GO:0032989~cellular component morphogenesis	15	12.605042016806722	0.017905798552645416	Q9Y4W6, P10984, Q54DF7, Q24368, Q9V730, Q9FHN8, A8IQE0, P18433, P62494, Q66HB3, Q8CHB8, Q8WXX0, Q80W93, Q9ZUP4, Q09JZ4	104	595	8103	1.9642049127343242	0.99999999999992	0.9189723005237117	26.220036794755465
GOTERM_BP_ALL	GO:0000902~cell morphogenesis	14	11.76470588235294	0.01833810758478441	Q9Y4W6, Q24368, Q54DF7, Q9V730, Q9FHN8, A8IQE0, P18433, P62494, Q66HB3, Q8CHB8, Q8WXX0, Q80W93, Q9ZUP4, Q09JZ4	104	538	8103	2.027487846725765	0.9999999999999616	0.9070957112647915	26.764725101655497
GOTERM_BP_ALL	GO:0048870~cell motility	11	9.243697478991598	0.018844257322487082	P10984, Q9D9T8, Q9V730, P0C605, Q8CHB8, A8IQE0, Q9GQQ0, Q8TD57, Q8WXX0, Q09JZ4, P62494	104	370	8103	2.316346153846154	0.9999999999999838	0.8964749083446585	27.397642262007572
GOTERM_BP_ALL	GO:0051674~localization of cell	11	9.243697478991598	0.019489663897137487	P10984, Q9D9T8, Q9V730, P0C605, Q8CHB8, A8IQE0, Q9GQQ0, Q8TD57, Q8WXX0, Q09JZ4, P62494	104	372	8103	2.3038926799007444	0.9999999999999946	0.8880788574994953	28.197232356151115
GOTERM_BP_ALL	GO:0031125~rRNA 3'-end processing	3	2.5210084033613445	0.021444470133979775	Q9SP08, O43414, Q2KHU3	104	18	8103	12.985576923076923	0.9999999999999998	0.8957808772189177	30.568792265388
GOTERM_BP_ALL	GO:0042384~cilium assembly	6	5.042016806722689	0.02542565845755008	Q66HB3, Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	131	8103	3.5685554903112156	1.0	0.9202200902755275	35.172782002520385
GOTERM_BP_ALL	GO:0040011~locomotion	13	10.92436974789916	0.0267185730519758	P10984, Q9V730, Q9D9T8, P0C605, A8IQE0, P18433, P62494, Q8CHB8, Q9GQQ0, Q8TD57, Q55GN6, Q8WXX0, Q09JZ4	104	507	8103	1.9977810650887573	1.0	0.9188213854708711	36.60509822334299
GOTERM_BP_ALL	GO:0070925~organelle assembly	11	9.243697478991598	0.02728573894807861	P10984, Q24368, Q66HB3, Q8CHB8, A8IQE0, Q80W93, Q6ZQ08, Q8WXX0, Q8TDY2, Q09JZ4, P62494	104	393	8103	2.1807839107457427	1.0	0.9119758220322912	37.22397611818311
GOTERM_BP_ALL	GO:0070286~axonemal dynein complex assembly	3	2.5210084033613445	0.02871767600959064	A8IQE0, Q8WXX0, Q09JZ4	104	21	8103	11.130494505494505	1.0	0.9121016457995206	38.76128271975151
GOTERM_BP_ALL	GO:0048858~cell projection morphogenesis	11	9.243697478991598	0.030777030716345483	Q9Y4W6, Q24368, Q9V730, Q66HB3, Q8CHB8, A8IQE0, P18433, Q80W93, Q8WXX0, Q09JZ4, P62494	104	401	8103	2.1372769998081718	1.0	0.9166304957314994	40.91020046282028
GOTERM_BP_ALL	GO:0010927~cellular component assembly involved in morphogenesis	7	5.88235294117647	0.03449074478752581	P10984, Q66HB3, Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	191	8103	2.855467176802255	1.0	0.9302461474266231	44.607266741904716
GOTERM_BP_ALL	GO:2001213~negative regulation of vasculogenesis	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:1900747~negative regulation of vascular endothelial growth factor signaling pathway	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:1902548~negative regulation of cellular response to vascular endothelial growth factor stimulus	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:0046110~xanthine metabolic process	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:1902547~regulation of cellular response to vascular endothelial growth factor stimulus	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:0009115~xanthine catabolic process	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:1900746~regulation of vascular endothelial growth factor signaling pathway	2	1.680672268907563	0.0376559319221361	P47989, P80457	104	3	8103	51.94230769230769	1.0	0.9382886652038225	47.58540252378965
GOTERM_BP_ALL	GO:0044782~cilium organization	6	5.042016806722689	0.03803970512367744	Q66HB3, Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	146	8103	3.201923076923077	1.0	0.9325906844421809	47.936079438108216
