Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0044351~macropinocytosis	12	2.1621621621621623	6.893944262569316E-7	Q54QS3, P20054, Q54E04, Q54JP5, Q8T6J5, Q54ES9, Q55E60, Q5VZK9, Q54IZ9, Q54GE3, Q54JC8, Q54J75	508	33	9359	6.6993557623478885	0.001096225615400015	0.001096225615400015	0.0011536069575490693
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	20	3.6036036036036037	1.268276921481863E-4	Q38953, A1Z9G2, Q2KJC1, Q54MH3, Q0CGJ9, O60306, O75643, Q9SI54, Q91VN6, P0DKL4, Q1ZXD5, Q7SXM7, Q9BZJ0, P42285, Q9CQQ8, Q96DI7, Q9FMG4, Q66II8, Q3MHE2, Q9ULR0	508	136	9359	2.7092982862436314	0.18273808582946072	0.09597460535085678	0.21201827008900942
GOTERM_BP_DIRECT	GO:0006265~DNA topological change	6	1.0810810810810811	1.6090529032943853E-4	Q9LVP1, P15348, F4ISQ7, Q13472, P30182, O95985	508	11	9359	10.049033643521833	0.22587422223811138	0.0818002367502817	0.26891382227274274
GOTERM_BP_DIRECT	GO:0046686~response to cadmium ion	8	1.4414414414414414	5.741613997364039E-4	O81149, Q94A28, Q9SZD4, Q9M888, Q64442, O80763, F4I7I0, Q9SA73	508	28	9359	5.2637795275590555	0.5989836714703245	0.20422459163495144	0.9564580055791638
GOTERM_BP_DIRECT	GO:0006487~protein N-linked glycosylation	8	1.4414414414414414	8.984285933520426E-4	Q9CYR6, Q9DB25, Q9US55, Q9W3V8, P52875, O14255, F1RQM2, Q9H3H5	508	30	9359	4.912860892388451	0.7607012203487135	0.24874375229016965	1.4928260586822506
GOTERM_BP_DIRECT	GO:0006457~protein folding	16	2.8828828828828827	0.0015674755895325849	P50475, P12613, Q9S9N1, P78371, Q29RZ2, Q8W4D0, P32472, Q9M888, Q54ES9, A1L1P7, P61758, O02108, Q13427, Q10209, P52012, Q9VPQ2	508	117	9359	2.519415842250488	0.9175703630632158	0.34029886516661745	2.5908730327008134
GOTERM_BP_DIRECT	GO:0006268~DNA unwinding involved in DNA replication	6	1.0810810810810811	0.0016428676892023778	Q9LVP1, P15348, F4ISQ7, P49736, P30182, P30665	508	17	9359	6.502315886984715	0.9269018275934258	0.3118217678627405	2.7138832707338523
GOTERM_BP_DIRECT	GO:0006541~glutamine metabolic process	7	1.2612612612612613	0.004007482233405671	P20054, Q9M8D3, Q4KMC4, O15067, Q43011, Q54JC8, Q18990	508	29	9359	4.446986152592995	0.9983195843910674	0.5500367050114192	6.498696627789058
GOTERM_BP_DIRECT	GO:0009396~folic acid-containing compound biosynthetic process	4	0.7207207207207207	0.004694906466793461	Q8L539, Q0VCR7, Q3V3R1, P11586	508	7	9359	10.527559055118111	0.9994397826879906	0.5647825694744356	7.572741475336975
GOTERM_BP_DIRECT	GO:0006164~purine nucleotide biosynthetic process	5	0.9009009009009009	0.005512395069750291	Q9M8D3, O15067, P38697, Q54JC8, P11586	508	14	9359	6.5797244094488185	0.9998484329137104	0.5849881569644357	8.834900595881512
