Trinity_ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,infected_12,uninfected_12,infected_26,uninfected_26
TRINITY_DN1003_c0_g1_i4,26.88821346,8.099740698,1.916722135,4.225829373,2.38e-05,0.000871787,68.3703,0,51.8618,0
TRINITY_DN10053_c0_g1_i1,40.44398245,8.688934034,1.791344987,4.85050847,1.23e-06,6.1e-05,111,0,71,0
TRINITY_DN10053_c0_g2_i1,70.89864903,5.867618479,1.169757321,5.016098959,5.27e-07,2.88e-05,208,5,109,0
TRINITY_DN10062_c0_g1_i1,24.47404328,7.964747343,1.994940482,3.992473667,6.54e-05,0.00220557,78.1523,0,33.8732,0
TRINITY_DN10074_c0_g1_i1,33.58528533,8.421177871,1.86896368,4.505800707,6.61e-06,0.000276662,103,0,50,0
TRINITY_DN10074_c0_g2_i1,43.46756331,8.793358792,1.810592121,4.856620488,1.19e-06,5.94e-05,139,0,60,0
TRINITY_DN10077_c0_g1_i4,695.5457597,2.58362863,0.713085246,3.623169383,0.000291015,0.008763878,629.029,217.429,1880.21,160
TRINITY_DN10183_c0_g1_i1,102.2623465,10.0272651,1.634768035,6.133754077,8.58e-10,1.19e-07,297,0,166,0
TRINITY_DN10190_c0_g1_i1,93.2892021,8.475110301,1.551985933,5.460816441,4.74e-08,3.49e-06,239,1,177,0
TRINITY_DN102_c0_g1_i5,134.0061545,10.41722691,1.60590601,6.486822294,8.77e-11,1.83e-08,385.217,0.0476433,221.114,0
TRINITY_DN10227_c0_g1_i1,253.5196509,9.915019112,1.480159756,6.69861417,2.1e-11,5.59e-09,574.238,1,544.941,0
TRINITY_DN10249_c0_g1_i1,69.72542884,7.108704254,1.317808098,5.394339481,6.88e-08,4.78e-06,168,2,140,0
TRINITY_DN10256_c0_g1_i1,115.2911026,7.82717477,1.252397592,6.24975233,4.11e-10,6.42e-08,316,2,201,0
TRINITY_DN10257_c0_g1_i1,22.88087203,7.867179416,1.98962947,3.954092727,7.68e-05,0.002551986,63,0,40,0
TRINITY_DN10274_c0_g1_i1,26.09105965,8.055441725,1.960450583,4.108974637,3.97e-05,0.001393094,46,0,67,0
TRINITY_DN10285_c0_g1_i1,16.16714583,7.365760892,2.156188146,3.416103045,0.000635242,0.01800005,40,0,32,0
TRINITY_DN103_c60_g1_i1,5127.779996,-1.288979779,0.3566209,-3.614425793,0.000301014,0.009023537,3861.09,8539.87,2800.77,5458.17
TRINITY_DN1034_c0_g1_i12,17.18535143,7.452572744,2.212438371,3.36848829,0.000755816,0.021202743,22.4799,0,50.625,0
TRINITY_DN1035_c0_g1_i1,105.289829,-2.41179266,0.695558597,-3.467418376,0.000525483,0.015129765,53.1508,190.136,23.1,144.96
TRINITY_DN10440_c0_g1_i1,185.0534548,4.959821354,1.24335308,3.989069102,6.63e-05,0.002229813,519,26,293,0
TRINITY_DN10556_c0_g1_i1,104.6609987,10.06084288,1.653417366,6.084877957,1.17e-09,1.55e-07,328,0,150,0
TRINITY_DN10594_c0_g1_i1,21.0916305,7.750302889,2.074499909,3.735986131,0.000186981,0.005836478,70,0,27,0
TRINITY_DN1061_c2_g1_i6,46.24304043,7.410241763,1.660031109,4.463917407,8.05e-06,0.000329009,105.346,0,97.8947,0.53772
TRINITY_DN10616_c0_g1_i1,97.31401667,9.955897909,1.672240537,5.953627894,2.62e-09,3.02e-07,314,0,132,0
TRINITY_DN10667_c0_g1_i1,266.0234283,6.945739019,0.905671187,7.669161968,1.73e-14,1.95e-11,595,9,571,0
TRINITY_DN10698_c0_g1_i2,7547.850626,-1.224315416,0.352769437,-3.47058245,0.000519331,0.014996537,5162.28,12147.8,4838.09,8097.64
TRINITY_DN1070_c0_g1_i3,33.38694229,8.411442411,1.853785266,4.537441614,5.69e-06,0.000240288,67.3702,0,79.232,0
TRINITY_DN10702_c0_g1_i1,105.4886322,7.132567803,1.132531864,6.29789592,3.02e-10,4.86e-08,289,3,183,0
TRINITY_DN10739_c0_g1_i1,167.8192051,6.449326451,0.975771989,6.609460535,3.86e-11,9.2e-09,349,8,380,0
TRINITY_DN10739_c0_g2_i1,88.45486232,9.81711145,1.658066531,5.920818777,3.2e-09,3.58e-07,167,0,218,0
TRINITY_DN10796_c0_g1_i1,56.30775754,6.248986807,1.313518089,4.757442521,1.96e-06,9.05e-05,92,3,148,0
TRINITY_DN10798_c0_g1_i1,137.5275627,6.801526906,0.992069343,6.855898684,7.09e-12,2.43e-09,357,5,254,0
TRINITY_DN10882_c0_g1_i1,70.03429776,7.116015992,1.321704832,5.383967598,7.29e-08,5.01e-06,184,2,128,0
TRINITY_DN10892_c0_g1_i1,103.7964087,8.628925645,1.54234127,5.594692829,2.21e-08,1.84e-06,272,1,192,0
TRINITY_DN1092_c1_g1_i2,14.1890248,7.177371082,2.233518088,3.213482408,0.001311358,0.034942901,33.6997,0,29.3638,0
TRINITY_DN10957_c0_g1_i1,110.7048541,5.419941027,1.113446763,4.867714566,1.13e-06,5.68e-05,282.889,11.3653,202.465,0
