"","tube_number","Test_Date","Original_sample_conc_ng.ul","X","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","temp_trtmnt","treatment_tank","where","Comments","death","comments","CW","SC","CH","volume_ul","tyield_ng","RNA_iso_no_Qubit","lyophilizer"
"1",1,NA,NA,359,"2017-6222",6222,"6222_1_9",9,0,"M","8A",3057,3445,NA,"warm",4,"anywhere","","","","117.6","4","26.6",35,"#VALUE!","",""
"2",2,NA,NA,383,"2017-6234",6234,"6234_2_9",9,0,"I","8A",3177,3283,NA,"warm",4,"anywhere","","","","127.4","4","18.2",35,"#VALUE!","",""
"3",3,"5/24/18 13:50","7.2",407,"2017-6246",6246,"6246_3_9",9,0,"I","8A",3299,3383,NA,"warm",4,"anywhere","","","","116","3","18.1",35,"252","",""
"4",4,"4/6/18 13:38","3.52",103,"2017-6135",6135,"6135_4_9",9,1,"M","8A",3166,3433,NA,"ambient",8,"drain end","","","","130.8","4","30.1",35,"123.2","",""
"5",5,NA,NA,16,"2017-6106",6106,"6106_5_9",9,0,"M","8A",3020,3509,NA,"cold",3,"drain end","","","","113.8","3","20.5",35,"#VALUE!","",""
"6",6,NA,NA,22,"2017-6108",6108,"6108_6_9",9,1,"I","8A",3032,3442,NA,"cold",3,"drain end","","","","131.9","3","19.6",35,"#VALUE!","",""
"7",7,NA,NA,178,"2017-6160",6160,"6160_7_9",9,0,"M","8A",3317,3545,NA,"cold",2,"drain end","","","","108.5","4","22",35,"#VALUE!","",""
"8",8,NA,NA,118,"2017-6140",6140,"6140_8_9",9,1,"I","8A",3183,3187,NA,"cold",2,"drain end","","","","110","3","15",35,"#VALUE!","",""
"9",9,NA,NA,391,"2017-6238",6238,"6238_9_9",9,0,"M","8A",3205,3243,NA,"warm",6,"anywhere","","","","118.6","4","24.3",35,"#VALUE!","",""
"10",10,NA,NA,127,"2017-6143",6143,"6143_10_9",9,0,"M","8A",3216,3451,NA,"ambient",7,"drain end","","","","118.8","4","22.3",35,"#VALUE!","",""
"11",11,NA,NA,157,"2017-6153",6153,"6153_11_9",9,0,"M","8A",3281,3308,NA,"cold",1,"drain end","","","","113.5","4","22.1",35,"#VALUE!","",""
"12",12,"4/9/18 13:37","0",136,"2017-6146",6146,"6146_12_9",9,0,"I","8A",3237,3399,NA,"ambient",9,"drain end","","","","106.1","4","19",35,"0","",""
"13",13,NA,NA,472,"2017-6279",6279,"6279_13_9",9,1,"I","8A",3182,3184,NA,"cold",1,"drain end","","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9",35,"#VALUE!","",""
"14",14,"4/6/18 13:38","4.92",130,"2017-6144",6144,"6144_14_9",9,1,"I","8A",3225,3507,NA,"ambient",7,"drain end","","","","128","3","17",35,"172.2","",""
"15",15,NA,NA,61,"2017-6121",6121,"6121_15_9",9,1,"I","8A",3099,3579,NA,"ambient",7,"drain end","","","","114.6","3","14.2",35,"#VALUE!","",""
"16",16,"5/24/18 17:46","10.2",357,"2017-6221",6221,"6221_16_9",9,1,"I","8A",3051,3535,NA,"warm",6,"anywhere","","","","113.2","3","15.7",35,"357","",""
"17",17,NA,NA,389,"2017-6237",6237,"6237_17_9",9,1,"I","8A",3202,3549,NA,"warm",4,"anywhere","","","","115.3","3","15.7",35,"#VALUE!","",""
