"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"1","2017-6101",6101,"6101_84_9",9,0,"I","7A",3001,3035,NA,1,"drain end",455,"","","","115.7","3","20.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2017-6101",6101,"6101_206_12",12,0,"I","1C",3001,3035,NA,1,"",100,"","","","115.7","3","20.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2017-6101",6101,"6101_415_26",26,0,"I","1C",3001,3035,NA,1,"",307,"","","","115.7","3","20.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2017-6102",6102,"6102_18_9",9,0,"I","8A",3004,3219,NA,2,"drain end",90,"","","","110.4","4","15.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2017-6102",6102,"6102_236_12",12,0,"I","2C",3004,3219,NA,2,"",131,"","","","110.4","4","15.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2017-6102",6102,"6102_439_26",26,0,"I","2C",3004,3219,NA,2,"",333,"","","","110.4","4","15.4","I","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28","152","ng/mL","6.08","ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,""
"7","2017-6103",6103,"6103_46_9",9,1,"I","9A",3007,3119,NA,1,"drain end",356,"3007/3291","","","83.5","3","10.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2017-6103",6103,"6103_215_12",12,1,"I","1C",3007,3119,NA,1,"",109,"3007/3291","","","83.5","3","10.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2017-6103",6103,"6103_409_26",26,1,"I","1C",3007,3119,NA,1,"",300,"","","","83.5","3","10.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2017-6104",6104,"6104_41_9",9,0,"I","9A",3008,3472,NA,3,"drain end",301,"","","","81.6","3","11","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2017-6104",6104,"6104_259_12",12,0,"I","3C",3008,3472,NA,3,"",156,"","","","81.6","3","11","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2017-6104",6104,"6104_458_26",26,0,"I","3C",3008,3472,NA,3,"",354,"","","","81.6","3","11","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2017-6105",6105,"6105_43_9",9,1,"I","9A",3019,3504,NA,2,"drain end",323,"","","","119.8","3","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
