Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,Qubit_ng/ul,year-FRP,FRP,run,Comments,Tube,treatment_tank,temperature_treatment
A01,FAM,Hemato,Unkn-01,30-A01,37.85,3.79E+01,0,8.51E-01,-7.00E-02,8.51E-01,0.00E+00,neg,neg,2.58,2017-6223,6223,4/25/18 fourth,,,4,warm
B02,FAM,Hemato,Unkn-06,30-A03,N/A,0.00E+00,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,0.49,2017-6104,6104,4/25/18 fourth,,,3,cold
C02,FAM,Hemato,Unkn-11,30-A04,36.72,3.67E+01,0.078,1.90E+00,2.78E-01,1.97E+00,1.09E-01,neg,neg,0.804,2017-6117,6117,4/25/18 fourth,,,2,cold
A01,FAM,Hemato,Unkn-01,30-A06,29.4,29.34,0.09,2.56E+02,2.41E+00,2.68E+02,1.71E+01,pos,pos,2.02,2017-6167,6167,4/27/18 2nd,,,1,cold
C01,FAM,Hemato,Unkn-11,30-A07,,,,,,,,neg,iffy,3.56,2017-6235,6235,5/3/2018 first,,,5,warm
,FAM,Hemato,,30-B03,,,,,,,,,NEG,1.5,2017-6130,6130,,,,8,ambient
D01,FAM,Hemato,Unkn-16,30-B04,37.42,37.41,0.017,8.70E-01,-6.10E-02,8.77E-01,1.08E-02,neg,neg,x,2017-6152,6152,4/27/18 2nd,,,7,ambient
H01,FAM,Hemato,Unkn-36,30-B06,37.25,3.73E+01,0,1.31E+00,1.16E-01,1.31E+00,0.00E+00,neg,neg,1.94,2017-6176,6176,4/25/18 fourth,,,8,ambient
A04,FAM,Hemato,Unkn-02,30-B07,38.02,3.79E+01,0.179,7.58E-01,-1.20E-01,8.33E-01,1.05E-01,neg,neg,2.96,2017-6133,6133,4/25/18 fourth,,,2,cold
B03,FAM,Hemato,Unkn-07,30-C11,30.53,3.06E+01,0.091,1.53E+02,2.18E+00,1.46E+02,9.40E+00,pos,pos,0.472,2017-6221,6221,4/25/18 fourth,,,6,warm
C03,FAM,Hemato,Unkn-12,30-C12,N/A,0.00E+00,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,3.6,2017-6234,6234,4/25/18 fourth,,,4,warm
D04,FAM,Hemato,Unkn-17,30-D01,31.72,31.71,0.014,6.57E+01,1.82E+00,6.62E+01,6.36E-01,pos,pos,2.42,2017-6105,6105,4/25/18 fourth,,,2,cold
E01,FAM,Hemato,Unkn-21,30-D07,36.07,35.92,0.211,2.26E+00,3.55E-01,2.53E+00,3.77E-01,neg,neg,2.9,2017-6216,6216,4/27/18 2nd,,,4,warm
F03,FAM,Hemato,Unkn-27,30-D08,30.01,30.1,0.138,2.22E+02,2.35E+00,2.08E+02,2.03E+01,pos,pos,,2017-6174,6174,4/25/18 fourth,,,2,cold
G04,FAM,Hemato,Unkn-32,30-D12,N/A,0.00E+00,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,1.17,2017-6146,6146,4/25/18 fourth,,,9,ambient
H03,FAM,Hemato,Unkn-37,30-E01,30.17,30.25,0.117,1.98E+02,2.30E+00,1.87E+02,1.55E+01,pos,pos,,2017-6127,6127,4/25/18 fourth,,,8,ambient
A06,FAM,Hemato,Unkn-03,30-E05,26.52,26.41,0.155,2.63E+03,3.42E+00,2.86E+03,3.13E+02,pos,pos,,2017-6115,6115,4/25/18 fourth,,,9,ambient
B06,FAM,Hemato,Unkn-08,30-E11,34.51,3.44E+01,0.171,9.14E+00,9.61E-01,9.99E+00,1.21E+00,pos,pos,2.46,2017-6106,6106,4/25/18 fourth,,,3,cold
C06,FAM,Hemato,Unkn-13,30-E12,28.04,27.97,0.094,8.94E+02,2.95E+00,9.39E+02,6.28E+01,pos,pos,,2017-6279,6279,4/25/18 fourth,,,1,cold
,FAM,Hemato,,30-F04,,,,,,,,,iffy,1.43,2017-6131,6131,,,,9,ambient
E06,FAM,Hemato,Unkn-23,30-F07,39.81,3.98E+01,0,2.13E-01,-6.72E-01,2.13E-01,0.00E+00,neg,neg,4.14,2017-6179,6179,4/25/18 fourth,,,9,ambient
