Run_ID,Assay_Name,Test_Name,Test_Date,Qubit_tube_conc_ng/ml,Original_sample_conc_ng/ul,Sample_Volume,Dilution_Factor,total_sample_vol_ul,total_yield_ng,Std_1_RFU,Std_2_RFU,Excitation,Emission,Far_Red_RFU,tube_number
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135045,5/24/18 13:50,180,7.2,5,40,35,252,89.63,1758.85,Red,Far Red,761.94,3
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133835,4/6/18 13:38,88,3.52,5,40,35,123.2,76.57,1141.15,Red,Far Red,284.34,4
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133728,4/9/18 13:37,0,0,5,40,35,0,89.33,1962.33,Red,Far Red,95.38,12
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133846,4/6/18 13:38,123,4.92,5,40,35,172.2,76.57,1141.15,Red,Far Red,370.19,14
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174615,5/24/18 17:46,255,10.2,5,40,35,357,84.77,1607.38,Red,Far Red,937.68,16
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133740,4/9/18 13:37,43.1,1.72,5,40,35,60.2,89.33,1962.33,Red,Far Red,261.13,21
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174108,4/23/18 17:41,28.9,1.16,5,40,35,40.6,89.95,1891.37,Red,Far Red,197.48,23
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140256,4/6/18 14:02,34.6,1.38,5,40,35,48.3,78.71,1199.13,Red,Far Red,159.9,26
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175802,4/29/18 17:58,0,0,5,40,35,0,89.64,1451.8,Red,Far Red,100.68,30
2018-04-10_144639,RNA High sensitivity,Sample_#180410-144704,4/10/18 14:47,104,4.16,5,40,35,145.6,84.27,2053.54,Red,Far Red,540.88,36
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175837,5/1/18 17:58,84.6,3.38,5,40,35,118.3,88.83,1727.58,Red,Far Red,395.83,37
2018-04-09_131825,RNA High sensitivity,Sample_#180409-131912,4/9/18 13:19,0,0,5,40,35,0,95.67,1810.56,Red,Far Red,154.82,38
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145441,5/23/18 14:54,43.8,1.75,5,40,35,61.25,89.29,1715.34,Red,Far Red,241,40
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145130,4/24/18 14:51,0,0,5,40,35,0,87.4,1553.23,Red,Far Red,103.55,42
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175826,4/29/18 17:58,135,5.4,5,40,35,189,89.64,1451.8,Red,Far Red,502.53,45
2018-04-03_150806,RNA High sensitivity,Sample_#180403-150840,4/3/18 15:08,126,5.04,5,40,35,176.4,82.44,1309.95,Red,Far Red,429.61,46
2018-04-09_131825,RNA High sensitivity,Sample_#180409-131852,4/9/18 13:18,183,7.32,5,40,35,256.2,95.67,1810.56,Red,Far Red,797.42,47
2018-03-28_141627,RNA High sensitivity,Sample_#180328-141656,3/28/18 14:16,28.9,1.16,5,40,35,40.6,82.59,1247.92,Red,Far Red,152.01,55
2018-02-28_175834,RNA High sensitivity,Sample_#180228-175924,2/28/18 17:59,44.8,0.896,10,20,35,31.36,88.65,1310.33,Red,Far Red,205.48,56
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140308,4/6/18 14:03,58.4,2.34,5,40,35,81.9,78.71,1199.13,Red,Far Red,220.69,59
2018-03-27_150807,RNA High sensitivity,Sample_#180327-150836,3/27/18 15:08,0,0,5,40,35,0,77.85,1247.39,Red,Far Red,90.59,65
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140317,4/6/18 14:03,0,0,5,40,35,0,78.71,1199.13,Red,Far Red,102.38,66
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175815,4/29/18 17:58,52.5,2.1,5,40,35,73.5,89.64,1451.8,Red,Far Red,243.76,68
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130803,5/2/18 13:08,132,5.28,5,40,35,184.8,88.26,1747.03,Red,Far Red,579.31,73
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174636,5/24/18 17:46,115,4.6,5,40,35,161,84.77,1607.38,Red,Far Red,475.24,74
2018-03-26_132437,RNA High sensitivity,Sample_#180326-132518,3/26/18 13:25,42.8,1.71,5,40,35,59.85,84.14,1510.54,Red,Far Red,214.08,77
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145101,4/24/18 14:51,54.8,2.19,5,40,35,76.65,87.4,1553.23,Red,Far Red,261.19,78
2018-04-24_143209,RNA High sensitivity,Sample_#180424-143230,4/24/18 14:32,66.6,2.66,5,40,35,93.1,85.61,1618.95,Red,Far Red,308.99,80
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174710,5/24/18 17:47,86.1,3.44,5,40,35,120.4,84.77,1607.38,Red,Far Red,375.16,83
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145504,5/23/18 14:55,270,10.8,5,40,35,378,89.29,1715.34,Red,Far Red,1049.48,85
2018-04-20_141741,RNA High sensitivity,Sample_#180420-141824,4/20/18 14:18,77.2,3.09,5,40,35,108.15,89.46,1781.73,Red,Far Red,377.32,86
