"","X.x","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","FRP","X.y","year_FRP.x","sq_mean_d26","equal_sample_vol_qpcr_d26","sq_std_dev_d26","pos_neg_no_quant_d26","pos_neg_d26","Qubit_conc_d26","units_d26","run_d26","day_26_tube_number","treatment_tank_d26","temperature_treatment_d26","Comments_d26","year_FRP.y","sq_mean_d01","equal_sample_vol_qpcr_d01","sq_std_dev_d01","pos_neg_no_quant_d01","pos_neg_d01","Qubit_conc_d01","units_d01","run_d01","Day_0_1","treatment_tank_d01","temperature_treatment_d01","Comments_d01"
"1",2,12,"6210_274_12",1,"I",4,274,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143011","4/20/18 14:30",61.1,"ng/mL",2.44,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",309.98,1,6210,1,"2017-6210",3560,"yes",562,0,"pos",0,"ng/ul","3/29/18 1st",401,4,"warm",0,"2017-6210",5590,"yes",215,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",4,"warm","0"
"2",3,26,"6210_401_26",1,"I",4,401,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143039","4/20/18 14:30",54.6,"ng/mL",2.18,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",285.08,1,6210,1,"2017-6210",3560,"yes",562,0,"pos",0,"ng/ul","3/29/18 1st",401,4,"warm",0,"2017-6210",5590,"yes",215,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",4,"warm","0"
"3",4,9,"6129_86_9",1,"I",5,86,"warm",NA,"2018-04-20_141741","RNA High sensitivity","Sample_#180420-141824","4/20/18 14:18",77.2,"ng/mL",3.09,"ng/uL",5,40,89.46,1781.73,"Red","Far Red",377.32,1,6129,17,"2017-6129",7770,"yes",1060,0,"pos",0,"ng/ul","3/29/18 1st",403,5,"warm",0,"2017-6129",3360,"yes",515,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",5,"warm","0"
"4",6,26,"6129_403_26",1,"I",5,403,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143048","4/20/18 14:30",66,"ng/mL",2.64,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",329.04,1,6129,17,"2017-6129",7770,"yes",1060,0,"pos",0,"ng/ul","3/29/18 1st",403,5,"warm",0,"2017-6129",3360,"yes",515,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",5,"warm","0"
"5",7,9,"6180_149_9",0,"I",6,149,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143000","4/20/18 14:30",62.7,"ng/mL",2.51,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",316.27,1,6180,8,"2017-6180",129,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",402,6,"warm",0,"2017-6180",0.589,"yes",0,"0","neg",1.21,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",6,"warm","0"
"6",8,12,"6180_370_12",0,"I",6,370,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30",44.9,"ng/mL",1.8,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,1,6180,8,"2017-6180",129,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",402,6,"warm",0,"2017-6180",0.589,"yes",0,"0","neg",1.21,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",6,"warm","0"
"7",9,26,"6180_402_26",0,"I",6,402,"warm",NA,"2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30",36.4,"ng/mL",1.46,"ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,1,6180,8,"2017-6180",129,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",402,6,"warm",0,"2017-6180",0.589,"yes",0,"0","neg",1.21,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",6,"warm","0"
"8",10,9,"6134_77_9",1,"I",7,77,"ambient",NA,"2018-03-26_132437","RNA High sensitivity","Sample_#180326-132518","3/26/18 13:25",42.8,"ng/mL",1.71,"ng/uL",5,40,84.14,1510.54,"Red","Far Red",214.08,1,6134,106,"2017-6134",122,"yes",14.1,0,"pos",0,"ng/ul","3/29/18 second",465,7,"ambient",0,"2017-6134",170,"yes",6.43,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",7,"ambient","0"
"9",11,12,"6134_353_12",1,"I",7,353,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133914","4/6/18 13:39",67,"ng/mL",2.68,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",232.63,1,6134,106,"2017-6134",122,"yes",14.1,0,"pos",0,"ng/ul","3/29/18 second",465,7,"ambient",0,"2017-6134",170,"yes",6.43,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",7,"ambient","0"
"10",13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,6135,80,"2017-6135",230,"yes",9.44,0,"pos",0,"ng/ul","4/24/18 first",492,8,"ambient",0,"2017-6135",0.979,"yes",0,"0","neg",19.2,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",8,"ambient","0"
"11",14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,6135,80,"2017-6135",230,"yes",9.44,0,"pos",0,"ng/ul","4/24/18 first",492,8,"ambient",0,"2017-6135",0.979,"yes",0,"0","neg",19.2,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",8,"ambient","0"
"12",15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,6135,80,"2017-6135",230,"yes",9.44,0,"pos",0,"ng/ul","4/24/18 first",492,8,"ambient",0,"2017-6135",0.979,"yes",0,"0","neg",19.2,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",8,"ambient","0"
"13",16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,6144,78,"2017-6144",1400,"yes",5.65,0,"pos",0,"ng/ul","3/27/18 third",477,7,"ambient",0,"2017-6144",485,"yes",100,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",7,"ambient","0"
"14",17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,6144,78,"2017-6144",1400,"yes",5.65,0,"pos",0,"ng/ul","3/27/18 third",477,7,"ambient",0,"2017-6144",485,"yes",100,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",7,"ambient","0"
"15",18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,6144,78,"2017-6144",1400,"yes",5.65,0,"pos",0,"ng/ul","3/27/18 third",477,7,"ambient",0,"2017-6144",485,"yes",100,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",7,"ambient","0"
"16",19,9,"6145_59_9",1,"I",9,59,"ambient",NA,"2018-04-06_140231","RNA High sensitivity","Sample_#180406-140308","4/6/18 14:03",58.4,"ng/mL",2.34,"ng/uL",5,40,78.71,1199.13,"Red","Far Red",220.69,1,6145,66,"2017-6145",233,"yes",8.46,0,"pos",0,"ng/ul","4/24/18 first",505,9,"ambient",0,"2017-6145",49.1,"yes",9.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"17",20,12,"6145_305_12",1,"I",9,305,"ambient","#4","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140332","4/6/18 14:03",61.1,"ng/mL",2.44,"ng/uL",5,40,78.71,1199.13,"Red","Far Red",227.79,1,6145,66,"2017-6145",233,"yes",8.46,0,"pos",0,"ng/ul","4/24/18 first",505,9,"ambient",0,"2017-6145",49.1,"yes",9.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"18",23,12,"6155_358_12",1,"I",7,358,"ambient",NA,"2018-04-06_140231","RNA High sensitivity","Sample_#180406-140342","4/6/18 14:03",92.8,"ng/mL",3.71,"ng/uL",5,40,78.71,1199.13,"Red","Far Red",309.77,1,6155,70,"2017-6155",1180,"yes",78.9,0,"pos",0,"ng/ul","4/24/18 first",476,7,"ambient",0,"2017-6155",103,"yes",3.32,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"19",25,9,"6159_26_9",1,"I",9,26,"ambient",NA,"2018-04-06_140231","RNA High sensitivity","Sample_#180406-140256","4/6/18 14:02",34.6,"ng/mL",1.38,"ng/uL",5,40,78.71,1199.13,"Red","Far Red",159.9,1,6159,89,"2017-6159",455,"yes",45.4,0,"pos",0,"ng/ul","4/24/18 first",508,9,"ambient",0,"2017-6159",350,"yes",2.22,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"20",26,12,"6159_313_12",1,"I",9,313,"ambient",NA,"2018-03-26_133510","RNA High sensitivity","Sample_#180326-133542","3/26/18 13:35",50,"ng/mL",2,"ng/uL",5,40,88.44,1478.42,"Red","Far Red",238.02,1,6159,89,"2017-6159",455,"yes",45.4,0,"pos",0,"ng/ul","4/24/18 first",508,9,"ambient",0,"2017-6159",350,"yes",2.22,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"21",28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,6130,73,"2017-6130",159,"yes",2.08,0,"pos",0,"ng/ul","4/24/18 first",498,8,"ambient",0,"2017-6130",0,"0",0,"NEG","0",1.5,"ng/ul","0","Day 0/1 (EtoH)",8,"ambient","0"
"22",29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,6130,73,"2017-6130",159,"yes",2.08,0,"pos",0,"ng/ul","4/24/18 first",498,8,"ambient",0,"2017-6130",0,"0",0,"NEG","0",1.5,"ng/ul","0","Day 0/1 (EtoH)",8,"ambient","0"
"23",30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,6130,73,"2017-6130",159,"yes",2.08,0,"pos",0,"ng/ul","4/24/18 first",498,8,"ambient",0,"2017-6130",0,"0",0,"NEG","0",1.5,"ng/ul","0","Day 0/1 (EtoH)",8,"ambient","0"
"24",32,12,"6131_314_12",0,"I",9,314,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131936","4/9/18 13:19",35.6,"ng/mL",1.42,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",223.78,1,6131,82,"2017-6131",244,"yes",4.53,0,"pos",0,"ng/ul","4/24/18 first",507,9,"ambient",0,"2017-6131",0,"0",0,"iffy","0",1.43,"ng/ul","0","Day 0/1 (EtoH)",9,"ambient","0"
"25",33,26,"6131_507_26",0,"I",9,507,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-132008","4/9/18 13:20",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",170.1,1,6131,82,"2017-6131",244,"yes",4.53,0,"pos",0,"ng/ul","4/24/18 first",507,9,"ambient",0,"2017-6131",0,"0",0,"iffy","0",1.43,"ng/ul","0","Day 0/1 (EtoH)",9,"ambient","0"
"26",35,12,"6142_346_12",0,"I",7,346,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131947","4/9/18 13:19",44.9,"ng/mL",1.8,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",260.07,1,6142,114,"2017-6142",1860,"yes",481,0,"pos",0,"ng/ul","3/29/18 second",474,7,"ambient",0,"2017-6142",3350,"yes",82.7,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",7,"ambient","0"
"27",38,12,"6146_309_12",0,"I",9,309,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133749","4/9/18 13:37",99.9,"ng/mL",4,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",506,1,6146,104,"2017-6146",763,"yes",2.3,0,"pos",0,"ng/ul","4/24/18 first",502,9,"ambient",0,"2017-6146",0,"yes",0,"0","neg",1.17,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",9,"ambient","0"
"28",39,26,"6146_502_26",0,"I",9,502,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133815","4/9/18 13:38",54.4,"ng/mL",2.18,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",309.64,1,6146,104,"2017-6146",763,"yes",2.3,0,"pos",0,"ng/ul","4/24/18 first",502,9,"ambient",0,"2017-6146",0,"yes",0,"0","neg",1.17,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",9,"ambient","0"
