"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"1",1,6103,3,47,9,"6103_46_9",1,"I",1,46,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08",126,"ng/mL",5.04,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,1,"D07","FAM","Hemato","Unkn-19","30-H03","30.14",30.38,0.333,"2.02E+02","2.31E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
"2",1,6103,3,47,9,"6103_46_9",1,"I",1,46,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08",126,"ng/mL",5.04,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,1,"D08","FAM","Hemato","Unkn-19","30-H03","30.61",30.38,0.333,"1.45E+02","2.16E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
"3",1,6103,3,47,9,"6103_46_9",1,"I",1,46,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08",126,"ng/mL",5.04,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,1,"A03","FAM","Hemato","Unkn-02","37-A02","30.03",29.91,0.178,"1.76E+02","2.244",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"4",1,6103,3,47,9,"6103_46_9",1,"I",1,46,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08",126,"ng/mL",5.04,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,1,"A04","FAM","Hemato","Unkn-02","37-A02","29.78",29.91,0.178,"2.10E+02","2.323",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"5",2,6103,3,48,12,"6103_215_12",1,"I",1,215,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41",167,"ng/mL",6.68,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,1,"D07","FAM","Hemato","Unkn-19","30-H03","30.14",30.38,0.333,"2.02E+02","2.31E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
"6",2,6103,3,48,12,"6103_215_12",1,"I",1,215,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41",167,"ng/mL",6.68,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,1,"D08","FAM","Hemato","Unkn-19","30-H03","30.61",30.38,0.333,"1.45E+02","2.16E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
"7",2,6103,3,48,12,"6103_215_12",1,"I",1,215,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41",167,"ng/mL",6.68,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,1,"A03","FAM","Hemato","Unkn-02","37-A02","30.03",29.91,0.178,"1.76E+02","2.244",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"8",2,6103,3,48,12,"6103_215_12",1,"I",1,215,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41",167,"ng/mL",6.68,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,1,"A04","FAM","Hemato","Unkn-02","37-A02","29.78",29.91,0.178,"2.10E+02","2.323",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"9",3,6103,3,49,26,"6103_409_26",1,"I",1,409,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41",201,"ng/mL",8.04,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,1,"D07","FAM","Hemato","Unkn-19","30-H03","30.14",30.38,0.333,"2.02E+02","2.31E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
"10",3,6103,3,49,26,"6103_409_26",1,"I",1,409,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41",201,"ng/mL",8.04,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,1,"D08","FAM","Hemato","Unkn-19","30-H03","30.61",30.38,0.333,"1.45E+02","2.16E+00",173,40.5,"pos","pos","2017-6103","4/25/18 fourth",""
