FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN5915_c0_g1_i3	0	0	0	0
TRINITY_DN385_c0_g1_i3	523	446	633	285
TRINITY_DN11817_c0_g1_i1	176	125	160	26
TRINITY_DN28225_c0_g1_i1	0	0	0	0
TRINITY_DN6258_c0_g1_i5	0	0	0	0
TRINITY_DN3247_c0_g1_i2	2081	1341	2155	872
TRINITY_DN1349_c0_g1_i4	0	6	0	0
TRINITY_DN835_c1_g1_i4	151	91	104	418
TRINITY_DN28731_c0_g1_i1	0	0	0	0
TRINITY_DN5141_c0_g1_i6	0	0	0	0
TRINITY_DN15954_c0_g1_i1	0	9	1	0
TRINITY_DN216_c0_g1_i3	1847	2508	1188	2188
TRINITY_DN11771_c0_g1_i3	0	0	0	0
TRINITY_DN7475_c1_g1_i1	0	0	0	0
TRINITY_DN29611_c0_g1_i1	1	14	2	0
TRINITY_DN7452_c1_g1_i1	79	82	78	46
TRINITY_DN3233_c0_g1_i12	52	21	40	57
TRINITY_DN18591_c1_g1_i1	10	14	19	25
TRINITY_DN300_c0_g1_i1	284	321	339	161
TRINITY_DN446_c0_g1_i4	54	131	53	50
TRINITY_DN10541_c0_g1_i1	0	2	0	0
TRINITY_DN6305_c0_g3_i1	1666	1574	2041	1483
TRINITY_DN16708_c0_g1_i1	15	24	2	8
TRINITY_DN5247_c0_g1_i2	0	0	0	0
TRINITY_DN1231_c0_g1_i8	82	71	92	44
TRINITY_DN1701_c0_g1_i1	1	2	8	9
TRINITY_DN9047_c0_g1_i1	1	1	1	1
TRINITY_DN7433_c0_g1_i2	2	2	6	0
TRINITY_DN3213_c0_g1_i10	17	35	42	0
TRINITY_DN3153_c0_g1_i1	160	112	129	223
TRINITY_DN8656_c0_g1_i2	2416	2100	2180	3420
TRINITY_DN3023_c0_g1_i5	294	269	352	588
TRINITY_DN4108_c0_g1_i1	86	51	159	67
TRINITY_DN943_c0_g1_i2	812	1025	796	737
TRINITY_DN2939_c0_g1_i1	114	52	74	61
TRINITY_DN23618_c0_g1_i1	0	0	0	0
TRINITY_DN26350_c0_g1_i1	2	3	12	0
TRINITY_DN3530_c0_g1_i7	0	0	0	0
TRINITY_DN1370_c0_g1_i1	366	243	217	167
TRINITY_DN1662_c0_g1_i4	4366	2713	2168	892
TRINITY_DN1442_c0_g1_i13	17	4	2	17
TRINITY_DN13979_c0_g3_i3	51	45	17	66
TRINITY_DN941_c0_g1_i2	130	74	116	124
TRINITY_DN2493_c0_g2_i1	26	25	14	15
TRINITY_DN614_c0_g1_i1	117	70	247	213
TRINITY_DN20749_c1_g1_i1	0	0	0	0
TRINITY_DN2469_c0_g1_i4	11	7	30	0
TRINITY_DN4518_c0_g1_i1	1066	826	965	576
TRINITY_DN6252_c0_g1_i2	0	3	0	0
TRINITY_DN11908_c0_g1_i4	0	0	0	0
TRINITY_DN7170_c0_g2_i1	33	17	51	20
TRINITY_DN27956_c0_g1_i1	0	1	0	0
TRINITY_DN1798_c1_g1_i1	16	11	32	0
TRINITY_DN2415_c0_g1_i10	2	0	0	0
TRINITY_DN18730_c0_g1_i1	0	0	0	0
TRINITY_DN6042_c0_g2_i2	36	10	4	0
TRINITY_DN988_c1_g1_i2	0	12	0	0
TRINITY_DN10643_c0_g1_i1	13	8	8	4
TRINITY_DN3707_c0_g1_i1	38	14	27	17
TRINITY_DN4763_c0_g1_i1	0	0	0	0
TRINITY_DN7468_c0_g1_i1	3149	3671	3454	3320
TRINITY_DN5996_c1_g1_i1	0	0	0	0
TRINITY_DN6122_c0_g1_i1	9	0	9	2
TRINITY_DN3110_c0_g1_i1	178	134	114	96
TRINITY_DN1929_c0_g1_i1	17	13	0	0
TRINITY_DN4571_c0_g1_i3	363	570	391	864
TRINITY_DN24455_c0_g1_i1	1	0	0	0
TRINITY_DN456_c2_g1_i5	375	407	415	192
TRINITY_DN1929_c0_g1_i8	0	0	0	0
TRINITY_DN3928_c0_g1_i2	0	0	0	0
TRINITY_DN25080_c0_g1_i1	11	9	32	5
TRINITY_DN27232_c0_g1_i1	0	0	0	0
TRINITY_DN26333_c0_g1_i1	0	0	0	0
TRINITY_DN8531_c0_g1_i1	7	6	8	0
TRINITY_DN9413_c0_g1_i1	0	0	26	0
TRINITY_DN585_c0_g1_i4	154	99	127	26
TRINITY_DN16780_c0_g1_i1	0	0	0	0
TRINITY_DN5159_c0_g1_i1	3	3	4	4
