year-FRP,FRP,sample_day,infection_status,maturity,Holding_Tank,Low_Tag,High_Tag,sample,treatment_tank,where,Tube_number,Comments,death,comments,CW,SC,CH,Imm/mat
2017-6101,6101,9,0,I,7A,3001,3035,NA,1,drain end,84,,,,115.7,3,20.4,I
2017-6101,6101,12,0,I,1C,3001,3035,NA,1,,206,,,,115.7,3,20.4,I
2017-6101,6101,26,0,I,1C,3001,3035,NA,1,,415,,,,115.7,3,20.4,I
2017-6102,6102,9,0,I,8A,3004,3219,NA,2,drain end,18,,,,110.4,4,15.4,I
2017-6102,6102,12,0,I,2C,3004,3219,NA,2,,236,,,,110.4,4,15.4,I
2017-6102,6102,26,0,I,2C,3004,3219,NA,2,,439,,,,110.4,4,15.4,I
2017-6103,6103,9,1,I,9A,3007,3119,NA,1,drain end,46,3007/3291,,,83.5,3,10.8,I
2017-6103,6103,12,1,I,1C,3007,3119,NA,1,,215,3007/3291,,,83.5,3,10.8,I
2017-6103,6103,26,1,I,1C,3007,3119,NA,1,,409,,,,83.5,3,10.8,I
2017-6104,6104,9,0,I,9A,3008,3472,NA,3,drain end,41,,,,81.6,3,11,I
2017-6104,6104,12,0,I,3C,3008,3472,NA,3,,259,,,,81.6,3,11,I
2017-6104,6104,26,0,I,3C,3008,3472,NA,3,,458,,,,81.6,3,11,I
2017-6105,6105,9,1,I,9A,3019,3504,NA,2,drain end,43,,,,119.8,3,19.2,I
2017-6105,6105,12,1,I,2C,3019,3504,NA,2,,234,,,,119.8,3,19.2,I
2017-6105,6105,26,1,I,2C,3019,3504,NA,2,,438,,,,119.8,3,19.2,I
2017-6106,6106,9,0,M,8A,3020,3509,NA,3,drain end,5,,,,113.8,3,20.5,M
2017-6106,6106,12,0,M,3C,3020,3509,NA,3,,241,,,,113.8,3,20.5,M
2017-6106,6106,26,0,M,3C,3020,3509,NA,3,,450,,,,113.8,3,20.5,M
2017-6107,6107,9,0,M,3C,3024,3597,NA,7,drain end,115,,,,132.9,4,29.7,M
2017-6107,6107,12,0,M,7A,3024,3597,NA,7,,350,,,,132.9,4,29.7,M
2017-6107,6107,26,0,M,7A,3024,3597,NA,7,,471,,,,132.9,4,29.7,M
2017-6108,6108,9,1,I,8A,3032,3442,NA,3,drain end,6,,,,131.9,3,19.6,I
2017-6108,6108,12,1,I,3C,3032,3442,NA,3,,255,,,,131.9,3,19.6,I
2017-6108,6108,26,1,I,3C,3032,3442,NA,3,,455,,,,131.9,3,19.6,I
2017-6109,6109,9,0,I,8A,3034,3217,NA,7,drain end,31,,,,128.8,3,18.9,I
2017-6109,6109,12,0,I,7A,3034,3217,NA,7,,351,,,,128.8,3,18.9,I
2017-6109,6109,26,0,I,7A,3034,3217,NA,7,,480,,,,128.8,3,18.9,I
2017-6110,6110,9,0,I,2C,3049,3337,NA,8,drain end,135,,,,123.4,0,19.2,I
2017-6110,6110,12,0,I,8A,3049,3337,NA,8,,331,,,,123.4,0,19.2,I
2017-6110,6110,26,0,I,8A,3049,3337,NA,8,,488,,,,123.4,0,19.2,I
2017-6111,6111,9,1,I,7A,3052,3115,NA,7,drain end,90,,,,116.8,3,16,I
2017-6111,6111,12,1,I,7A,3052,3115,NA,7,,356,,,,116.8,3,16,I
2017-6111,6111,26,1,I,7A,3052,3115,NA,7,,468,,,,116.8,3,16,I
2017-6112,6112,9,0,I,8A,3053,3116,NA,9,drain end,28,,,,115.9,4,17.1,I
2017-6112,6112,12,0,I,9A,3053,3116,NA,9,,317,,,,115.9,4,17.1,I
2017-6112,6112,26,0,I,9A,3053,3116,NA,9,,499,,,,115.9,4,17.1,I
2017-6113,6113,9,0,I,7A,3062,3121,NA,1,drain end,78,,,,126.5,3,19.1,I
2017-6113,6113,12,0,I,1C,3062,3121,NA,1,,214,,,,126.5,3,19.1,I
2017-6113,6113,26,0,I,1C,3062,3121,NA,1,,419,,,,126.5,3,19.1,I
2017-6114,6114,9,1,I,2C,3067,3346,NA,8,drain end,142,,,,122.2,3,18.4,I
2017-6114,6114,12,1,I,8A,3067,3346,NA,8,,326,,,,122.2,3,18.4,I
2017-6114,6114,26,1,I,8A,3067,3346,NA,8,,484,,,,122.2,3,18.4,I
2017-6115,6115,9,1,I,9A,3068,3519,NA,9,drain end,33,,,,110.2,3,10.1,I
2017-6115,6115,12,1,I,9A,3068,3519,NA,9,,307,#1,replacement tube,,110.2,3,10.1,I
2017-6115,6115,26,1,I,9A,3068,3519,NA,9,,514,,,,110.2,3,10.1,I
2017-6116,6116,9,1,I,7A,3072,3560,NA,1,drain end,76,,,,120.1,3,17.1,I
2017-6116,6116,12,1,I,1C,3072,3560,NA,1,,212,,,,120.1,3,17.1,I
2017-6116,6116,26,1,I,1C,3072,3560,NA,1,,417,,,,120.1,3,17.1,I
2017-6117,6117,9,0,I,9A,3074,3282,NA,2,drain end,42,,,,116.8,3,19.3,I
2017-6117,6117,12,0,I,2C,3074,3282,NA,2,,225,,,,116.8,3,19.3,I
2017-6117,6117,26,0,I,2C,3074,3282,NA,2,,440,,,,116.8,3,19.3,I
2017-6118,6118,9,1,I,7A,3077,3447,NA,2,drain end,87,,,,124.1,3,17,I
2017-6118,6118,12,1,I,2C,3077,3447,NA,2,,240,,,,124.1,3,17,I
2017-6118,6118,26,1,I,2C,3077,3447,NA,2,,430,,,,124.1,3,17,I
2017-6119,6119,9,0,I,1C,3081,3210,NA,3,drain end,153,,,,97.7,3,13.4,I
2017-6119,6119,12,0,I,3C,3081,3210,NA,3,,258,,,,97.7,3,13.4,I
2017-6119,6119,26,0,I,3C,3081,3210,NA,3,,461,,,,97.7,3,13.4,I
2017-6120,6120,9,1,I,1C,3082,3546,NA,3,drain end,165,,,,90.8,3,12.3,I
2017-6120,6120,12,1,I,3C,3082,3546,NA,3,,248,,,,90.8,3,12.3,I
2017-6120,6120,26,1,I,3C,3082,3546,NA,3,,459,,,,90.8,3,12.3,I
2017-6121,6121,9,1,I,8A,3099,3579,NA,7,drain end,15,,,,114.6,3,14.2,I
2017-6121,6121,12,1,I,7A,3099,3579,NA,7,,352,,,,114.6,3,14.2,I
2017-6121,6121,26,1,I,7A,3099,3579,NA,7,,472,,,,114.6,3,14.2,I
2017-6122,6122,9,1,I,3C,3100,3528,NA,8,drain end,133,,,,100,3,14.5,I
2017-6122,6122,12,1,I,8A,3100,3528,NA,8,,325,,,,100,3,14.5,I
2017-6122,6122,26,1,I,8A,3100,3528,NA,8,,489,,,,100,3,14.5,I
2017-6123,6123,9,0,I,7A,3101,3463,NA,7,drain end,82,blood very clear,,,112.4,3,17.5,I
2017-6123,6123,12,0,I,7A,3101,3463,NA,7,,345,,,,112.4,3,17.5,I
2017-6123,6123,26,0,I,7A,3101,3463,NA,7,,473,,,,112.4,3,17.5,I
2017-6124,6124,9,0,M,7A,3103,3158,NA,7,drain end,75,,,,120.5,3,23,M
2017-6124,6124,12,0,M,7A,3103,3158,NA,7,,347,,,,120.5,3,23,M
