Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
C01,FAM,Hemato,Unkn-11,30-A07,34.76,34.04,1.028,4.65E+00,6.68E-01,8.98E+00,6.12E+00,neg,iffy,6235,2017-6235,5/3/2018 first,
C02,FAM,Hemato,Unkn-11,30-A07,33.31,34.04,1.028,1.33E+01,1.12E+00,8.98E+00,6.12E+00,pos,iffy,6235,2017-6235,5/3/2018 first,
D02,FAM,Hemato,Unkn-16,31-G08,34.23,33.77,0.656,6.82E+00,8.34E-01,1.01E+01,4.61E+00,pos,iffy,6175,2017-6175,5/3/2018 first,maybe 0.5 ul DNA
D01,FAM,Hemato,Unkn-16,31-G08,33.31,33.77,0.656,1.33E+01,1.13E+00,1.01E+01,4.61E+00,pos,iffy,6175,2017-6175,5/3/2018 first,2.0 ul DNA
E02,FAM,Hemato,Unkn-21,33-G02,37.18,37.18,0,8.09E-01,-9.20E-02,8.09E-01,0.00E+00,neg,neg,6200,2017-6200,5/3/2018 first,
E01,FAM,Hemato,Unkn-21,33-G02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6200,2017-6200,5/3/2018 first,
G11,FAM,Hemato,Std-07,,34.69,34.58,0.15,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,5/3/2018 first,
G12,FAM,Hemato,Std-07,,34.48,34.58,0.15,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,5/3/2018 first,
,,,,,,,,,,,,,,,,,
H09,FAM,Hemato,Unkn-40,37-D02,30.15,30.39,0.335,1.51E+02,2.18E+00,1.29E+02,3.04E+01,pos,pos,6207,2017-6207,4/27/18 2nd,
H10,FAM,Hemato,Unkn-40,37-D02,30.63,30.39,0.335,1.08E+02,2.03E+00,1.29E+02,3.04E+01,pos,pos,6207,2017-6207,4/27/18 2nd,
G09,FAM,Hemato,Unkn-35,34-H02,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6246,2017-6246,4/27/18 2nd,
F09,FAM,Hemato,Unkn-30,34-H01,34.59,34.36,0.332,6.47E+00,8.11E-01,7.74E+00,1.81E+00,pos,pos,6140,2017-6140,4/27/18 2nd,
F10,FAM,Hemato,Unkn-30,34-H01,34.12,34.36,0.332,9.02E+00,9.55E-01,7.74E+00,1.81E+00,pos,pos,6140,2017-6140,4/27/18 2nd,
E09,FAM,Hemato,Unkn-25,34-F04,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6253,2017-6253,4/27/18 2nd,
E10,FAM,Hemato,Unkn-25,34-F04,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6253,2017-6253,4/27/18 2nd,
D10,FAM,Hemato,Unkn-20,34-F02,37.6,37.6,0.000,7.64E-01,-1.17E-01,7.64E-01,0.00E+00,neg,neg,6143,2017-6143,4/27/18 2nd,
D09,FAM,Hemato,Unkn-20,34-F02,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6143,2017-6143,4/27/18 2nd,
C09,FAM,Hemato,Unkn-15,34-B04,39,37.92,1.520,2.84E-01,-5.47E-01,7.94E-01,7.21E-01,neg,neg,6112,2017-6112,4/27/18 2nd,
C10,FAM,Hemato,Unkn-15,34-B04,36.85,37.92,1.520,1.30E+00,1.15E-01,7.94E-01,7.21E-01,neg,neg,6112,2017-6112,4/27/18 2nd,
B09,FAM,Hemato,Unkn-10,34-B03,30.53,30.46,0.096,1.15E+02,2.06E+00,1.21E+02,8.25E+00,pos,pos,6121,2017-6121,4/27/18 2nd,
