Trinity_ID,pvalue
TRINITY_DN0_c0_g1_i2,0.539761278614077
TRINITY_DN0_c0_g1_i3,0.199580855301982
TRINITY_DN0_c0_g2_i2,0.460778891306327
TRINITY_DN0_c1_g1_i1,0.0517072279398358
TRINITY_DN0_c1_g1_i2,0.399099141988418
TRINITY_DN0_c1_g1_i3,0.012333151910383
TRINITY_DN0_c10_g1_i1,0.81529235057519
TRINITY_DN0_c10_g2_i1,0.443402471727397
TRINITY_DN0_c11_g1_i1,0.895963406677881
TRINITY_DN0_c12_g1_i1,0.580163152946238
TRINITY_DN0_c20_g1_i1,0.218389111628663
TRINITY_DN0_c3_g1_i5,0.0742995615256825
TRINITY_DN0_c31_g1_i1,0.207805383305989
TRINITY_DN0_c4_g1_i1,0.490303484889564
TRINITY_DN0_c4_g1_i2,0.0960637099636392
TRINITY_DN1_c0_g1_i1,0.241294596856239
TRINITY_DN1_c0_g1_i2,0.178185713071849
TRINITY_DN1_c0_g1_i3,0.489492550348658
TRINITY_DN1_c0_g1_i4,0.162725922247659
TRINITY_DN10_c0_g1_i1,0.570919055171495
TRINITY_DN100_c0_g1_i1,0.659229361365755
TRINITY_DN100_c0_g1_i2,0.305258407384391
TRINITY_DN100_c0_g1_i3,0.922608899364867
TRINITY_DN100_c0_g2_i1,0.219748045174081
TRINITY_DN1000_c0_g1_i1,0.121968999125643
TRINITY_DN1000_c0_g2_i1,0.600829771587938
TRINITY_DN10000_c0_g1_i1,0.882878065330647
TRINITY_DN10000_c0_g1_i2,NA
TRINITY_DN10000_c0_g1_i3,0.701414449488498
TRINITY_DN10000_c0_g1_i4,0.5841044528905
TRINITY_DN10000_c0_g1_i5,0.431752900601907
TRINITY_DN10000_c0_g1_i6,NA
TRINITY_DN10000_c0_g1_i7,NA
TRINITY_DN10000_c0_g1_i8,0.698442382055391
TRINITY_DN10001_c5_g1_i1,0.0413725480406088
TRINITY_DN10002_c0_g1_i1,0.928548901249509
TRINITY_DN10002_c0_g2_i1,0.787627978772859
TRINITY_DN10003_c0_g1_i1,0.674206290278606
TRINITY_DN10004_c0_g1_i1,0.770809370977504
TRINITY_DN10004_c0_g1_i2,NA
TRINITY_DN10005_c0_g1_i1,NA
TRINITY_DN10005_c0_g1_i2,0.180264336445756
TRINITY_DN10005_c0_g2_i1,0.314359368243572
TRINITY_DN10006_c0_g1_i1,0.177333920397033
TRINITY_DN10007_c0_g1_i1,0.718614852627384
TRINITY_DN1001_c0_g1_i2,0.577373603076391
TRINITY_DN1001_c0_g1_i3,0.586213046156426
TRINITY_DN1001_c0_g1_i4,0.187935699301826
TRINITY_DN1001_c0_g1_i5,0.373214498696227
TRINITY_DN10010_c0_g1_i1,0.997667316370118
TRINITY_DN10011_c0_g1_i1,0.244993663461456
TRINITY_DN10012_c0_g1_i1,0.65149598716699
TRINITY_DN10013_c0_g1_i1,NA
TRINITY_DN10014_c0_g1_i1,0.994242747029033
TRINITY_DN10016_c0_g1_i1,0.647929679376353
TRINITY_DN10017_c0_g1_i1,0.771598102259283
TRINITY_DN10017_c1_g1_i1,NA
TRINITY_DN1002_c0_g1_i1,0.389246602081455
TRINITY_DN1002_c0_g1_i3,0.7333501386491
TRINITY_DN10021_c0_g1_i1,NA
TRINITY_DN10021_c0_g1_i3,0.937212320134999
TRINITY_DN10022_c0_g1_i1,0.583363968995004
TRINITY_DN10023_c0_g1_i1,0.573795043004218
TRINITY_DN10024_c0_g1_i1,0.921537976676844
TRINITY_DN10025_c0_g1_i1,0.755240855250958
TRINITY_DN10027_c0_g1_i1,0.796015566184174
TRINITY_DN10027_c0_g2_i1,0.332864067124867
TRINITY_DN10028_c0_g1_i1,0.885727776894681
TRINITY_DN10029_c0_g1_i1,0.689253990602704
TRINITY_DN10029_c0_g1_i2,NA
TRINITY_DN1003_c0_g1_i10,0.10747880513309
TRINITY_DN1003_c0_g1_i12,0.0430336457375041
TRINITY_DN1003_c0_g1_i4,2.38062331452213e-05
TRINITY_DN1003_c0_g1_i5,NA
TRINITY_DN1003_c0_g1_i6,0.506296816001566
TRINITY_DN1003_c0_g1_i7,0.578140297082788
TRINITY_DN1003_c0_g1_i8,0.685805389473769
TRINITY_DN1003_c0_g1_i9,0.926945290747236
TRINITY_DN1003_c1_g1_i1,0.560370604745292
TRINITY_DN1003_c2_g1_i1,0.624765405746883
TRINITY_DN10031_c0_g1_i1,NA
TRINITY_DN10033_c0_g1_i1,0.538721647458073
TRINITY_DN10034_c0_g1_i1,0.818962013308259
TRINITY_DN10035_c2_g1_i1,0.151549925136963
TRINITY_DN10038_c0_g1_i1,0.754361773874698
TRINITY_DN1004_c0_g1_i1,0.390296216128497
TRINITY_DN1004_c1_g1_i1,NA
TRINITY_DN1004_c1_g1_i2,0.613546542533655
TRINITY_DN10040_c0_g1_i1,NA
TRINITY_DN10041_c0_g1_i1,0.530744676331889
TRINITY_DN10042_c0_g1_i1,0.571131190293366
TRINITY_DN10044_c0_g1_i3,0.793547056967934
TRINITY_DN10044_c0_g1_i4,NA
TRINITY_DN10044_c0_g1_i5,NA
TRINITY_DN10044_c0_g2_i1,0.610763678584188
TRINITY_DN10044_c0_g3_i1,NA
TRINITY_DN10045_c0_g1_i1,0.439931761480388
TRINITY_DN10046_c0_g1_i1,NA
TRINITY_DN10046_c0_g1_i2,NA
TRINITY_DN10046_c0_g1_i3,0.61537317151372
TRINITY_DN10048_c0_g1_i1,0.474865638471074
TRINITY_DN1005_c0_g1_i1,0.336150470992006
TRINITY_DN1005_c0_g1_i2,0.783429294811206
TRINITY_DN1005_c0_g1_i3,0.00900882901752824
TRINITY_DN1005_c0_g2_i1,0.303196555001048
TRINITY_DN1005_c0_g2_i2,0.779087920118159
TRINITY_DN10050_c0_g1_i1,NA
TRINITY_DN10051_c0_g1_i1,NA
TRINITY_DN10051_c0_g1_i2,0.713099808472314
TRINITY_DN10051_c0_g1_i3,NA
TRINITY_DN10051_c0_g1_i4,NA
TRINITY_DN10052_c0_g1_i1,0.726551312226469
TRINITY_DN10053_c0_g1_i1,1.2314537453348e-06
TRINITY_DN10053_c0_g2_i1,5.27311760642221e-07
TRINITY_DN10054_c0_g1_i1,0.796939851621794
TRINITY_DN10056_c0_g1_i3,0.475795605706832
TRINITY_DN10056_c0_g1_i4,NA
TRINITY_DN10059_c0_g1_i1,NA
TRINITY_DN10059_c0_g1_i2,0.816756713484791
TRINITY_DN10059_c0_g1_i4,NA
TRINITY_DN1006_c0_g1_i1,0.135699326078896
TRINITY_DN1006_c1_g1_i1,0.274628376157605
TRINITY_DN1006_c1_g1_i2,0.128445470463866
TRINITY_DN1006_c1_g1_i3,0.101176762106508
TRINITY_DN1006_c1_g1_i4,0.497511199302604
TRINITY_DN1006_c1_g1_i6,0.137141800980629
TRINITY_DN1006_c1_g1_i7,0.724784780604415
TRINITY_DN1006_c2_g1_i1,0.364755977141714
