"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-591 0.343629478641425 5 13 "GO:0000014;GO:0004520;GO:0004536" "single-stranded DNA endodeoxyribonuclease activity" 0.816411663568866
-169 0.549956822265468 3 64 "GO:0000030" "mannosyltransferase activity" 0.860207391626823
-280 0.17573626171867 5 120 "GO:0000049" "tRNA binding" 0.649240256184456
-632 0.130963289378775 5 29 "GO:0000062;GO:0050662;GO:1901567;GO:1901681;GO:0048037" "fatty-acyl-CoA binding" 0.585398715143285
-645 0.521795659772451 2 5 "GO:0000104" "succinate dehydrogenase activity" 0.860207391626823
505 0.304482426087344 2 21 "GO:0000146" "microfilament motor activity" 0.792768267922536
96 0.778122816370131 2 44 "GO:0000149" "SNARE binding" 0.932196694977636
-1186 0.238852539155399 3 5 "GO:0000179;GO:0016433;GO:0008649;GO:0140102" "rRNA (adenine) methyltransferase activity" 0.725571545178353
255 0.671824033595924 3 14 "GO:0000182" "rDNA binding" 0.888138892710401
73 0.897462554098295 2 16 "GO:0000217" "DNA secondary structure binding" 0.97712963940384
6 0.971243853642671 2 188 "GO:0000287" "magnesium ion binding" 0.990537036534168
668 0.325418341956139 5 11 "GO:0000295;GO:0015216;GO:0015215;GO:0015605" "purine nucleotide transmembrane transporter activity" 0.812946674266959
404 0.400269166180309 2 22 "GO:0000339" "RNA cap binding" 0.830647838786906
868 0.135346861501263 6 15 "GO:0000340" "RNA 7-methylguanosine cap binding" 0.585398715143285
611 0.390717765291042 6 10 "GO:0000400" "four-way junction DNA binding" 0.830647838786906
-1000 0.160265571841836 3 10 "GO:0000703;GO:0000702;GO:0019104" "DNA N-glycosylase activity" 0.627829350242789
-495 0.589909232953291 2 6 "GO:0000827" "inositol-1,3,4,5,6-pentakisphosphate kinase activity" 0.860207391626823
-1288 0.0860577569108574 4 9 "GO:0000900;GO:0030371" "translation repressor activity, mRNA regulatory element binding" 0.503378934259399
-56 0.68511278918542 3 274 "GO:0000976;GO:0044212;GO:1990837;GO:0001067;GO:0003690;GO:0043565" "double-stranded DNA binding" 0.891899881043214
-104 0.53487926074779 7 185 "GO:0000977;GO:0001012" "RNA polymerase II regulatory region sequence-specific DNA binding" 0.860207391626823
32 0.883472448004983 2 108 "GO:0000978;GO:0000987" "proximal promoter sequence-specific DNA binding" 0.974518474771116
-351 0.337157305602447 7 38 "GO:0000979;GO:0001046;GO:0001047" "core promoter binding" 0.81604751986271
23 0.919104388347771 3 102 "GO:0000981" "DNA-binding transcription factor activity, RNA polymerase II-specific" 0.97712963940384
-245 0.593622396100809 3 24 "GO:0000993;GO:0001099;GO:0043175;GO:0001098;GO:0070063" "basal transcription machinery binding" 0.860207391626823
556 0.484618982499173 2 8 "GO:0001030;GO:0001016;GO:0080084" "RNA polymerase III regulatory region DNA binding" 0.860207391626823
-399 0.615750439474415 4 8 "GO:0001091;GO:0140296" "general transcription initiation factor binding" 0.860207391626823
-726 0.307931677034185 5 10 "GO:0001103;GO:0061629;GO:0070491;GO:0140297" "repressing transcription factor binding" 0.796889855112709
808 0.213740021358884 4 12 "GO:0001221" "transcription cofactor binding" 0.696395021024967
479 0.573682775568284 2 7 "GO:0001223" "transcription coactivator binding" 0.860207391626823
-519 0.444163012526716 2 11 "GO:0001227" "DNA-binding transcription repressor activity, RNA polymerase II-specific" 0.836482941545866
-320 0.401378915520596 4 35 "GO:0001228;GO:0001216" "DNA-binding transcription activator activity" 0.830647838786906
-264 0.650411753722145 2 15 "GO:0001530" "lipopolysaccharide binding" 0.874702587213073
63 0.932716500485243 2 9 "GO:0001540;GO:0042277" "peptide binding" 0.97712963940384
365 0.529906921757784 5 15 "GO:0001641;GO:0001640;GO:0098988" "G protein-coupled glutamate receptor activity" 0.860207391626823
