"gene","log2FC"
"TRINITY_DN1003_c0_g1_i4",8.099740698
"TRINITY_DN10053_c0_g1_i1",8.688934034
"TRINITY_DN10053_c0_g2_i1",5.867618479
"TRINITY_DN10062_c0_g1_i1",7.964747343
"TRINITY_DN10074_c0_g1_i1",8.421177871
"TRINITY_DN10074_c0_g2_i1",8.793358792
"TRINITY_DN10077_c0_g1_i4",2.58362863
"TRINITY_DN10183_c0_g1_i1",10.0272651
"TRINITY_DN10190_c0_g1_i1",8.475110301
"TRINITY_DN102_c0_g1_i5",10.41722691
"TRINITY_DN10227_c0_g1_i1",9.915019112
"TRINITY_DN10249_c0_g1_i1",7.108704254
"TRINITY_DN10256_c0_g1_i1",7.82717477
"TRINITY_DN10257_c0_g1_i1",7.867179416
"TRINITY_DN10274_c0_g1_i1",8.055441725
"TRINITY_DN10285_c0_g1_i1",7.365760892
"TRINITY_DN103_c60_g1_i1",-1.288979779
"TRINITY_DN1034_c0_g1_i12",7.452572744
"TRINITY_DN1035_c0_g1_i1",-2.41179266
"TRINITY_DN10440_c0_g1_i1",4.959821354
"TRINITY_DN10556_c0_g1_i1",10.06084288
"TRINITY_DN10594_c0_g1_i1",7.750302889
"TRINITY_DN1061_c2_g1_i6",7.410241763
"TRINITY_DN10616_c0_g1_i1",9.955897909
"TRINITY_DN10667_c0_g1_i1",6.945739019
"TRINITY_DN10698_c0_g1_i2",-1.224315416
"TRINITY_DN1070_c0_g1_i3",8.411442411
"TRINITY_DN10702_c0_g1_i1",7.132567803
"TRINITY_DN10739_c0_g1_i1",6.449326451
"TRINITY_DN10739_c0_g2_i1",9.81711145
"TRINITY_DN10796_c0_g1_i1",6.248986807
"TRINITY_DN10798_c0_g1_i1",6.801526906
"TRINITY_DN10882_c0_g1_i1",7.116015992
"TRINITY_DN10892_c0_g1_i1",8.628925645
"TRINITY_DN1092_c1_g1_i2",7.177371082
"TRINITY_DN1092_c1_g1_i2",7.177371082
"TRINITY_DN10957_c0_g1_i1",5.419941027
"TRINITY_DN10957_c0_g1_i2",7.73482787
"TRINITY_DN10994_c0_g1_i1",8.200422649
"TRINITY_DN11044_c0_g1_i1",6.462595775
"TRINITY_DN11067_c0_g1_i1",5.559144233
"TRINITY_DN11169_c0_g1_i1",6.53506205
"TRINITY_DN11188_c0_g1_i1",6.125837215
"TRINITY_DN11228_c0_g1_i1",8.202196264
"TRINITY_DN11249_c0_g1_i1",7.681780422
"TRINITY_DN11252_c0_g1_i1",5.103224848
"TRINITY_DN1138_c0_g1_i1",8.390986293
"TRINITY_DN11384_c0_g1_i1",6.539614448
"TRINITY_DN11402_c0_g1_i1",7.429286363
"TRINITY_DN11536_c0_g1_i1",5.890168047
"TRINITY_DN11631_c0_g1_i1",6.933156397
"TRINITY_DN1166_c0_g1_i2",2.290606593
"TRINITY_DN11667_c0_g1_i1",8.183229462
"TRINITY_DN11689_c0_g1_i1",6.477798627
"TRINITY_DN11773_c0_g1_i1",6.277191534
"TRINITY_DN11775_c0_g1_i1",6.811781379
