"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
162 0.641326786687053 2 10 "GO:0000002" "mitochondrial genome maintenance" 0.957412687012571
257 0.381650659312457 1 14 "GO:0000003" "reproduction" 0.895483079155463
-52 0.849439423886379 2 16 "GO:0000012" "single strand break repair" 0.973461991786991
-302 0.436253948468962 4 8 "GO:0000018;GO:0051052" "regulation of DNA recombination" 0.898506086508647
-416 0.00708948282812953 6 51 "GO:0000027" "ribosomal large subunit assembly" 0.159106021332015
-906 0.00139320815264199 2 15 "GO:0000028" "ribosomal small subunit assembly" 0.0752332402426675
-358 0.192343590801645 2 16 "GO:0000038" "very long-chain fatty acid metabolic process" 0.733168510820388
-187 0.160025108127215 4 69 "GO:0000045;GO:0070925;GO:1905037;GO:0007033" "organelle assembly" 0.658244107958564
-223 0.54138870828888 3 9 "GO:0000050;GO:0019627;GO:0071941" "urea metabolic process" 0.957412687012571
-141 0.565886152832674 6 20 "GO:0000054;GO:0033750;GO:0071428;GO:0031503;GO:0071426;GO:0006405;GO:0006611;GO:0050658;GO:0051168;GO:0006913;GO:0051169;GO:0050657;GO:0051236;GO:0015931" "RNA export from nucleus" 0.957412687012571
-113 0.77083409283454 2 8 "GO:0000055" "ribosomal large subunit export from nucleus" 0.959041388133866
-118 0.622622693120255 3 21 "GO:0000070;GO:0000819;GO:0098813;GO:0007059" "mitotic sister chromatid segregation" 0.957412687012571
-383 0.2263864942478 2 12 "GO:0000076" "DNA replication checkpoint" 0.788701334798787
80 0.696877721927259 3 29 "GO:0000077" "DNA damage checkpoint" 0.959041388133866
-158 0.491242356353612 3 23 "GO:0000079;GO:1904029" "regulation of cyclin-dependent protein kinase activity" 0.93625013799159
-137 0.332693469907074 4 61 "GO:0000082;GO:0044843" "cell cycle G1/S phase transition" 0.884248372072359
273 0.121152305189598 2 39 "GO:0000086;GO:0044839" "G2/M transition of mitotic cell cycle" 0.603897644329689
775 0.113816322659663 2 5 "GO:0000096" "sulfur amino acid metabolic process" 0.603897644329689
653 0.144622282732342 4 6 "GO:0000103" "sulfate assimilation" 0.641885200072313
55 0.895037404533028 5 7 "GO:0000105;GO:0006547;GO:0009073;GO:1901607;GO:0009072;GO:0008652" "alpha-amino acid biosynthetic process" 0.973461991786991
151 0.423365672439391 5 34 "GO:0000132;GO:0040001;GO:0051294;GO:0051293;GO:1902850;GO:0051653" "establishment of spindle localization" 0.895483079155463
106 0.749251641130521 2 11 "GO:0000154" "rRNA modification" 0.959041388133866
111 0.329016689495648 5 96 "GO:0000165;GO:0023014;GO:0035556;GO:0006468;GO:0016310;GO:0006796;GO:0006793" "phosphate-containing compound metabolic process" 0.884248372072359
-216 0.659196082126929 4 5 "GO:0000183;GO:0006342;GO:0016458;GO:0045814;GO:0097549;GO:0040029;GO:0034401;GO:0006325" "gene silencing" 0.957412687012571
-18 0.901500392674996 3 56 "GO:0000184" "nuclear-transcribed mRNA catabolic process, nonsense-mediated decay" 0.973461991786991
404 0.409688452823949 8 5 "GO:0000185" "activation of MAPKKK activity" 0.895483079155463
-26 0.910153599475029 2 23 "GO:0000186" "activation of MAPKK activity" 0.973461991786991
184 0.315574108553674 2 36 "GO:0000187" "activation of MAPK activity" 0.884248372072359
-194 0.467160257104101 7 17 "GO:0000188;GO:0043407;GO:0043409;GO:0071901;GO:1902532;GO:0006469;GO:0009968;GO:0033673;GO:0010648;GO:0051348;GO:0043086;GO:0044092" "negative regulation of signal transduction" 0.920240312048175
